/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.01 --m 10
Experiment 59645_85079
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.301777184009552 | Euler 0.12418571710586548 | RK4 0.13161944150924682
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 3532, Batch #12/64
Train Iter: 3533, Batch #13/64
Train Iter: 3534, Batch #14/64
Train Iter: 3535, Batch #15/64
Train Iter: 3536, Batch #16/64
Train Iter: 3537, Batch #17/64
Train Iter: 3538, Batch #18/64
Train Iter: 3539, Batch #19/64
Train Iter: 3540, Batch #20/64
Train Iter: 3541, Batch #21/64
Train Iter: 3542, Batch #22/64
Train Iter: 3543, Batch #23/64
Train Iter: 3544, Batch #24/64
Train Iter: 3545, Batch #25/64
Train Iter: 3546, Batch #26/64
Train Iter: 3547, Batch #27/64
Train Iter: 3548, Batch #28/64
Train Iter: 3549, Batch #29/64
Train Iter: 3550, Batch #30/64
Train Iter: 3551, Batch #31/64
Train Iter: 3552, Batch #32/64
Train Iter: 3553, Batch #33/64
Train Iter: 3554, Batch #34/64
Train Iter: 3555, Batch #35/64
Train Iter: 3556, Batch #36/64
Train Iter: 3557, Batch #37/64
Train Iter: 3558, Batch #38/64
Train Iter: 3559, Batch #39/64
Train Iter: 3560, Batch #40/64
Train Iter: 3561, Batch #41/64
Train Iter: 3562, Batch #42/64
Train Iter: 3563, Batch #43/64
Train Iter: 3564, Batch #44/64
Train Iter: 3565, Batch #45/64
Train Iter: 3566, Batch #46/64
Train Iter: 3567, Batch #47/64
Train Iter: 3568, Batch #48/64
Train Iter: 3569, Batch #49/64
Train Iter: 3570, Batch #50/64
Train Iter: 3571, Batch #51/64
Train Iter: 3572, Batch #52/64
Train Iter: 3573, Batch #53/64
Train Iter: 3574, Batch #54/64
Train Iter: 3575, Batch #55/64
Train Iter: 3576, Batch #56/64
Train Iter: 3577, Batch #57/64
Train Iter: 3578, Batch #58/64
Train Iter: 3579, Batch #59/64
Train Iter: 3580, Batch #60/64
Train Iter: 3581, Batch #61/64
Train Iter: 3582, Batch #62/64
Train Iter: 3583, Batch #63/64
Train Iter: 3584, Batch #0/64
Train Iter: 3585, Batch #1/64
Train Iter: 3586, Batch #2/64
Train Iter: 3587, Batch #3/64
Train Iter: 3588, Batch #4/64
Train Iter: 3589, Batch #5/64
Train Iter: 3590, Batch #6/64
Train Iter: 3591, Batch #7/64
Train Iter: 3592, Batch #8/64
Train Iter: 3593, Batch #9/64
Train Iter: 3594, Batch #10/64
Train Iter: 3595, Batch #11/64
Train Iter: 3596, Batch #12/64
Train Iter: 3597, Batch #13/64
Train Iter: 3598, Batch #14/64
Train Iter: 3599, Batch #15/64
Train Iter: 3600, Batch #16/64
Train Iter: 3601, Batch #17/64
Train Iter: 3602, Batch #18/64
Train Iter: 3603, Batch #19/64
Train Iter: 3604, Batch #20/64
Train Iter: 3605, Batch #21/64
Train Iter: 3606, Batch #22/64
Train Iter: 3607, Batch #23/64
Train Iter: 3608, Batch #24/64
Train Iter: 3609, Batch #25/64
Train Iter: 3610, Batch #26/64
Train Iter: 3611, Batch #27/64
Train Iter: 3612, Batch #28/64
Train Iter: 3613, Batch #29/64
Train Iter: 3614, Batch #30/64
Train Iter: 3615, Batch #31/64
Train Iter: 3616, Batch #32/64
Train Iter: 3617, Batch #33/64
Train Iter: 3618, Batch #34/64
Train Iter: 3619, Batch #35/64
Train Iter: 3620, Batch #36/64
Train Iter: 3621, Batch #37/64
Train Iter: 3622, Batch #38/64
Train Iter: 3623, Batch #39/64
Train Iter: 3624, Batch #40/64
Train Iter: 3625, Batch #41/64
Train Iter: 3626, Batch #42/64
Train Iter: 3627, Batch #43/64
Train Iter: 3628, Batch #44/64
Train Iter: 3629, Batch #45/64
Train Iter: 3630, Batch #46/64
Train Iter: 3631, Batch #47/64
Train Iter: 3632, Batch #48/64
Train Iter: 3633, Batch #49/64
Train Iter: 3634, Batch #50/64
Train Iter: 3635, Batch #51/64
Train Iter: 3636, Batch #52/64
Train Iter: 3637, Batch #53/64
Train Iter: 3638, Batch #54/64
Train Iter: 3639, Batch #55/64
Train Iter: 3640, Batch #56/64
Train Iter: 3641, Batch #57/64
Train Iter: 3642, Batch #58/64
Train Iter: 3643, Batch #59/64
Train Iter: 3644, Batch #60/64
Train Iter: 3645, Batch #61/64
Train Iter: 3646, Batch #62/64
Train Iter: 3647, Batch #63/64
Train Iter: 3648, Batch #0/64
Train Iter: 3649, Batch #1/64
Train Iter: 3650, Batch #2/64
Train Iter: 3651, Batch #3/64
Train Iter: 3652, Batch #4/64
Train Iter: 3653, Batch #5/64
Train Iter: 3654, Batch #6/64
Train Iter: 3655, Batch #7/64
Train Iter: 3656, Batch #8/64
Train Iter: 3657, Batch #9/64
Train Iter: 3658, Batch #10/64
Train Iter: 3659, Batch #11/64
Train Iter: 3660, Batch #12/64
Train Iter: 3661, Batch #13/64
Train Iter: 3662, Batch #14/64
Train Iter: 3663, Batch #15/64
Train Iter: 3664, Batch #16/64
Train Iter: 3665, Batch #17/64
Train Iter: 3666, Batch #18/64
Train Iter: 3667, Batch #19/64
Train Iter: 3668, Batch #20/64
Train Iter: 3669, Batch #21/64
Train Iter: 3670, Batch #22/64
Train Iter: 3671, Batch #23/64
Train Iter: 3672, Batch #24/64
Train Iter: 3673, Batch #25/64
Train Iter: 3674, Batch #26/64
Train Iter: 3675, Batch #27/64
Train Iter: 3676, Batch #28/64
Train Iter: 3677, Batch #29/64
Train Iter: 3678, Batch #30/64
Train Iter: 3679, Batch #31/64
Train Iter: 3680, Batch #32/64
Train Iter: 3681, Batch #33/64
Train Iter: 3682, Batch #34/64
Train Iter: 3683, Batch #35/64
Train Iter: 3684, Batch #36/64
Train Iter: 3685, Batch #37/64
Train Iter: 3686, Batch #38/64
Train Iter: 3687, Batch #39/64
Train Iter: 3688, Batch #40/64
Train Iter: 3689, Batch #41/64
Train Iter: 3690, Batch #42/64
Train Iter: 3691, Batch #43/64
Train Iter: 3692, Batch #44/64
Train Iter: 3693, Batch #45/64
Train Iter: 3694, Batch #46/64
Train Iter: 3695, Batch #47/64
Train Iter: 3696, Batch #48/64
Train Iter: 3697, Batch #49/64
Train Iter: 3698, Batch #50/64
Train Iter: 3699, Batch #51/64
Train Iter: 3700, Batch #52/64
Train Iter: 3701, Batch #53/64
Train Iter: 3702, Batch #54/64
Train Iter: 3703, Batch #55/64
Train Iter: 3704, Batch #56/64
Train Iter: 3705, Batch #57/64
Train Iter: 3706, Batch #58/64
Train Iter: 3707, Batch #59/64
Train Iter: 3708, Batch #60/64
Train Iter: 3709, Batch #61/64
Train Iter: 3710, Batch #62/64
Train Iter: 3711, Batch #63/64
Train Iter: 3712, Batch #0/64
Train Iter: 3713, Batch #1/64
Train Iter: 3714, Batch #2/64
Train Iter: 3715, Batch #3/64
Train Iter: 3716, Batch #4/64
Train Iter: 3717, Batch #5/64
Train Iter: 3718, Batch #6/64
Train Iter: 3719, Batch #7/64
Train Iter: 3720, Batch #8/64
Train Iter: 3721, Batch #9/64
Train Iter: 3722, Batch #10/64
Train Iter: 3723, Batch #11/64
Train Iter: 3724, Batch #12/64
Train Iter: 3725, Batch #13/64
Train Iter: 3726, Batch #14/64
Train Iter: 3727, Batch #15/64
Train Iter: 3728, Batch #16/64
Train Iter: 3729, Batch #17/64
Train Iter: 3730, Batch #18/64
Train Iter: 3731, Batch #19/64
Train Iter: 3732, Batch #20/64
Train Iter: 3733, Batch #21/64
Train Iter: 3734, Batch #22/64
Train Iter: 3735, Batch #23/64
Train Iter: 3736, Batch #24/64
Train Iter: 3737, Batch #25/64
Train Iter: 3738, Batch #26/64
Train Iter: 3739, Batch #27/64
Train Iter: 3740, Batch #28/64
Train Iter: 3741, Batch #29/64
Train Iter: 3742, Batch #30/64
Train Iter: 3743, Batch #31/64
Train Iter: 3744, Batch #32/64
Train Iter: 3745, Batch #33/64
Train Iter: 3746, Batch #34/64
Train Iter: 3747, Batch #35/64
Train Iter: 3748, Batch #36/64
Train Iter: 3749, Batch #37/64
Train Iter: 3750, Batch #38/64
Train Iter: 3751, Batch #39/64
Train Iter: 3752, Batch #40/64
Train Iter: 3753, Batch #41/64
Train Iter: 3754, Batch #42/64
Train Iter: 3755, Batch #43/64
Train Iter: 3756, Batch #44/64
Train Iter: 3757, Batch #45/64
Train Iter: 3758, Batch #46/64
Train Iter: 3759, Batch #47/64
Train Iter: 3760, Batch #48/64
Train Iter: 3761, Batch #49/64
Train Iter: 3762, Batch #50/64
Train Iter: 3763, Batch #51/64
Train Iter: 3764, Batch #52/64
Train Iter: 3765, Batch #53/64
Train Iter: 3766, Batch #54/64
Train Iter: 3767, Batch #55/64
Train Iter: 3768, Batch #56/64
Train Iter: 3769, Batch #57/64
Train Iter: 3770, Batch #58/64
Train Iter: 3771, Batch #59/64
Train Iter: 3772, Batch #60/64
Train Iter: 3773, Batch #61/64
Train Iter: 3774, Batch #62/64
Train Iter: 3775, Batch #63/64
Train Iter: 3776, Batch #0/64
Train Iter: 3777, Batch #1/64
Train Iter: 3778, Batch #2/64
Train Iter: 3779, Batch #3/64
Train Iter: 3780, Batch #4/64
Train Iter: 3781, Batch #5/64
Train Iter: 3782, Batch #6/64
Train Iter: 3783, Batch #7/64
Train Iter: 3784, Batch #8/64
Train Iter: 3785, Batch #9/64
Train Iter: 3786, Batch #10/64
Train Iter: 3787, Batch #11/64
Train Iter: 3788, Batch #12/64
Train Iter: 3789, Batch #13/64
Train Iter: 3790, Batch #14/64
Train Iter: 3791, Batch #15/64
Train Iter: 3792, Batch #16/64
Train Iter: 3793, Batch #17/64
Train Iter: 3794, Batch #18/64
Train Iter: 3795, Batch #19/64
Train Iter: 3796, Batch #20/64
Train Iter: 3797, Batch #21/64
Train Iter: 3798, Batch #22/64
Train Iter: 3799, Batch #23/64
Train Iter: 3800, Batch #24/64
Train Iter: 3801, Batch #25/64
Train Iter: 3802, Batch #26/64
Train Iter: 3803, Batch #27/64
Train Iter: 3804, Batch #28/64
Train Iter: 3805, Batch #29/64
Train Iter: 3806, Batch #30/64
Train Iter: 3807, Batch #31/64
Train Iter: 3808, Batch #32/64
Train Iter: 3809, Batch #33/64
Train Iter: 3810, Batch #34/64
Train Iter: 3811, Batch #35/64
Train Iter: 3812, Batch #36/64
Train Iter: 3813, Batch #37/64
Train Iter: 3814, Batch #38/64
Train Iter: 3815, Batch #39/64
Train Iter: 3816, Batch #40/64
Train Iter: 3817, Batch #41/64
Train Iter: 3818, Batch #42/64
Train Iter: 3819, Batch #43/64
Train Iter: 3820, Batch #44/64
Train Iter: 3821, Batch #45/64
Train Iter: 3822, Batch #46/64
Train Iter: 3823, Batch #47/64
Train Iter: 3824, Batch #48/64
Train Iter: 3825, Batch #49/64
Train Iter: 3826, Batch #50/64
Train Iter: 3827, Batch #51/64
Train Iter: 3828, Batch #52/64
Train Iter: 3829, Batch #53/64
Train Iter: 3830, Batch #54/64
Train Iter: 3831, Batch #55/64
Train Iter: 3832, Batch #56/64
Train Iter: 3833, Batch #57/64
Train Iter: 3834, Batch #58/64
Train Iter: 3835, Batch #59/64
Train Iter: 3836, Batch #60/64
Train Iter: 3837, Batch #61/64
Train Iter: 3838, Batch #62/64
Train Iter: 3839, Batch #63/64
Train Iter: 3840, Batch #0/64
########## Iter: 60
----- Test Iter 0 | Test loss (one batch): 2.880363941192627
Cost(alpha 0.01) for Dopri integrator (one batch): 170.06866455078125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([208.1144, 213.4030, 213.7294], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.9215521812438965
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.9369, 213.6970, 212.8908], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.6696925163269043
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([186.4617, 191.5543, 192.1852], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.8620388507843018
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.1180877685547
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84127807617188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.1938, 222.3856, 222.9455], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.370584487915039
Cost(alpha 0.01) for Dopri integrator (one batch): 411.905029296875
Cost(alpha 0.01) for Euler integrator (one batch): 393.5356750488281
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.0360, 242.0948, 242.9918], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5679012345679013
----- Test Iter 5 | Test loss (one batch): 4.081663131713867
Cost(alpha 0.01) for Dopri integrator (one batch): 179.0670623779297
Cost(alpha 0.01) for Euler integrator (one batch): 214.00169372558594
Cost(alpha 0.01) for RK4 integrator (one batch): 196.6910400390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.2254, 252.8008, 254.4992], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8055555555555555
----- Test Iter 6 | Test loss (one batch): 4.279731273651123
Cost(alpha 0.01) for Dopri integrator (one batch): 322.36334228515625
Cost(alpha 0.01) for Euler integrator (one batch): 321.72210693359375
Cost(alpha 0.01) for RK4 integrator (one batch): 322.1648864746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([225.0319, 229.9068, 231.0908], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 7 | Test loss (one batch): 3.9877610206604004
Cost(alpha 0.01) for Dopri integrator (one batch): 196.9790496826172
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 223.5783233642578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([201.7663, 206.8015, 207.6328], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8571428571428572
----- Test Iter 8 | Test loss (one batch): 3.059556245803833
Cost(alpha 0.01) for Dopri integrator (one batch): 89.45659637451172
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.3347, 219.4189, 219.6938], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9479166666666667
----- Test Iter 9 | Test loss (one batch): 2.7666492462158203
Cost(alpha 0.01) for Dopri integrator (one batch): 107.41898345947266
Cost(alpha 0.01) for Euler integrator (one batch): 106.28109741210938
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.6833, 210.1411, 210.0401], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.962962962962963
----- Test Iter 10 | Test loss (one batch): 3.3089423179626465
Cost(alpha 0.01) for Dopri integrator (one batch): 152.19898986816406
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.0312, 200.4921, 200.3143], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7429193899782135
----- Test Iter 11 | Test loss (one batch): 3.3188326358795166
Cost(alpha 0.01) for Dopri integrator (one batch): 80.55084228515625
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 107.06670379638672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([238.0336, 243.0654, 243.8857], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9876543209876544
----- Test Iter 12 | Test loss (one batch): 2.8081300258636475
Cost(alpha 0.01) for Dopri integrator (one batch): 125.3310317993164
Cost(alpha 0.01) for Euler integrator (one batch): 133.21121215820312
Cost(alpha 0.01) for RK4 integrator (one batch): 124.9915542602539
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.0239, 199.7068, 201.3316], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 13 | Test loss (one batch): 4.285245895385742
Cost(alpha 0.01) for Dopri integrator (one batch): 411.9235534667969
Cost(alpha 0.01) for Euler integrator (one batch): 384.5589904785156
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.3820, 237.7853, 237.6970], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 4.723997592926025
Cost(alpha 0.01) for Dopri integrator (one batch): 304.4512634277344
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273498535156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([207.7236, 212.9599, 212.7404], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5911111111111111
----- Test Iter 15 | Test loss (one batch): 2.590867042541504
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.17948150634766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([194.5870, 199.9422, 200.2944], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.436004400253296
Cost(alpha 0.01) for Dopri integrator (one batch): 205.89622497558594
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.7057, 214.6367, 215.7904], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8385416666666667
----- Test Iter 17 | Test loss (one batch): 4.544077396392822
Cost(alpha 0.01) for Dopri integrator (one batch): 420.87957763671875
Cost(alpha 0.01) for Euler integrator (one batch): 429.4425354003906
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890319824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([258.3267, 262.9238, 264.4644], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4836601307189542
----- Test Iter 18 | Test loss (one batch): 4.007824897766113
Cost(alpha 0.01) for Dopri integrator (one batch): 116.37501525878906
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.7251, 229.9962, 230.4441], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.154320987654321
----- Test Iter 19 | Test loss (one batch): 3.049954414367676
Cost(alpha 0.01) for Dopri integrator (one batch): 89.50691986083984
Cost(alpha 0.01) for Euler integrator (one batch): 79.35098266601562
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10428619384766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.7305, 216.0085, 216.1736], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.2148373126983643
Cost(alpha 0.01) for Dopri integrator (one batch): 152.1990509033203
Cost(alpha 0.01) for Euler integrator (one batch): 169.11813354492188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80374145507812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.2440, 239.7020, 241.5728], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 3.0027830600738525
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([205.6496, 210.3674, 212.0073], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.3208112716674805
Cost(alpha 0.01) for Dopri integrator (one batch): 331.3193359375
Cost(alpha 0.01) for Euler integrator (one batch): 348.6521911621094
Cost(alpha 0.01) for RK4 integrator (one batch): 331.1273193359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([191.0200, 196.2807, 196.6651], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5277777777777778
----- Test Iter 23 | Test loss (one batch): 2.976971387863159
Cost(alpha 0.01) for Dopri integrator (one batch): 134.28700256347656
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 151.87887573242188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([211.8180, 217.0897, 217.5305], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8641975308641976
----- Test Iter 24 | Test loss (one batch): 4.150976181030273
Cost(alpha 0.01) for Dopri integrator (one batch): 286.53924560546875
Cost(alpha 0.01) for Euler integrator (one batch): 276.838623046875
Cost(alpha 0.01) for RK4 integrator (one batch): 295.27764892578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([247.1268, 251.8651, 253.0324], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6371527777777778
----- Test Iter 25 | Test loss (one batch): 2.752103805541992
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15489196777344
Cost(alpha 0.01) for Euler integrator (one batch): 151.16465759277344
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788299560547
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([227.9939, 233.0708, 233.9205], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9135802469135803
----- Test Iter 26 | Test loss (one batch): 3.4818029403686523
Cost(alpha 0.01) for Dopri integrator (one batch): 241.75912475585938
Cost(alpha 0.01) for Euler integrator (one batch): 240.93185424804688
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.4610, 234.4931, 235.2153], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8409586056644881
----- Test Iter 27 | Test loss (one batch): 3.253085136413574
Cost(alpha 0.01) for Dopri integrator (one batch): 89.5069351196289
Cost(alpha 0.01) for Euler integrator (one batch): 88.32768249511719
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14188385009766
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([226.7559, 231.7490, 233.0282], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.484342575073242
Cost(alpha 0.01) for Dopri integrator (one batch): 143.197998046875
Cost(alpha 0.01) for Euler integrator (one batch): 160.14141845703125
Cost(alpha 0.01) for RK4 integrator (one batch): 160.84133911132812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.0985, 213.2830, 215.0144], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666666
----- Test Iter 29 | Test loss (one batch): 3.6117169857025146
Cost(alpha 0.01) for Dopri integrator (one batch): 196.97906494140625
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([189.6568, 194.9100, 195.7081], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9041394335511982
----- Test Iter 30 | Test loss (one batch): 3.375117063522339
Cost(alpha 0.01) for Dopri integrator (one batch): 187.982421875
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([240.1799, 245.5722, 245.4036], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.782986111111111
----- Test Iter 31 | Test loss (one batch): 3.9681451320648193
Cost(alpha 0.01) for Dopri integrator (one batch): 161.1550750732422
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([238.6723, 243.4347, 244.5437], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8412698412698414
----- Test Iter 32 | Test loss (one batch): 3.7587153911590576
Cost(alpha 0.01) for Dopri integrator (one batch): 170.11105346679688
Cost(alpha 0.01) for Euler integrator (one batch): 196.0482940673828
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.1344, 239.8771, 241.2591], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 3.0118179321289062
Cost(alpha 0.01) for Dopri integrator (one batch): 98.46297454833984
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95401000976562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([165.3220, 171.3744, 170.6962], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8854166666666666
----- Test Iter 34 | Test loss (one batch): 3.2461984157562256
Cost(alpha 0.01) for Dopri integrator (one batch): 152.15481567382812
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.8914, 212.5386, 212.1933], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 35 | Test loss (one batch): 4.732443809509277
Cost(alpha 0.01) for Dopri integrator (one batch): 322.3633117675781
Cost(alpha 0.01) for Euler integrator (one batch): 348.65216064453125
Cost(alpha 0.01) for RK4 integrator (one batch): 358.0145568847656
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([182.2824, 187.7106, 188.0685], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 4.254049301147461
Cost(alpha 0.01) for Dopri integrator (one batch): 116.32730865478516
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
