/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10 --gpu 1
Experiment 12816_4730
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.5533776640892029 | Euler 0.5044241786003113 | RK4 0.5356671571731567
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.1033, 280.7466, 341.1765], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.566267728805542
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([307.0921, 307.6826, 370.7731], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 2.8809614181518555
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.57257080078125
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.8623, 284.5055, 345.5280], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 3.045663833618164
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([328.6160, 330.1230, 395.2968], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 2.7724406719207764
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([311.6000, 312.3924, 375.9251], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 3.1804654598236084
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 357.93157958984375
Cost(alpha 0.3) for RK4 integrator (one batch): 402.80230712890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([312.9373, 313.9125, 377.3612], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 3.0466365814208984
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([291.0702, 290.9701, 352.5580], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.625
AUC of the choices 0.6212 | Choice of Dopri5 26 | Euler 14 | RK4 0
Aux Net Runtime: 1601604272.5470
Train Iter: 3201, Batch #1/64
Train Iter: 3202, Batch #2/64
Train Iter: 3203, Batch #3/64
Train Iter: 3204, Batch #4/64
Train Iter: 3205, Batch #5/64
Train Iter: 3206, Batch #6/64
Train Iter: 3207, Batch #7/64
Train Iter: 3208, Batch #8/64
Train Iter: 3209, Batch #9/64
Train Iter: 3210, Batch #10/64
Train Iter: 3211, Batch #11/64
Train Iter: 3212, Batch #12/64
Train Iter: 3213, Batch #13/64
Train Iter: 3214, Batch #14/64
Train Iter: 3215, Batch #15/64
Train Iter: 3216, Batch #16/64
Train Iter: 3217, Batch #17/64
Train Iter: 3218, Batch #18/64
Train Iter: 3219, Batch #19/64
Train Iter: 3220, Batch #20/64
Train Iter: 3221, Batch #21/64
Train Iter: 3222, Batch #22/64
Train Iter: 3223, Batch #23/64
Train Iter: 3224, Batch #24/64
Train Iter: 3225, Batch #25/64
Train Iter: 3226, Batch #26/64
Train Iter: 3227, Batch #27/64
Train Iter: 3228, Batch #28/64
Train Iter: 3229, Batch #29/64
Train Iter: 3230, Batch #30/64
Train Iter: 3231, Batch #31/64
Train Iter: 3232, Batch #32/64
Train Iter: 3233, Batch #33/64
Train Iter: 3234, Batch #34/64
Train Iter: 3235, Batch #35/64
Train Iter: 3236, Batch #36/64
Train Iter: 3237, Batch #37/64
Train Iter: 3238, Batch #38/64
Train Iter: 3239, Batch #39/64
Train Iter: 3240, Batch #40/64
Train Iter: 3241, Batch #41/64
Train Iter: 3242, Batch #42/64
Train Iter: 3243, Batch #43/64
Train Iter: 3244, Batch #44/64
Train Iter: 3245, Batch #45/64
Train Iter: 3246, Batch #46/64
Train Iter: 3247, Batch #47/64
Train Iter: 3248, Batch #48/64
Train Iter: 3249, Batch #49/64
Train Iter: 3250, Batch #50/64
Train Iter: 3251, Batch #51/64
Train Iter: 3252, Batch #52/64
Train Iter: 3253, Batch #53/64
Train Iter: 3254, Batch #54/64
Train Iter: 3255, Batch #55/64
Train Iter: 3256, Batch #56/64
Train Iter: 3257, Batch #57/64
Train Iter: 3258, Batch #58/64
Train Iter: 3259, Batch #59/64
Train Iter: 3260, Batch #60/64
Train Iter: 3261, Batch #61/64
Train Iter: 3262, Batch #62/64
Train Iter: 3263, Batch #63/64
Train Iter: 3264, Batch #0/64
Train Iter: 3265, Batch #1/64
Train Iter: 3266, Batch #2/64
Train Iter: 3267, Batch #3/64
Train Iter: 3268, Batch #4/64
Train Iter: 3269, Batch #5/64
Train Iter: 3270, Batch #6/64
Train Iter: 3271, Batch #7/64
Train Iter: 3272, Batch #8/64
Train Iter: 3273, Batch #9/64
Train Iter: 3274, Batch #10/64
Train Iter: 3275, Batch #11/64
Train Iter: 3276, Batch #12/64
Train Iter: 3277, Batch #13/64
Train Iter: 3278, Batch #14/64
Train Iter: 3279, Batch #15/64
Train Iter: 3280, Batch #16/64
Train Iter: 3281, Batch #17/64
Train Iter: 3282, Batch #18/64
Train Iter: 3283, Batch #19/64
Train Iter: 3284, Batch #20/64
Train Iter: 3285, Batch #21/64
Train Iter: 3286, Batch #22/64
Train Iter: 3287, Batch #23/64
Train Iter: 3288, Batch #24/64
Train Iter: 3289, Batch #25/64
Train Iter: 3290, Batch #26/64
Train Iter: 3291, Batch #27/64
Train Iter: 3292, Batch #28/64
Train Iter: 3293, Batch #29/64
Train Iter: 3294, Batch #30/64
Train Iter: 3295, Batch #31/64
Train Iter: 3296, Batch #32/64
Train Iter: 3297, Batch #33/64
Train Iter: 3298, Batch #34/64
Train Iter: 3299, Batch #35/64
Train Iter: 3300, Batch #36/64
Train Iter: 3301, Batch #37/64
Train Iter: 3302, Batch #38/64
Train Iter: 3303, Batch #39/64
Train Iter: 3304, Batch #40/64
Train Iter: 3305, Batch #41/64
Train Iter: 3306, Batch #42/64
Train Iter: 3307, Batch #43/64
Train Iter: 3308, Batch #44/64
Train Iter: 3309, Batch #45/64
Train Iter: 3310, Batch #46/64
Train Iter: 3311, Batch #47/64
Train Iter: 3312, Batch #48/64
Train Iter: 3313, Batch #49/64
Train Iter: 3314, Batch #50/64
Train Iter: 3315, Batch #51/64
Train Iter: 3316, Batch #52/64
Train Iter: 3317, Batch #53/64
Train Iter: 3318, Batch #54/64
Train Iter: 3319, Batch #55/64
Train Iter: 3320, Batch #56/64
Train Iter: 3321, Batch #57/64
Train Iter: 3322, Batch #58/64
Train Iter: 3323, Batch #59/64
Train Iter: 3324, Batch #60/64
Train Iter: 3325, Batch #61/64
Train Iter: 3326, Batch #62/64
Train Iter: 3327, Batch #63/64
Train Iter: 3328, Batch #0/64
Train Iter: 3329, Batch #1/64
Train Iter: 3330, Batch #2/64
Train Iter: 3331, Batch #3/64
Train Iter: 3332, Batch #4/64
Train Iter: 3333, Batch #5/64
Train Iter: 3334, Batch #6/64
Train Iter: 3335, Batch #7/64
Train Iter: 3336, Batch #8/64
Train Iter: 3337, Batch #9/64
Train Iter: 3338, Batch #10/64
Train Iter: 3339, Batch #11/64
Train Iter: 3340, Batch #12/64
Train Iter: 3341, Batch #13/64
Train Iter: 3342, Batch #14/64
Train Iter: 3343, Batch #15/64
Train Iter: 3344, Batch #16/64
Train Iter: 3345, Batch #17/64
Train Iter: 3346, Batch #18/64
Train Iter: 3347, Batch #19/64
Train Iter: 3348, Batch #20/64
Train Iter: 3349, Batch #21/64
Train Iter: 3350, Batch #22/64
Train Iter: 3351, Batch #23/64
Train Iter: 3352, Batch #24/64
Train Iter: 3353, Batch #25/64
Train Iter: 3354, Batch #26/64
Train Iter: 3355, Batch #27/64
Train Iter: 3356, Batch #28/64
Train Iter: 3357, Batch #29/64
Train Iter: 3358, Batch #30/64
Train Iter: 3359, Batch #31/64
Train Iter: 3360, Batch #32/64
Train Iter: 3361, Batch #33/64
Train Iter: 3362, Batch #34/64
Train Iter: 3363, Batch #35/64
Train Iter: 3364, Batch #36/64
Train Iter: 3365, Batch #37/64
Train Iter: 3366, Batch #38/64
Train Iter: 3367, Batch #39/64
Train Iter: 3368, Batch #40/64
Train Iter: 3369, Batch #41/64
Train Iter: 3370, Batch #42/64
Train Iter: 3371, Batch #43/64
Train Iter: 3372, Batch #44/64
Train Iter: 3373, Batch #45/64
Train Iter: 3374, Batch #46/64
Train Iter: 3375, Batch #47/64
Train Iter: 3376, Batch #48/64
Train Iter: 3377, Batch #49/64
Train Iter: 3378, Batch #50/64
Train Iter: 3379, Batch #51/64
Train Iter: 3380, Batch #52/64
Train Iter: 3381, Batch #53/64
Train Iter: 3382, Batch #54/64
Train Iter: 3383, Batch #55/64
Train Iter: 3384, Batch #56/64
Train Iter: 3385, Batch #57/64
Train Iter: 3386, Batch #58/64
Train Iter: 3387, Batch #59/64
Train Iter: 3388, Batch #60/64
Train Iter: 3389, Batch #61/64
Train Iter: 3390, Batch #62/64
Train Iter: 3391, Batch #63/64
Train Iter: 3392, Batch #0/64
Train Iter: 3393, Batch #1/64
Train Iter: 3394, Batch #2/64
Train Iter: 3395, Batch #3/64
Train Iter: 3396, Batch #4/64
Train Iter: 3397, Batch #5/64
Train Iter: 3398, Batch #6/64
Train Iter: 3399, Batch #7/64
Train Iter: 3400, Batch #8/64
Train Iter: 3401, Batch #9/64
Train Iter: 3402, Batch #10/64
Train Iter: 3403, Batch #11/64
Train Iter: 3404, Batch #12/64
Train Iter: 3405, Batch #13/64
Train Iter: 3406, Batch #14/64
Train Iter: 3407, Batch #15/64
Train Iter: 3408, Batch #16/64
Train Iter: 3409, Batch #17/64
Train Iter: 3410, Batch #18/64
Train Iter: 3411, Batch #19/64
Train Iter: 3412, Batch #20/64
Train Iter: 3413, Batch #21/64
Train Iter: 3414, Batch #22/64
Train Iter: 3415, Batch #23/64
Train Iter: 3416, Batch #24/64
Train Iter: 3417, Batch #25/64
Train Iter: 3418, Batch #26/64
Train Iter: 3419, Batch #27/64
Train Iter: 3420, Batch #28/64
Train Iter: 3421, Batch #29/64
Train Iter: 3422, Batch #30/64
Train Iter: 3423, Batch #31/64
Train Iter: 3424, Batch #32/64
Train Iter: 3425, Batch #33/64
Train Iter: 3426, Batch #34/64
Train Iter: 3427, Batch #35/64
Train Iter: 3428, Batch #36/64
Train Iter: 3429, Batch #37/64
Train Iter: 3430, Batch #38/64
Train Iter: 3431, Batch #39/64
Train Iter: 3432, Batch #40/64
Train Iter: 3433, Batch #41/64
Train Iter: 3434, Batch #42/64
Train Iter: 3435, Batch #43/64
Train Iter: 3436, Batch #44/64
Train Iter: 3437, Batch #45/64
Train Iter: 3438, Batch #46/64
Train Iter: 3439, Batch #47/64
Train Iter: 3440, Batch #48/64
Train Iter: 3441, Batch #49/64
Train Iter: 3442, Batch #50/64
Train Iter: 3443, Batch #51/64
Train Iter: 3444, Batch #52/64
Train Iter: 3445, Batch #53/64
Train Iter: 3446, Batch #54/64
Train Iter: 3447, Batch #55/64
Train Iter: 3448, Batch #56/64
Train Iter: 3449, Batch #57/64
Train Iter: 3450, Batch #58/64
Train Iter: 3451, Batch #59/64
Train Iter: 3452, Batch #60/64
Train Iter: 3453, Batch #61/64
Train Iter: 3454, Batch #62/64
Train Iter: 3455, Batch #63/64
Train Iter: 3456, Batch #0/64
Train Iter: 3457, Batch #1/64
Train Iter: 3458, Batch #2/64
Train Iter: 3459, Batch #3/64
Train Iter: 3460, Batch #4/64
Train Iter: 3461, Batch #5/64
Train Iter: 3462, Batch #6/64
Train Iter: 3463, Batch #7/64
Train Iter: 3464, Batch #8/64
Train Iter: 3465, Batch #9/64
Train Iter: 3466, Batch #10/64
Train Iter: 3467, Batch #11/64
Train Iter: 3468, Batch #12/64
Train Iter: 3469, Batch #13/64
Train Iter: 3470, Batch #14/64
Train Iter: 3471, Batch #15/64
Train Iter: 3472, Batch #16/64
Train Iter: 3473, Batch #17/64
Train Iter: 3474, Batch #18/64
Train Iter: 3475, Batch #19/64
Train Iter: 3476, Batch #20/64
Train Iter: 3477, Batch #21/64
Train Iter: 3478, Batch #22/64
Train Iter: 3479, Batch #23/64
Train Iter: 3480, Batch #24/64
Train Iter: 3481, Batch #25/64
Train Iter: 3482, Batch #26/64
Train Iter: 3483, Batch #27/64
Train Iter: 3484, Batch #28/64
Train Iter: 3485, Batch #29/64
Train Iter: 3486, Batch #30/64
Train Iter: 3487, Batch #31/64
Train Iter: 3488, Batch #32/64
Train Iter: 3489, Batch #33/64
Train Iter: 3490, Batch #34/64
Train Iter: 3491, Batch #35/64
Train Iter: 3492, Batch #36/64
Train Iter: 3493, Batch #37/64
Train Iter: 3494, Batch #38/64
Train Iter: 3495, Batch #39/64
Train Iter: 3496, Batch #40/64
Train Iter: 3497, Batch #41/64
Train Iter: 3498, Batch #42/64
Train Iter: 3499, Batch #43/64
Train Iter: 3500, Batch #44/64
Train Iter: 3501, Batch #45/64
Train Iter: 3502, Batch #46/64
Train Iter: 3503, Batch #47/64
Train Iter: 3504, Batch #48/64
Train Iter: 3505, Batch #49/64
Train Iter: 3506, Batch #50/64
Train Iter: 3507, Batch #51/64
Train Iter: 3508, Batch #52/64
Train Iter: 3509, Batch #53/64
Train Iter: 3510, Batch #54/64
Train Iter: 3511, Batch #55/64
Train Iter: 3512, Batch #56/64
Train Iter: 3513, Batch #57/64
Train Iter: 3514, Batch #58/64
Train Iter: 3515, Batch #59/64
Train Iter: 3516, Batch #60/64
Train Iter: 3517, Batch #61/64
Train Iter: 3518, Batch #62/64
Train Iter: 3519, Batch #63/64
Train Iter: 3520, Batch #0/64
########## Iter: 55
----- Test Iter 0 | Test loss (one batch): 2.599033832550049
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 300.9742736816406
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([303.6973, 304.3462, 366.8471], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.2152152061462402
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([293.8675, 293.9861, 355.6951], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.8120572566986084
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([268.8853, 267.9953, 327.3888], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.4383275508880615
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.7449, 287.6724, 348.7543], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.583634853363037
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([313.0977, 314.1385, 377.4927], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 3.0044848918914795
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([315.7672, 316.8827, 380.5554], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 3.479191303253174
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 414.88885498046875
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([300.5273, 300.9713, 363.2520], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 2.9728996753692627
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([271.7555, 270.8428, 330.7176], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.269456148147583
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([293.0767, 293.0901, 354.8504], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.1945645809173584
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([291.6941, 291.7636, 353.2066], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 2.830785036087036
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([293.8855, 294.0290, 355.7403], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 2.323343515396118
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([310.3278, 311.0064, 374.4178], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 1.8937798738479614
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8494873046875
Choice of integrator (one batch): euler | Predicted Cost: tensor([285.6870, 285.2333, 346.6030], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.3642234802246094
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 450.4871520996094
Cost(alpha 0.3) for RK4 integrator (one batch): 481.6813659667969
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([300.5439, 300.8927, 363.3040], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 3.032254457473755
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349853515625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([296.6019, 296.9292, 358.7731], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.0346784591674805
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.9427, 288.6415, 350.2465], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.0448532104492188
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 315.2135925292969
Cost(alpha 0.3) for RK4 integrator (one batch): 368.99700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.6948, 288.5546, 349.9033], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.0309996604919434
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 407.7691955566406
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([314.4803, 315.5313, 379.0927], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 2.931034564971924
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([308.5750, 309.2749, 372.4394], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 2.2632558345794678
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 201.2990264892578
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([297.9811, 298.3242, 360.3595], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.241130828857422
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 222.65802001953125
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([292.4222, 292.4486, 354.0971], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.2723896503448486
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([297.7164, 297.6756, 360.2308], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.3503713607788086
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 352.0943603515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.7459, 287.5268, 348.8082], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.321357488632202
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 236.8973388671875
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([309.4246, 310.3651, 373.2930], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 2.892876386642456
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 336.5726013183594
Cost(alpha 0.3) for RK4 integrator (one batch): 391.53387451171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([296.2437, 296.6360, 358.3411], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 2.139798879623413
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([302.1718, 302.5257, 365.2203], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 2.346470355987549
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 374.6312255859375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([308.6176, 309.5110, 372.3985], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.8584673404693604
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.4593, 281.0296, 341.6490], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.001810312271118
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([277.3539, 276.6113, 337.1082], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9895833333333334
