/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.03 --alpha 0.3 --m 10
Experiment 59645_7271
############### TOTAL ###############
TN, FP, FN, TP | Dopri 1552, 530, 36, 282
TN, FP, FN, TP | Euler 1539, 543, 67, 251
TN, FP, FN, TP | RK4 1548, 534, 73, 245
Classification AUC : Dopri 0.7534 | Euler 0.7500 | RK4 0.7500
NFE (average): Dopri 72.5 | Euler 34.0 | RK4 136.0
Elapsed time (average): Dopri 0.30696370005607604 | Euler 0.13341355919837952 | RK4 0.16108523011207582
### Auxiliary Network : step size 0.03 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.3) for RK4 integrator (one batch): 357.72857666015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.3774, 264.8302, 325.1302], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8801742919389978
----- Test Iter 30 | Test loss (one batch): 2.546297311782837
Cost(alpha 0.3) for Dopri integrator (one batch): 303.1211853027344
Cost(alpha 0.3) for Euler integrator (one batch): 308.09393310546875
Cost(alpha 0.3) for RK4 integrator (one batch): 340.825927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([323.3973, 294.7955, 355.7160], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 31 | Test loss (one batch): 2.773791551589966
Cost(alpha 0.3) for Dopri integrator (one batch): 288.2237548828125
Cost(alpha 0.3) for Euler integrator (one batch): 265.3759765625
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([313.0608, 283.6593, 343.9547], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8743386243386244
----- Test Iter 32 | Test loss (one batch): 2.6327903270721436
Cost(alpha 0.3) for Dopri integrator (one batch): 294.5865173339844
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([318.6105, 289.5218, 349.9901], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5677083333333334
----- Test Iter 33 | Test loss (one batch): 2.0651800632476807
Cost(alpha 0.3) for Dopri integrator (one batch): 243.68435668945312
Cost(alpha 0.3) for Euler integrator (one batch): 208.41868591308594
Cost(alpha 0.3) for RK4 integrator (one batch): 307.0205993652344
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.0267, 262.4051, 322.7953], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8836805555555556
----- Test Iter 34 | Test loss (one batch): 2.3947503566741943
Cost(alpha 0.3) for Dopri integrator (one batch): 277.3056335449219
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([312.6709, 283.3370, 344.0877], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9010416666666666
----- Test Iter 35 | Test loss (one batch): 3.5605673789978027
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 447.8760986328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.2059, 264.6463, 324.8320], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6056644880174292
----- Test Iter 36 | Test loss (one batch): 2.6593151092529297
Cost(alpha 0.3) for Dopri integrator (one batch): 251.49009704589844
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([336.9555, 309.1077, 369.9230], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.644880174291939
----- Test Iter 37 | Test loss (one batch): 2.4891257286071777
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366424560547
Cost(alpha 0.3) for RK4 integrator (one batch): 312.6548156738281
Choice of integrator (one batch): euler | Predicted Cost: tensor([316.4625, 287.3067, 347.8454], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 2.5214426517486572
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 272.4956359863281
Cost(alpha 0.3) for RK4 integrator (one batch): 346.46014404296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([320.6595, 291.7855, 352.4918], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 39 | Test loss (one batch): 4.816750526428223
Cost(alpha 0.3) for Dopri integrator (one batch): 561.8233032226562
Cost(alpha 0.3) for Euler integrator (one batch): 564.4017333984375
Cost(alpha 0.3) for RK4 integrator (one batch): 566.1947021484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.6453, 272.6506, 333.0991], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.10526315789473684
----- Total Test Batches
Aux Net Accuracy: 0.95
AUC of the choices 0.6931 | Choice of Dopri5 0 | Euler 40 | RK4 0
TN, FP, FN, TP | AuxNet 1539, 543, 67, 251
Aux Net Runtime: 1601627995.5997
Train Iter: 3841, Batch #1/64
Train Iter: 3842, Batch #2/64
Train Iter: 3843, Batch #3/64
Train Iter: 3844, Batch #4/64
Train Iter: 3845, Batch #5/64
Train Iter: 3846, Batch #6/64
Train Iter: 3847, Batch #7/64
Train Iter: 3848, Batch #8/64
Train Iter: 3849, Batch #9/64
Train Iter: 3850, Batch #10/64
Train Iter: 3851, Batch #11/64
Train Iter: 3852, Batch #12/64
Train Iter: 3853, Batch #13/64
Train Iter: 3854, Batch #14/64
Train Iter: 3855, Batch #15/64
Train Iter: 3856, Batch #16/64
Train Iter: 3857, Batch #17/64
Train Iter: 3858, Batch #18/64
Train Iter: 3859, Batch #19/64
Train Iter: 3860, Batch #20/64
Train Iter: 3861, Batch #21/64
Train Iter: 3862, Batch #22/64
Train Iter: 3863, Batch #23/64
Train Iter: 3864, Batch #24/64
Train Iter: 3865, Batch #25/64
Train Iter: 3866, Batch #26/64
Train Iter: 3867, Batch #27/64
Train Iter: 3868, Batch #28/64
Train Iter: 3869, Batch #29/64
Train Iter: 3870, Batch #30/64
Train Iter: 3871, Batch #31/64
Train Iter: 3872, Batch #32/64
Train Iter: 3873, Batch #33/64
Train Iter: 3874, Batch #34/64
Train Iter: 3875, Batch #35/64
Train Iter: 3876, Batch #36/64
Train Iter: 3877, Batch #37/64
Train Iter: 3878, Batch #38/64
Train Iter: 3879, Batch #39/64
Train Iter: 3880, Batch #40/64
Train Iter: 3881, Batch #41/64
Train Iter: 3882, Batch #42/64
Train Iter: 3883, Batch #43/64
Train Iter: 3884, Batch #44/64
Train Iter: 3885, Batch #45/64
Train Iter: 3886, Batch #46/64
Train Iter: 3887, Batch #47/64
Train Iter: 3888, Batch #48/64
Train Iter: 3889, Batch #49/64
Train Iter: 3890, Batch #50/64
Train Iter: 3891, Batch #51/64
Train Iter: 3892, Batch #52/64
Train Iter: 3893, Batch #53/64
Train Iter: 3894, Batch #54/64
Train Iter: 3895, Batch #55/64
Train Iter: 3896, Batch #56/64
Train Iter: 3897, Batch #57/64
Train Iter: 3898, Batch #58/64
Train Iter: 3899, Batch #59/64
Train Iter: 3900, Batch #60/64
Train Iter: 3901, Batch #61/64
Train Iter: 3902, Batch #62/64
Train Iter: 3903, Batch #63/64
Train Iter: 3904, Batch #0/64
Train Iter: 3905, Batch #1/64
Train Iter: 3906, Batch #2/64
Train Iter: 3907, Batch #3/64
Train Iter: 3908, Batch #4/64
Train Iter: 3909, Batch #5/64
Train Iter: 3910, Batch #6/64
Train Iter: 3911, Batch #7/64
Train Iter: 3912, Batch #8/64
Train Iter: 3913, Batch #9/64
Train Iter: 3914, Batch #10/64
Train Iter: 3915, Batch #11/64
Train Iter: 3916, Batch #12/64
Train Iter: 3917, Batch #13/64
Train Iter: 3918, Batch #14/64
Train Iter: 3919, Batch #15/64
Train Iter: 3920, Batch #16/64
Train Iter: 3921, Batch #17/64
Train Iter: 3922, Batch #18/64
Train Iter: 3923, Batch #19/64
Train Iter: 3924, Batch #20/64
Train Iter: 3925, Batch #21/64
Train Iter: 3926, Batch #22/64
Train Iter: 3927, Batch #23/64
Train Iter: 3928, Batch #24/64
Train Iter: 3929, Batch #25/64
Train Iter: 3930, Batch #26/64
Train Iter: 3931, Batch #27/64
Train Iter: 3932, Batch #28/64
Train Iter: 3933, Batch #29/64
Train Iter: 3934, Batch #30/64
Train Iter: 3935, Batch #31/64
Train Iter: 3936, Batch #32/64
Train Iter: 3937, Batch #33/64
Train Iter: 3938, Batch #34/64
Train Iter: 3939, Batch #35/64
Train Iter: 3940, Batch #36/64
Train Iter: 3941, Batch #37/64
Train Iter: 3942, Batch #38/64
Train Iter: 3943, Batch #39/64
Train Iter: 3944, Batch #40/64
Train Iter: 3945, Batch #41/64
Train Iter: 3946, Batch #42/64
Train Iter: 3947, Batch #43/64
Train Iter: 3948, Batch #44/64
Train Iter: 3949, Batch #45/64
Train Iter: 3950, Batch #46/64
Train Iter: 3951, Batch #47/64
Train Iter: 3952, Batch #48/64
Train Iter: 3953, Batch #49/64
Train Iter: 3954, Batch #50/64
Train Iter: 3955, Batch #51/64
Train Iter: 3956, Batch #52/64
Train Iter: 3957, Batch #53/64
Train Iter: 3958, Batch #54/64
Train Iter: 3959, Batch #55/64
Train Iter: 3960, Batch #56/64
Train Iter: 3961, Batch #57/64
Train Iter: 3962, Batch #58/64
Train Iter: 3963, Batch #59/64
Train Iter: 3964, Batch #60/64
Train Iter: 3965, Batch #61/64
Train Iter: 3966, Batch #62/64
Train Iter: 3967, Batch #63/64
Train Iter: 3968, Batch #0/64
Train Iter: 3969, Batch #1/64
Train Iter: 3970, Batch #2/64
Train Iter: 3971, Batch #3/64
Train Iter: 3972, Batch #4/64
Train Iter: 3973, Batch #5/64
Train Iter: 3974, Batch #6/64
Train Iter: 3975, Batch #7/64
Train Iter: 3976, Batch #8/64
Train Iter: 3977, Batch #9/64
Train Iter: 3978, Batch #10/64
Train Iter: 3979, Batch #11/64
Train Iter: 3980, Batch #12/64
Train Iter: 3981, Batch #13/64
Train Iter: 3982, Batch #14/64
Train Iter: 3983, Batch #15/64
Train Iter: 3984, Batch #16/64
Train Iter: 3985, Batch #17/64
Train Iter: 3986, Batch #18/64
Train Iter: 3987, Batch #19/64
Train Iter: 3988, Batch #20/64
Train Iter: 3989, Batch #21/64
Train Iter: 3990, Batch #22/64
Train Iter: 3991, Batch #23/64
Train Iter: 3992, Batch #24/64
Train Iter: 3993, Batch #25/64
Train Iter: 3994, Batch #26/64
Train Iter: 3995, Batch #27/64
Train Iter: 3996, Batch #28/64
Train Iter: 3997, Batch #29/64
Train Iter: 3998, Batch #30/64
Train Iter: 3999, Batch #31/64
Train Iter: 4000, Batch #32/64
Train Iter: 4001, Batch #33/64
Train Iter: 4002, Batch #34/64
Train Iter: 4003, Batch #35/64
Train Iter: 4004, Batch #36/64
Train Iter: 4005, Batch #37/64
Train Iter: 4006, Batch #38/64
Train Iter: 4007, Batch #39/64
Train Iter: 4008, Batch #40/64
Train Iter: 4009, Batch #41/64
Train Iter: 4010, Batch #42/64
Train Iter: 4011, Batch #43/64
Train Iter: 4012, Batch #44/64
Train Iter: 4013, Batch #45/64
Train Iter: 4014, Batch #46/64
Train Iter: 4015, Batch #47/64
Train Iter: 4016, Batch #48/64
Train Iter: 4017, Batch #49/64
Train Iter: 4018, Batch #50/64
Train Iter: 4019, Batch #51/64
Train Iter: 4020, Batch #52/64
Train Iter: 4021, Batch #53/64
Train Iter: 4022, Batch #54/64
Train Iter: 4023, Batch #55/64
Train Iter: 4024, Batch #56/64
Train Iter: 4025, Batch #57/64
Train Iter: 4026, Batch #58/64
Train Iter: 4027, Batch #59/64
Train Iter: 4028, Batch #60/64
Train Iter: 4029, Batch #61/64
Train Iter: 4030, Batch #62/64
Train Iter: 4031, Batch #63/64
Train Iter: 4032, Batch #0/64
Train Iter: 4033, Batch #1/64
Train Iter: 4034, Batch #2/64
Train Iter: 4035, Batch #3/64
Train Iter: 4036, Batch #4/64
Train Iter: 4037, Batch #5/64
Train Iter: 4038, Batch #6/64
Train Iter: 4039, Batch #7/64
Train Iter: 4040, Batch #8/64
Train Iter: 4041, Batch #9/64
Train Iter: 4042, Batch #10/64
Train Iter: 4043, Batch #11/64
Train Iter: 4044, Batch #12/64
Train Iter: 4045, Batch #13/64
Train Iter: 4046, Batch #14/64
Train Iter: 4047, Batch #15/64
Train Iter: 4048, Batch #16/64
Train Iter: 4049, Batch #17/64
Train Iter: 4050, Batch #18/64
Train Iter: 4051, Batch #19/64
Train Iter: 4052, Batch #20/64
Train Iter: 4053, Batch #21/64
Train Iter: 4054, Batch #22/64
Train Iter: 4055, Batch #23/64
Train Iter: 4056, Batch #24/64
Train Iter: 4057, Batch #25/64
Train Iter: 4058, Batch #26/64
Train Iter: 4059, Batch #27/64
Train Iter: 4060, Batch #28/64
Train Iter: 4061, Batch #29/64
Train Iter: 4062, Batch #30/64
Train Iter: 4063, Batch #31/64
Train Iter: 4064, Batch #32/64
Train Iter: 4065, Batch #33/64
Train Iter: 4066, Batch #34/64
Train Iter: 4067, Batch #35/64
Train Iter: 4068, Batch #36/64
Train Iter: 4069, Batch #37/64
Train Iter: 4070, Batch #38/64
Train Iter: 4071, Batch #39/64
Train Iter: 4072, Batch #40/64
Train Iter: 4073, Batch #41/64
Train Iter: 4074, Batch #42/64
Train Iter: 4075, Batch #43/64
Train Iter: 4076, Batch #44/64
Train Iter: 4077, Batch #45/64
Train Iter: 4078, Batch #46/64
Train Iter: 4079, Batch #47/64
Train Iter: 4080, Batch #48/64
Train Iter: 4081, Batch #49/64
Train Iter: 4082, Batch #50/64
Train Iter: 4083, Batch #51/64
Train Iter: 4084, Batch #52/64
Train Iter: 4085, Batch #53/64
Train Iter: 4086, Batch #54/64
Train Iter: 4087, Batch #55/64
Train Iter: 4088, Batch #56/64
Train Iter: 4089, Batch #57/64
Train Iter: 4090, Batch #58/64
Train Iter: 4091, Batch #59/64
Train Iter: 4092, Batch #60/64
Train Iter: 4093, Batch #61/64
Train Iter: 4094, Batch #62/64
Train Iter: 4095, Batch #63/64
Train Iter: 4096, Batch #0/64
Train Iter: 4097, Batch #1/64
Train Iter: 4098, Batch #2/64
Train Iter: 4099, Batch #3/64
Train Iter: 4100, Batch #4/64
Train Iter: 4101, Batch #5/64
Train Iter: 4102, Batch #6/64
Train Iter: 4103, Batch #7/64
Train Iter: 4104, Batch #8/64
Train Iter: 4105, Batch #9/64
Train Iter: 4106, Batch #10/64
Train Iter: 4107, Batch #11/64
Train Iter: 4108, Batch #12/64
Train Iter: 4109, Batch #13/64
Train Iter: 4110, Batch #14/64
Train Iter: 4111, Batch #15/64
Train Iter: 4112, Batch #16/64
Train Iter: 4113, Batch #17/64
Train Iter: 4114, Batch #18/64
Train Iter: 4115, Batch #19/64
Train Iter: 4116, Batch #20/64
Train Iter: 4117, Batch #21/64
Train Iter: 4118, Batch #22/64
Train Iter: 4119, Batch #23/64
Train Iter: 4120, Batch #24/64
Train Iter: 4121, Batch #25/64
Train Iter: 4122, Batch #26/64
Train Iter: 4123, Batch #27/64
Train Iter: 4124, Batch #28/64
Train Iter: 4125, Batch #29/64
Train Iter: 4126, Batch #30/64
Train Iter: 4127, Batch #31/64
Train Iter: 4128, Batch #32/64
Train Iter: 4129, Batch #33/64
Train Iter: 4130, Batch #34/64
Train Iter: 4131, Batch #35/64
Train Iter: 4132, Batch #36/64
Train Iter: 4133, Batch #37/64
Train Iter: 4134, Batch #38/64
Train Iter: 4135, Batch #39/64
Train Iter: 4136, Batch #40/64
Train Iter: 4137, Batch #41/64
Train Iter: 4138, Batch #42/64
Train Iter: 4139, Batch #43/64
Train Iter: 4140, Batch #44/64
Train Iter: 4141, Batch #45/64
Train Iter: 4142, Batch #46/64
Train Iter: 4143, Batch #47/64
Train Iter: 4144, Batch #48/64
Train Iter: 4145, Batch #49/64
Train Iter: 4146, Batch #50/64
Train Iter: 4147, Batch #51/64
Train Iter: 4148, Batch #52/64
Train Iter: 4149, Batch #53/64
Train Iter: 4150, Batch #54/64
Train Iter: 4151, Batch #55/64
Train Iter: 4152, Batch #56/64
Train Iter: 4153, Batch #57/64
Train Iter: 4154, Batch #58/64
Train Iter: 4155, Batch #59/64
Train Iter: 4156, Batch #60/64
Train Iter: 4157, Batch #61/64
Train Iter: 4158, Batch #62/64
Train Iter: 4159, Batch #63/64
Train Iter: 4160, Batch #0/64
########## Iter: 65
----- Test Iter 0 | Test loss (one batch): 2.2723236083984375
Cost(alpha 0.3) for Dopri integrator (one batch): 290.21343994140625
Cost(alpha 0.3) for Euler integrator (one batch): 279.61529541015625
Cost(alpha 0.3) for RK4 integrator (one batch): 340.8258972167969
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.5887, 281.1776, 342.1361], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 1.8559426069259644
Cost(alpha 0.3) for Dopri integrator (one batch): 212.76678466796875
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([310.2571, 280.9169, 342.1289], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.5425835847854614
Cost(alpha 0.3) for Dopri integrator (one batch): 223.39761352539062
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.4951, 255.4363, 316.3868], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.1300454139709473
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609924316406
Cost(alpha 0.3) for Euler integrator (one batch): 258.25628662109375
Cost(alpha 0.3) for RK4 integrator (one batch): 323.9232482910156
Choice of integrator (one batch): euler | Predicted Cost: tensor([307.9555, 278.3611, 339.2992], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8518518518518519
----- Test Iter 4 | Test loss (one batch): 3.563616991043091
Cost(alpha 0.3) for Dopri integrator (one batch): 464.4683532714844
Cost(alpha 0.3) for Euler integrator (one batch): 436.2478332519531
Cost(alpha 0.3) for RK4 integrator (one batch): 464.7787170410156
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.4111, 292.7287, 353.5533], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5401234567901234
----- Test Iter 5 | Test loss (one batch): 2.827333927154541
Cost(alpha 0.3) for Dopri integrator (one batch): 300.94927978515625
Cost(alpha 0.3) for Euler integrator (one batch): 293.8546142578125
Cost(alpha 0.3) for RK4 integrator (one batch): 346.4601135253906
Choice of integrator (one batch): euler | Predicted Cost: tensor([324.5411, 296.0283, 356.7469], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7951388888888888
----- Test Iter 6 | Test loss (one batch): 3.40181565284729
Cost(alpha 0.3) for Dopri integrator (one batch): 402.753662109375
Cost(alpha 0.3) for Euler integrator (one batch): 379.2905578613281
Cost(alpha 0.3) for RK4 integrator (one batch): 425.3392028808594
Choice of integrator (one batch): euler | Predicted Cost: tensor([309.7070, 280.2037, 340.9791], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.640625
----- Test Iter 7 | Test loss (one batch): 2.8433220386505127
Cost(alpha 0.3) for Dopri integrator (one batch): 313.6748046875
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 363.36279296875
Choice of integrator (one batch): euler | Predicted Cost: tensor([301.1772, 271.0948, 331.7726], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8425925925925926
----- Test Iter 8 | Test loss (one batch): 1.974663257598877
Cost(alpha 0.3) for Dopri integrator (one batch): 232.12844848632812
Cost(alpha 0.3) for Euler integrator (one batch): 194.1793670654297
Cost(alpha 0.3) for RK4 integrator (one batch): 278.8495178222656
Choice of integrator (one batch): euler | Predicted Cost: tensor([311.6514, 282.2919, 343.1189], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9409722222222222
----- Test Iter 9 | Test loss (one batch): 1.871143102645874
Cost(alpha 0.3) for Dopri integrator (one batch): 250.04713439941406
Cost(alpha 0.3) for Euler integrator (one batch): 208.418701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.6026, 274.8049, 335.8671], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 2.417327642440796
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 251.13665771484375
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574951171875
Choice of integrator (one batch): euler | Predicted Cost: tensor([303.2950, 273.4193, 334.5182], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7189542483660131
----- Test Iter 11 | Test loss (one batch): 2.1027488708496094
Cost(alpha 0.3) for Dopri integrator (one batch): 230.9587860107422
Cost(alpha 0.3) for Euler integrator (one batch): 215.53834533691406
Cost(alpha 0.3) for RK4 integrator (one batch): 290.1179504394531
Choice of integrator (one batch): euler | Predicted Cost: tensor([324.7559, 296.3314, 357.3408], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9691358024691359
----- Test Iter 12 | Test loss (one batch): 1.9930771589279175
Cost(alpha 0.3) for Dopri integrator (one batch): 262.772705078125
Cost(alpha 0.3) for Euler integrator (one batch): 229.77767944335938
Cost(alpha 0.3) for RK4 integrator (one batch): 301.3863830566406
Choice of integrator (one batch): euler | Predicted Cost: tensor([293.6723, 262.9616, 323.3401], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9064327485380117
----- Test Iter 13 | Test loss (one batch): 3.377382278442383
Cost(alpha 0.3) for Dopri integrator (one batch): 466.3814697265625
Cost(alpha 0.3) for Euler integrator (one batch): 429.128173828125
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.7848, 293.2366, 354.4697], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.38596491228070173
----- Test Iter 14 | Test loss (one batch): 3.5125606060028076
Cost(alpha 0.3) for Dopri integrator (one batch): 390.0281066894531
Cost(alpha 0.3) for Euler integrator (one batch): 386.41021728515625
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.7095, 270.6747, 331.8154], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6074074074074074
----- Test Iter 15 | Test loss (one batch): 1.6380045413970947
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 179.94004821777344
Cost(alpha 0.3) for RK4 integrator (one batch): 273.21527099609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([299.5539, 269.3456, 330.0307], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 2.520690441131592
Cost(alpha 0.3) for Dopri integrator (one batch): 316.0289611816406
Cost(alpha 0.3) for Euler integrator (one batch): 286.7349548339844
Cost(alpha 0.3) for RK4 integrator (one batch): 352.0943603515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([307.6410, 277.9461, 338.5623], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8767361111111112
----- Test Iter 17 | Test loss (one batch): 3.6037538051605225
Cost(alpha 0.3) for Dopri integrator (one batch): 472.7442932128906
Cost(alpha 0.3) for Euler integrator (one batch): 464.7264709472656
Cost(alpha 0.3) for RK4 integrator (one batch): 481.681396484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([330.7401, 302.7097, 363.6282], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5185185185185185
----- Test Iter 18 | Test loss (one batch): 2.55405855178833
Cost(alpha 0.3) for Dopri integrator (one batch): 256.409912109375
Cost(alpha 0.3) for Euler integrator (one batch): 215.53836059570312
Cost(alpha 0.3) for RK4 integrator (one batch): 295.7521667480469
Choice of integrator (one batch): euler | Predicted Cost: tensor([321.2070, 292.5315, 353.4168], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1388888888888889
----- Test Iter 19 | Test loss (one batch): 1.9508928060531616
Cost(alpha 0.3) for Dopri integrator (one batch): 237.3215789794922
Cost(alpha 0.3) for Euler integrator (one batch): 187.05970764160156
Cost(alpha 0.3) for RK4 integrator (one batch): 284.4837341308594
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.3913, 278.8849, 339.9445], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9766081871345029
----- Test Iter 20 | Test loss (one batch): 2.2027029991149902
Cost(alpha 0.3) for Dopri integrator (one batch): 281.8609619140625
Cost(alpha 0.3) for Euler integrator (one batch): 258.2563171386719
Cost(alpha 0.3) for RK4 integrator (one batch): 329.5574645996094
Choice of integrator (one batch): euler | Predicted Cost: tensor([317.2212, 288.1992, 348.8616], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 21 | Test loss (one batch): 1.8025530576705933
Cost(alpha 0.3) for Dopri integrator (one batch): 218.2332305908203
Cost(alpha 0.3) for Euler integrator (one batch): 172.8203887939453
Cost(alpha 0.3) for RK4 integrator (one batch): 261.94683837890625
Choice of integrator (one batch): euler | Predicted Cost: tensor([308.9726, 279.3432, 339.7253], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.3107194900512695
Cost(alpha 0.3) for Dopri integrator (one batch): 409.116455078125
Cost(alpha 0.3) for Euler integrator (one batch): 400.6495361328125
Cost(alpha 0.3) for RK4 integrator (one batch): 430.9734191894531
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.0587, 269.8847, 330.5462], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5308641975308643
----- Test Iter 23 | Test loss (one batch): 2.117244005203247
Cost(alpha 0.3) for Dopri integrator (one batch): 269.13543701171875
Cost(alpha 0.3) for Euler integrator (one batch): 251.1366729736328
Cost(alpha 0.3) for RK4 integrator (one batch): 318.2890319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([311.2803, 281.9210, 343.0036], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 3.1475014686584473
Cost(alpha 0.3) for Dopri integrator (one batch): 377.30255126953125
Cost(alpha 0.3) for Euler integrator (one batch): 343.6922302246094
Cost(alpha 0.3) for RK4 integrator (one batch): 408.4365539550781
Choice of integrator (one batch): euler | Predicted Cost: tensor([316.7425, 287.7596, 348.7554], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
