/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --alpha 0.05 --m 10
Experiment 59645_27555
############### TOTAL ###############
Classification AUC : Dopri 0.7513 | Euler 0.7484 | RK4 0.7484
NFE (average): Dopri 72.5 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5457391202449798 | Euler 0.4549946963787079 | RK4 0.4626008152961731
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
----- Test Iter 35 | Test loss (one batch): 4.635522365570068
Cost(alpha 0.05) for Dopri integrator (one batch): 337.203369140625
Cost(alpha 0.05) for Euler integrator (one batch): 351.41650390625
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([197.0916, 197.6633, 201.9543], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 36 | Test loss (one batch): 3.893458604812622
Cost(alpha 0.05) for Dopri integrator (one batch): 389.63726806640625
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504455566406
Cost(alpha 0.05) for RK4 integrator (one batch): 388.86114501953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([278.3465, 281.2315, 281.7362], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6078431372549019
----- Test Iter 37 | Test loss (one batch): 3.7271523475646973
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 147.22299194335938
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33001708984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.9855, 237.4620, 240.1006], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.703125
----- Test Iter 38 | Test loss (one batch): 3.606454372406006
Cost(alpha 0.05) for Dopri integrator (one batch): 205.56961059570312
Cost(alpha 0.05) for Euler integrator (one batch): 191.61293029785156
Cost(alpha 0.05) for RK4 integrator (one batch): 212.912109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([252.7479, 254.9543, 256.4861], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7485380116959065
----- Test Iter 39 | Test loss (one batch): 6.14475679397583
Cost(alpha 0.05) for Dopri integrator (one batch): 538.6807861328125
Cost(alpha 0.05) for Euler integrator (one batch): 528.9761352539062
Cost(alpha 0.05) for RK4 integrator (one batch): 547.2152709960938
Choice of integrator (one batch): euler | Predicted Cost: tensor([213.2990, 213.0920, 219.0769], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.12280701754385966
----- Total Test Batches
Aux Net Accuracy: 0.35
AUC of the choices 0.5943 | Choice of Dopri5 28 | Euler 12 | RK4 0
Aux Net Runtime: 1601607326.5539
Train Iter: 3201, Batch #1/64
Train Iter: 3202, Batch #2/64
Train Iter: 3203, Batch #3/64
Train Iter: 3204, Batch #4/64
Train Iter: 3205, Batch #5/64
Train Iter: 3206, Batch #6/64
Train Iter: 3207, Batch #7/64
Train Iter: 3208, Batch #8/64
Train Iter: 3209, Batch #9/64
Train Iter: 3210, Batch #10/64
Train Iter: 3211, Batch #11/64
Train Iter: 3212, Batch #12/64
Train Iter: 3213, Batch #13/64
Train Iter: 3214, Batch #14/64
Train Iter: 3215, Batch #15/64
Train Iter: 3216, Batch #16/64
Train Iter: 3217, Batch #17/64
Train Iter: 3218, Batch #18/64
Train Iter: 3219, Batch #19/64
Train Iter: 3220, Batch #20/64
Train Iter: 3221, Batch #21/64
Train Iter: 3222, Batch #22/64
Train Iter: 3223, Batch #23/64
Train Iter: 3224, Batch #24/64
Train Iter: 3225, Batch #25/64
Train Iter: 3226, Batch #26/64
Train Iter: 3227, Batch #27/64
Train Iter: 3228, Batch #28/64
Train Iter: 3229, Batch #29/64
Train Iter: 3230, Batch #30/64
Train Iter: 3231, Batch #31/64
Train Iter: 3232, Batch #32/64
Train Iter: 3233, Batch #33/64
Train Iter: 3234, Batch #34/64
Train Iter: 3235, Batch #35/64
Train Iter: 3236, Batch #36/64
Train Iter: 3237, Batch #37/64
Train Iter: 3238, Batch #38/64
Train Iter: 3239, Batch #39/64
Train Iter: 3240, Batch #40/64
Train Iter: 3241, Batch #41/64
Train Iter: 3242, Batch #42/64
Train Iter: 3243, Batch #43/64
Train Iter: 3244, Batch #44/64
Train Iter: 3245, Batch #45/64
Train Iter: 3246, Batch #46/64
Train Iter: 3247, Batch #47/64
Train Iter: 3248, Batch #48/64
Train Iter: 3249, Batch #49/64
Train Iter: 3250, Batch #50/64
Train Iter: 3251, Batch #51/64
Train Iter: 3252, Batch #52/64
Train Iter: 3253, Batch #53/64
Train Iter: 3254, Batch #54/64
Train Iter: 3255, Batch #55/64
Train Iter: 3256, Batch #56/64
Train Iter: 3257, Batch #57/64
Train Iter: 3258, Batch #58/64
Train Iter: 3259, Batch #59/64
Train Iter: 3260, Batch #60/64
Train Iter: 3261, Batch #61/64
Train Iter: 3262, Batch #62/64
Train Iter: 3263, Batch #63/64
Train Iter: 3264, Batch #0/64
Train Iter: 3265, Batch #1/64
Train Iter: 3266, Batch #2/64
Train Iter: 3267, Batch #3/64
Train Iter: 3268, Batch #4/64
Train Iter: 3269, Batch #5/64
Train Iter: 3270, Batch #6/64
Train Iter: 3271, Batch #7/64
Train Iter: 3272, Batch #8/64
Train Iter: 3273, Batch #9/64
Train Iter: 3274, Batch #10/64
Train Iter: 3275, Batch #11/64
Train Iter: 3276, Batch #12/64
Train Iter: 3277, Batch #13/64
Train Iter: 3278, Batch #14/64
Train Iter: 3279, Batch #15/64
Train Iter: 3280, Batch #16/64
Train Iter: 3281, Batch #17/64
Train Iter: 3282, Batch #18/64
Train Iter: 3283, Batch #19/64
Train Iter: 3284, Batch #20/64
Train Iter: 3285, Batch #21/64
Train Iter: 3286, Batch #22/64
Train Iter: 3287, Batch #23/64
Train Iter: 3288, Batch #24/64
Train Iter: 3289, Batch #25/64
Train Iter: 3290, Batch #26/64
Train Iter: 3291, Batch #27/64
Train Iter: 3292, Batch #28/64
Train Iter: 3293, Batch #29/64
Train Iter: 3294, Batch #30/64
Train Iter: 3295, Batch #31/64
Train Iter: 3296, Batch #32/64
Train Iter: 3297, Batch #33/64
Train Iter: 3298, Batch #34/64
Train Iter: 3299, Batch #35/64
Train Iter: 3300, Batch #36/64
Train Iter: 3301, Batch #37/64
Train Iter: 3302, Batch #38/64
Train Iter: 3303, Batch #39/64
Train Iter: 3304, Batch #40/64
Train Iter: 3305, Batch #41/64
Train Iter: 3306, Batch #42/64
Train Iter: 3307, Batch #43/64
Train Iter: 3308, Batch #44/64
Train Iter: 3309, Batch #45/64
Train Iter: 3310, Batch #46/64
Train Iter: 3311, Batch #47/64
Train Iter: 3312, Batch #48/64
Train Iter: 3313, Batch #49/64
Train Iter: 3314, Batch #50/64
Train Iter: 3315, Batch #51/64
Train Iter: 3316, Batch #52/64
Train Iter: 3317, Batch #53/64
Train Iter: 3318, Batch #54/64
Train Iter: 3319, Batch #55/64
Train Iter: 3320, Batch #56/64
Train Iter: 3321, Batch #57/64
Train Iter: 3322, Batch #58/64
Train Iter: 3323, Batch #59/64
Train Iter: 3324, Batch #60/64
Train Iter: 3325, Batch #61/64
Train Iter: 3326, Batch #62/64
Train Iter: 3327, Batch #63/64
Train Iter: 3328, Batch #0/64
Train Iter: 3329, Batch #1/64
Train Iter: 3330, Batch #2/64
Train Iter: 3331, Batch #3/64
Train Iter: 3332, Batch #4/64
Train Iter: 3333, Batch #5/64
Train Iter: 3334, Batch #6/64
Train Iter: 3335, Batch #7/64
Train Iter: 3336, Batch #8/64
Train Iter: 3337, Batch #9/64
Train Iter: 3338, Batch #10/64
Train Iter: 3339, Batch #11/64
Train Iter: 3340, Batch #12/64
Train Iter: 3341, Batch #13/64
Train Iter: 3342, Batch #14/64
Train Iter: 3343, Batch #15/64
Train Iter: 3344, Batch #16/64
Train Iter: 3345, Batch #17/64
Train Iter: 3346, Batch #18/64
Train Iter: 3347, Batch #19/64
Train Iter: 3348, Batch #20/64
Train Iter: 3349, Batch #21/64
Train Iter: 3350, Batch #22/64
Train Iter: 3351, Batch #23/64
Train Iter: 3352, Batch #24/64
Train Iter: 3353, Batch #25/64
Train Iter: 3354, Batch #26/64
Train Iter: 3355, Batch #27/64
Train Iter: 3356, Batch #28/64
Train Iter: 3357, Batch #29/64
Train Iter: 3358, Batch #30/64
Train Iter: 3359, Batch #31/64
Train Iter: 3360, Batch #32/64
Train Iter: 3361, Batch #33/64
Train Iter: 3362, Batch #34/64
Train Iter: 3363, Batch #35/64
Train Iter: 3364, Batch #36/64
Train Iter: 3365, Batch #37/64
Train Iter: 3366, Batch #38/64
Train Iter: 3367, Batch #39/64
Train Iter: 3368, Batch #40/64
Train Iter: 3369, Batch #41/64
Train Iter: 3370, Batch #42/64
Train Iter: 3371, Batch #43/64
Train Iter: 3372, Batch #44/64
Train Iter: 3373, Batch #45/64
Train Iter: 3374, Batch #46/64
Train Iter: 3375, Batch #47/64
Train Iter: 3376, Batch #48/64
Train Iter: 3377, Batch #49/64
Train Iter: 3378, Batch #50/64
Train Iter: 3379, Batch #51/64
Train Iter: 3380, Batch #52/64
Train Iter: 3381, Batch #53/64
Train Iter: 3382, Batch #54/64
Train Iter: 3383, Batch #55/64
Train Iter: 3384, Batch #56/64
Train Iter: 3385, Batch #57/64
Train Iter: 3386, Batch #58/64
Train Iter: 3387, Batch #59/64
Train Iter: 3388, Batch #60/64
Train Iter: 3389, Batch #61/64
Train Iter: 3390, Batch #62/64
Train Iter: 3391, Batch #63/64
Train Iter: 3392, Batch #0/64
Train Iter: 3393, Batch #1/64
Train Iter: 3394, Batch #2/64
Train Iter: 3395, Batch #3/64
Train Iter: 3396, Batch #4/64
Train Iter: 3397, Batch #5/64
Train Iter: 3398, Batch #6/64
Train Iter: 3399, Batch #7/64
Train Iter: 3400, Batch #8/64
Train Iter: 3401, Batch #9/64
Train Iter: 3402, Batch #10/64
Train Iter: 3403, Batch #11/64
Train Iter: 3404, Batch #12/64
Train Iter: 3405, Batch #13/64
Train Iter: 3406, Batch #14/64
Train Iter: 3407, Batch #15/64
Train Iter: 3408, Batch #16/64
Train Iter: 3409, Batch #17/64
Train Iter: 3410, Batch #18/64
Train Iter: 3411, Batch #19/64
Train Iter: 3412, Batch #20/64
Train Iter: 3413, Batch #21/64
Train Iter: 3414, Batch #22/64
Train Iter: 3415, Batch #23/64
Train Iter: 3416, Batch #24/64
Train Iter: 3417, Batch #25/64
Train Iter: 3418, Batch #26/64
Train Iter: 3419, Batch #27/64
Train Iter: 3420, Batch #28/64
Train Iter: 3421, Batch #29/64
Train Iter: 3422, Batch #30/64
Train Iter: 3423, Batch #31/64
Train Iter: 3424, Batch #32/64
Train Iter: 3425, Batch #33/64
Train Iter: 3426, Batch #34/64
Train Iter: 3427, Batch #35/64
Train Iter: 3428, Batch #36/64
Train Iter: 3429, Batch #37/64
Train Iter: 3430, Batch #38/64
Train Iter: 3431, Batch #39/64
Train Iter: 3432, Batch #40/64
Train Iter: 3433, Batch #41/64
Train Iter: 3434, Batch #42/64
Train Iter: 3435, Batch #43/64
Train Iter: 3436, Batch #44/64
Train Iter: 3437, Batch #45/64
Train Iter: 3438, Batch #46/64
Train Iter: 3439, Batch #47/64
Train Iter: 3440, Batch #48/64
Train Iter: 3441, Batch #49/64
Train Iter: 3442, Batch #50/64
Train Iter: 3443, Batch #51/64
Train Iter: 3444, Batch #52/64
Train Iter: 3445, Batch #53/64
Train Iter: 3446, Batch #54/64
Train Iter: 3447, Batch #55/64
Train Iter: 3448, Batch #56/64
Train Iter: 3449, Batch #57/64
Train Iter: 3450, Batch #58/64
Train Iter: 3451, Batch #59/64
Train Iter: 3452, Batch #60/64
Train Iter: 3453, Batch #61/64
Train Iter: 3454, Batch #62/64
Train Iter: 3455, Batch #63/64
Train Iter: 3456, Batch #0/64
Train Iter: 3457, Batch #1/64
Train Iter: 3458, Batch #2/64
Train Iter: 3459, Batch #3/64
Train Iter: 3460, Batch #4/64
Train Iter: 3461, Batch #5/64
Train Iter: 3462, Batch #6/64
Train Iter: 3463, Batch #7/64
Train Iter: 3464, Batch #8/64
Train Iter: 3465, Batch #9/64
Train Iter: 3466, Batch #10/64
Train Iter: 3467, Batch #11/64
Train Iter: 3468, Batch #12/64
Train Iter: 3469, Batch #13/64
Train Iter: 3470, Batch #14/64
Train Iter: 3471, Batch #15/64
Train Iter: 3472, Batch #16/64
Train Iter: 3473, Batch #17/64
Train Iter: 3474, Batch #18/64
Train Iter: 3475, Batch #19/64
Train Iter: 3476, Batch #20/64
Train Iter: 3477, Batch #21/64
Train Iter: 3478, Batch #22/64
Train Iter: 3479, Batch #23/64
Train Iter: 3480, Batch #24/64
Train Iter: 3481, Batch #25/64
Train Iter: 3482, Batch #26/64
Train Iter: 3483, Batch #27/64
Train Iter: 3484, Batch #28/64
Train Iter: 3485, Batch #29/64
Train Iter: 3486, Batch #30/64
Train Iter: 3487, Batch #31/64
Train Iter: 3488, Batch #32/64
Train Iter: 3489, Batch #33/64
Train Iter: 3490, Batch #34/64
Train Iter: 3491, Batch #35/64
Train Iter: 3492, Batch #36/64
Train Iter: 3493, Batch #37/64
Train Iter: 3494, Batch #38/64
Train Iter: 3495, Batch #39/64
Train Iter: 3496, Batch #40/64
Train Iter: 3497, Batch #41/64
Train Iter: 3498, Batch #42/64
Train Iter: 3499, Batch #43/64
Train Iter: 3500, Batch #44/64
Train Iter: 3501, Batch #45/64
Train Iter: 3502, Batch #46/64
Train Iter: 3503, Batch #47/64
Train Iter: 3504, Batch #48/64
Train Iter: 3505, Batch #49/64
Train Iter: 3506, Batch #50/64
Train Iter: 3507, Batch #51/64
Train Iter: 3508, Batch #52/64
Train Iter: 3509, Batch #53/64
Train Iter: 3510, Batch #54/64
Train Iter: 3511, Batch #55/64
Train Iter: 3512, Batch #56/64
Train Iter: 3513, Batch #57/64
Train Iter: 3514, Batch #58/64
Train Iter: 3515, Batch #59/64
Train Iter: 3516, Batch #60/64
Train Iter: 3517, Batch #61/64
Train Iter: 3518, Batch #62/64
Train Iter: 3519, Batch #63/64
Train Iter: 3520, Batch #0/64
########## Iter: 55
----- Test Iter 0 | Test loss (one batch): 2.9172024726867676
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 186.519775390625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.9740, 223.3345, 226.4093], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7843137254901961
----- Test Iter 1 | Test loss (one batch): 2.8854382038116455
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([215.9149, 214.3586, 224.4222], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.5483458042144775
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([186.2323, 185.4957, 191.7440], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.8657915592193604
Cost(alpha 0.05) for Dopri integrator (one batch): 170.7655487060547
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.7978, 220.6776, 224.5427], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8703703703703705
----- Test Iter 4 | Test loss (one batch): 4.201866626739502
Cost(alpha 0.05) for Dopri integrator (one batch): 363.3419189453125
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([244.7970, 247.5081, 247.3187], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5925925925925926
----- Test Iter 5 | Test loss (one batch): 3.9602601528167725
Cost(alpha 0.05) for Dopri integrator (one batch): 214.5649871826172
Cost(alpha 0.05) for Euler integrator (one batch): 200.4909210205078
Cost(alpha 0.05) for RK4 integrator (one batch): 212.91213989257812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([249.9244, 253.6670, 251.0750], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7916666666666667
----- Test Iter 6 | Test loss (one batch): 4.086223602294922
Cost(alpha 0.05) for Dopri integrator (one batch): 328.4434814453125
Cost(alpha 0.05) for Euler integrator (one batch): 289.27069091796875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.68408203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([232.6694, 234.4227, 236.2829], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6180555555555556
----- Test Iter 7 | Test loss (one batch): 4.187921524047852
Cost(alpha 0.05) for Dopri integrator (one batch): 214.08433532714844
Cost(alpha 0.05) for Euler integrator (one batch): 253.7588348388672
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070343017578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.9995, 208.0508, 211.1527], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.876984126984127
----- Test Iter 8 | Test loss (one batch): 2.9039113521575928
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34284210205078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.2860, 219.9966, 224.4427], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9565972222222222
----- Test Iter 9 | Test loss (one batch): 3.020747184753418
Cost(alpha 0.05) for Dopri integrator (one batch): 118.20623016357422
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): euler | Predicted Cost: tensor([208.4502, 208.1982, 214.3324], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.941358024691358
----- Test Iter 10 | Test loss (one batch): 3.1683461666107178
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 156.1009979248047
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([201.1089, 200.0851, 208.7009], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7167755991285403
----- Test Iter 11 | Test loss (one batch): 3.04311203956604
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.2966, 244.9130, 247.5253], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9660493827160495
----- Test Iter 12 | Test loss (one batch): 2.7632694244384766
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 138.3449249267578
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.1393, 193.6339, 194.8029], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 13 | Test loss (one batch): 4.265108585357666
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 413.56231689453125
Cost(alpha 0.05) for RK4 integrator (one batch): 432.848388671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([246.8221, 246.7821, 253.7448], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3391812865497076
----- Test Iter 14 | Test loss (one batch): 4.807188987731934
Cost(alpha 0.05) for Dopri integrator (one batch): 319.68359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.5384826660156
Cost(alpha 0.05) for RK4 integrator (one batch): 336.076416015625
Choice of integrator (one batch): euler | Predicted Cost: tensor([207.7068, 206.8044, 214.5895], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5659259259259259
----- Test Iter 15 | Test loss (one batch): 2.514950752258301
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([197.4067, 197.0799, 203.1716], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.5184357166290283
Cost(alpha 0.05) for Dopri integrator (one batch): 223.09986877441406
Cost(alpha 0.05) for Euler integrator (one batch): 209.36892700195312
Cost(alpha 0.05) for RK4 integrator (one batch): 230.50701904296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.5019, 222.6635, 223.4169], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8576388888888888
----- Test Iter 17 | Test loss (one batch): 4.525207042694092
Cost(alpha 0.05) for Dopri integrator (one batch): 424.80224609375
Cost(alpha 0.05) for Euler integrator (one batch): 404.68438720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 441.6458435058594
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([260.7692, 264.1183, 262.9302], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.4880174291938998
----- Test Iter 18 | Test loss (one batch): 3.8468832969665527
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.4833, 236.7119, 240.4325], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.16049382716049385
----- Test Iter 19 | Test loss (one batch): 3.0819146633148193
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 89.74790954589844
Choice of integrator (one batch): euler | Predicted Cost: tensor([221.9077, 221.6241, 228.8274], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9824561403508771
----- Test Iter 20 | Test loss (one batch): 3.1604127883911133
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 133.7351837158203
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([245.7280, 248.9239, 247.3090], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8947368421052633
----- Test Iter 21 | Test loss (one batch): 3.048391342163086
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.0202, 225.3900, 225.6209], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.467986583709717
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830322265625
Cost(alpha 0.05) for Euler integrator (one batch): 369.17242431640625
Cost(alpha 0.05) for RK4 integrator (one batch): 362.4687805175781
Choice of integrator (one batch): euler | Predicted Cost: tensor([205.6427, 205.5519, 211.3881], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.45987654320987653
----- Test Iter 23 | Test loss (one batch): 2.930359363555908
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 151.33004760742188
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.1125, 220.4072, 223.5413], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8549382716049383
----- Test Iter 24 | Test loss (one batch): 4.180705547332764
Cost(alpha 0.05) for Dopri integrator (one batch): 293.4039611816406
Cost(alpha 0.05) for Euler integrator (one batch): 280.39276123046875
Cost(alpha 0.05) for RK4 integrator (one batch): 309.6840515136719
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([243.9062, 246.3597, 246.4987], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6527777777777778
----- Test Iter 25 | Test loss (one batch): 2.8295297622680664
Cost(alpha 0.05) for Dopri integrator (one batch): 152.97891235351562
Cost(alpha 0.05) for Euler integrator (one batch): 164.9789276123047
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([236.0238, 237.6097, 240.1050], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 3.0176875591278076
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.8318, 236.0894, 236.8477], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8888888888888888
----- Test Iter 27 | Test loss (one batch): 3.1412031650543213
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 102.83299255371094
Cost(alpha 0.05) for RK4 integrator (one batch): 98.5453872680664
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.0311, 244.0202, 243.4557], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 28 | Test loss (one batch): 3.5654513835906982
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 164.9789581298828
Cost(alpha 0.05) for RK4 integrator (one batch): 177.7223663330078
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.3274, 216.1408, 217.1428], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.890625
----- Test Iter 29 | Test loss (one batch): 3.2936179637908936
Cost(alpha 0.05) for Dopri integrator (one batch): 170.76556396484375
Cost(alpha 0.05) for Euler integrator (one batch): 191.61293029785156
Cost(alpha 0.05) for RK4 integrator (one batch): 195.31723022460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([197.2055, 198.3616, 201.1755], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9172113289760347
----- Test Iter 30 | Test loss (one batch): 3.369062900543213
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 191.61294555664062
Cost(alpha 0.05) for RK4 integrator (one batch): 204.1146697998047
