/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.05
Experiment 59645_91853
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.3004215836524963 | Euler 0.123043954372406 | RK4 0.13108474016189575
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 3811, Batch #35/64
Train Iter: 3812, Batch #36/64
Train Iter: 3813, Batch #37/64
Train Iter: 3814, Batch #38/64
Train Iter: 3815, Batch #39/64
Train Iter: 3816, Batch #40/64
Train Iter: 3817, Batch #41/64
Train Iter: 3818, Batch #42/64
Train Iter: 3819, Batch #43/64
Train Iter: 3820, Batch #44/64
Train Iter: 3821, Batch #45/64
Train Iter: 3822, Batch #46/64
Train Iter: 3823, Batch #47/64
Train Iter: 3824, Batch #48/64
Train Iter: 3825, Batch #49/64
Train Iter: 3826, Batch #50/64
Train Iter: 3827, Batch #51/64
Train Iter: 3828, Batch #52/64
Train Iter: 3829, Batch #53/64
Train Iter: 3830, Batch #54/64
Train Iter: 3831, Batch #55/64
Train Iter: 3832, Batch #56/64
Train Iter: 3833, Batch #57/64
Train Iter: 3834, Batch #58/64
Train Iter: 3835, Batch #59/64
Train Iter: 3836, Batch #60/64
Train Iter: 3837, Batch #61/64
Train Iter: 3838, Batch #62/64
Train Iter: 3839, Batch #63/64
Train Iter: 3840, Batch #0/64
########## Iter: 60
----- Test Iter 0 | Test loss (one batch): 2.80135178565979
Cost(alpha 0.05) for Dopri integrator (one batch): 179.27426147460938
Cost(alpha 0.05) for Euler integrator (one batch): 182.7349090576172
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([211.9371, 214.6812, 218.2829], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 2.844649076461792
Cost(alpha 0.05) for Dopri integrator (one batch): 74.0928955078125
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([213.9774, 210.7939, 221.2228], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.603187322616577
Cost(alpha 0.05) for Dopri integrator (one batch): 74.69743347167969
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([193.7206, 189.3909, 199.5870], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.8865878582000732
Cost(alpha 0.05) for Dopri integrator (one batch): 179.5254364013672
Cost(alpha 0.05) for Euler integrator (one batch): 173.85690307617188
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([224.9467, 223.5330, 230.6858], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 4 | Test loss (one batch): 3.863809823989868
Cost(alpha 0.05) for Dopri integrator (one batch): 380.8721618652344
Cost(alpha 0.05) for Euler integrator (one batch): 360.29443359375
Cost(alpha 0.05) for RK4 integrator (one batch): 380.063720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([247.9559, 248.9414, 252.8544], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5648148148148148
----- Test Iter 5 | Test loss (one batch): 3.8966102600097656
Cost(alpha 0.05) for Dopri integrator (one batch): 214.56497192382812
Cost(alpha 0.05) for Euler integrator (one batch): 227.1248779296875
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095489501953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([254.4154, 256.7243, 258.7949], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 3.293081521987915
Cost(alpha 0.05) for Dopri integrator (one batch): 240.63009643554688
Cost(alpha 0.05) for Euler integrator (one batch): 244.88084411621094
Cost(alpha 0.05) for RK4 integrator (one batch): 256.8993835449219
Choice of integrator (one batch): euler | Predicted Cost: tensor([240.8991, 240.8488, 246.2446], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 4.0998687744140625
Cost(alpha 0.05) for Dopri integrator (one batch): 222.8551788330078
Cost(alpha 0.05) for Euler integrator (one batch): 227.12486267089844
Cost(alpha 0.05) for RK4 integrator (one batch): 230.5070037841797
Choice of integrator (one batch): euler | Predicted Cost: tensor([213.9457, 213.3976, 219.2023], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8597883597883598
----- Test Iter 8 | Test loss (one batch): 2.9845681190490723
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): euler | Predicted Cost: tensor([218.1782, 217.6479, 224.4513], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.8357033729553223
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 111.71098327636719
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775939941406
Choice of integrator (one batch): euler | Predicted Cost: tensor([213.3582, 210.1778, 219.6321], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9567901234567902
----- Test Iter 10 | Test loss (one batch): 3.141242027282715
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 164.97898864746094
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12747192382812
Choice of integrator (one batch): euler | Predicted Cost: tensor([201.2594, 199.3247, 208.2552], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7233115468409586
----- Test Iter 11 | Test loss (one batch): 3.055560827255249
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 102.83300018310547
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([241.5114, 241.6680, 247.3776], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9598765432098766
----- Test Iter 12 | Test loss (one batch): 2.700578212738037
Cost(alpha 0.05) for Dopri integrator (one batch): 144.48590087890625
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): euler | Predicted Cost: tensor([207.1033, 205.7700, 211.6428], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.888888888888889
----- Test Iter 13 | Test loss (one batch): 4.232267379760742
Cost(alpha 0.05) for Dopri integrator (one batch): 407.282470703125
Cost(alpha 0.05) for Euler integrator (one batch): 431.3182373046875
Cost(alpha 0.05) for RK4 integrator (one batch): 406.4560546875
Choice of integrator (one batch): euler | Predicted Cost: tensor([241.7517, 239.5274, 248.2129], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.304093567251462
----- Test Iter 14 | Test loss (one batch): 4.845637798309326
Cost(alpha 0.05) for Dopri integrator (one batch): 345.9632568359375
Cost(alpha 0.05) for Euler integrator (one batch): 342.53851318359375
Cost(alpha 0.05) for RK4 integrator (one batch): 344.8738708496094
Choice of integrator (one batch): euler | Predicted Cost: tensor([216.6622, 211.7220, 222.9475], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5881481481481482
----- Test Iter 15 | Test loss (one batch): 2.477839946746826
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 76.19905090332031
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): euler | Predicted Cost: tensor([198.9142, 196.5318, 205.0808], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.45145845413208
Cost(alpha 0.05) for Dopri integrator (one batch): 214.33473205566406
Cost(alpha 0.05) for Euler integrator (one batch): 218.24688720703125
Cost(alpha 0.05) for RK4 integrator (one batch): 221.70956420898438
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.2166, 221.2544, 224.7787], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.857638888888889
----- Test Iter 17 | Test loss (one batch): 4.354959011077881
Cost(alpha 0.05) for Dopri integrator (one batch): 416.0423583984375
Cost(alpha 0.05) for Euler integrator (one batch): 422.4403076171875
Cost(alpha 0.05) for RK4 integrator (one batch): 415.2535095214844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([261.7693, 264.3618, 266.8612], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5010893246187363
----- Test Iter 18 | Test loss (one batch): 3.92083477973938
Cost(alpha 0.05) for Dopri integrator (one batch): 126.96611785888672
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 124.93775177001953
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.7458, 229.7235, 234.9277], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1574074074074074
----- Test Iter 19 | Test loss (one batch): 3.0018811225891113
Cost(alpha 0.05) for Dopri integrator (one batch): 100.3882064819336
Cost(alpha 0.05) for Euler integrator (one batch): 93.95500946044922
Cost(alpha 0.05) for RK4 integrator (one batch): 98.54539489746094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([217.5901, 217.7035, 224.6971], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 3.233017683029175
Cost(alpha 0.05) for Dopri integrator (one batch): 135.72601318359375
Cost(alpha 0.05) for Euler integrator (one batch): 138.34495544433594
Cost(alpha 0.05) for RK4 integrator (one batch): 142.53262329101562
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([251.3876, 252.3978, 255.8255], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 2.9991507530212402
Cost(alpha 0.05) for Dopri integrator (one batch): 74.40679931640625
Cost(alpha 0.05) for Euler integrator (one batch): 67.3210678100586
Cost(alpha 0.05) for RK4 integrator (one batch): 72.15298461914062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([215.9822, 218.1116, 221.7034], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 4.604999542236328
Cost(alpha 0.05) for Dopri integrator (one batch): 363.4830627441406
Cost(alpha 0.05) for Euler integrator (one batch): 378.0504150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 380.0636901855469
Choice of integrator (one batch): euler | Predicted Cost: tensor([201.5868, 200.0263, 207.9936], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 2.905745506286621
Cost(alpha 0.05) for Dopri integrator (one batch): 153.24578857421875
Cost(alpha 0.05) for Euler integrator (one batch): 147.2229766845703
Cost(alpha 0.05) for RK4 integrator (one batch): 186.51979064941406
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([214.1811, 215.9835, 220.6096], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 3.918368339538574
Cost(alpha 0.05) for Dopri integrator (one batch): 284.6440734863281
Cost(alpha 0.05) for Euler integrator (one batch): 289.2707214355469
Cost(alpha 0.05) for RK4 integrator (one batch): 283.2917175292969
Choice of integrator (one batch): euler | Predicted Cost: tensor([259.2881, 256.7965, 263.3312], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6284722222222222
----- Test Iter 25 | Test loss (one batch): 2.7813587188720703
Cost(alpha 0.05) for Dopri integrator (one batch): 152.97891235351562
Cost(alpha 0.05) for Euler integrator (one batch): 147.22293090820312
Cost(alpha 0.05) for RK4 integrator (one batch): 160.12750244140625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([236.7347, 236.7577, 242.4397], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 3.3615660667419434
Cost(alpha 0.05) for Dopri integrator (one batch): 223.099853515625
Cost(alpha 0.05) for Euler integrator (one batch): 244.880859375
Cost(alpha 0.05) for RK4 integrator (one batch): 248.1018829345703
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([234.2591, 234.6873, 239.3027], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8779956427015251
----- Test Iter 27 | Test loss (one batch): 3.117469072341919
Cost(alpha 0.05) for Dopri integrator (one batch): 100.68645477294922
Cost(alpha 0.05) for Euler integrator (one batch): 102.83299255371094
Cost(alpha 0.05) for RK4 integrator (one batch): 107.34285736083984
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.8410, 239.0421, 241.2008], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 3.437422275543213
Cost(alpha 0.05) for Dopri integrator (one batch): 162.00567626953125
Cost(alpha 0.05) for Euler integrator (one batch): 191.61289978027344
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72235107421875
Choice of integrator (one batch): euler | Predicted Cost: tensor([216.7928, 216.6080, 222.3122], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.892361111111111
----- Test Iter 29 | Test loss (one batch): 2.858154773712158
Cost(alpha 0.05) for Dopri integrator (one batch): 109.44634246826172
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 98.5453872680664
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.7148, 197.3112, 201.6505], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8671023965141612
----- Test Iter 30 | Test loss (one batch): 3.190797805786133
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 200.49090576171875
Cost(alpha 0.05) for RK4 integrator (one batch): 204.1146697998047
Choice of integrator (one batch): euler | Predicted Cost: tensor([249.0471, 246.7796, 255.3194], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7795138888888888
----- Test Iter 31 | Test loss (one batch): 3.80373477935791
Cost(alpha 0.05) for Dopri integrator (one batch): 162.00567626953125
Cost(alpha 0.05) for Euler integrator (one batch): 173.85691833496094
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72238159179688
Choice of integrator (one batch): euler | Predicted Cost: tensor([251.1546, 246.9826, 255.7444], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.83994708994709
----- Test Iter 32 | Test loss (one batch): 3.762190103530884
Cost(alpha 0.05) for Dopri integrator (one batch): 179.52545166015625
Cost(alpha 0.05) for Euler integrator (one batch): 191.6129150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 195.31724548339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([237.0160, 238.6887, 242.5501], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 2.9137041568756104
Cost(alpha 0.05) for Dopri integrator (one batch): 109.44634246826172
Cost(alpha 0.05) for Euler integrator (one batch): 120.58895874023438
Cost(alpha 0.05) for RK4 integrator (one batch): 116.14030456542969
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([175.4967, 175.9572, 182.7047], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.861111111111111
----- Test Iter 34 | Test loss (one batch): 3.187732696533203
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 156.1009521484375
Cost(alpha 0.05) for RK4 integrator (one batch): 177.72232055664062
Choice of integrator (one batch): euler | Predicted Cost: tensor([217.2597, 214.9997, 224.0789], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8975694444444444
----- Test Iter 35 | Test loss (one batch): 4.607553958892822
Cost(alpha 0.05) for Dopri integrator (one batch): 328.4434814453125
Cost(alpha 0.05) for Euler integrator (one batch): 351.41650390625
Cost(alpha 0.05) for RK4 integrator (one batch): 362.46875
Choice of integrator (one batch): euler | Predicted Cost: tensor([194.8859, 194.7642, 201.0471], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6034858387799564
----- Test Iter 36 | Test loss (one batch): 4.089720249176025
Cost(alpha 0.05) for Dopri integrator (one batch): 126.68354797363281
Cost(alpha 0.05) for Euler integrator (one batch): 129.46694946289062
Cost(alpha 0.05) for RK4 integrator (one batch): 133.73519897460938
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([274.4838, 276.3378, 280.3440], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6230936819172113
----- Test Iter 37 | Test loss (one batch): 3.7538022994995117
Cost(alpha 0.05) for Dopri integrator (one batch): 153.2457733154297
Cost(alpha 0.05) for Euler integrator (one batch): 147.22299194335938
Cost(alpha 0.05) for RK4 integrator (one batch): 168.9248809814453
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([235.1681, 235.8947, 241.4810], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6979166666666667
----- Test Iter 38 | Test loss (one batch): 3.521092414855957
Cost(alpha 0.05) for Dopri integrator (one batch): 188.0393829345703
Cost(alpha 0.05) for Euler integrator (one batch): 191.6129150390625
Cost(alpha 0.05) for RK4 integrator (one batch): 221.7095947265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([263.4240, 264.1653, 268.3985], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.783625730994152
----- Test Iter 39 | Test loss (one batch): 5.741517066955566
Cost(alpha 0.05) for Dopri integrator (one batch): 512.401123046875
Cost(alpha 0.05) for Euler integrator (one batch): 528.9761352539062
Cost(alpha 0.05) for RK4 integrator (one batch): 529.620361328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([228.4093, 224.0979, 234.0880], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1228070175438597
----- Total Test Batches
Aux Net Accuracy: 0.4
AUC of the choices 0.5956 | Choice of Dopri5 20 | Euler 20 | RK4 0
Aux Net Runtime: 1601601261.4662
Train Iter: 3841, Batch #1/64
Train Iter: 3842, Batch #2/64
Train Iter: 3843, Batch #3/64
Train Iter: 3844, Batch #4/64
Train Iter: 3845, Batch #5/64
Train Iter: 3846, Batch #6/64
Train Iter: 3847, Batch #7/64
Train Iter: 3848, Batch #8/64
Train Iter: 3849, Batch #9/64
Train Iter: 3850, Batch #10/64
Train Iter: 3851, Batch #11/64
Train Iter: 3852, Batch #12/64
Train Iter: 3853, Batch #13/64
Train Iter: 3854, Batch #14/64
Train Iter: 3855, Batch #15/64
Train Iter: 3856, Batch #16/64
Train Iter: 3857, Batch #17/64
Train Iter: 3858, Batch #18/64
Train Iter: 3859, Batch #19/64
Train Iter: 3860, Batch #20/64
Train Iter: 3861, Batch #21/64
Train Iter: 3862, Batch #22/64
Train Iter: 3863, Batch #23/64
Train Iter: 3864, Batch #24/64
Train Iter: 3865, Batch #25/64
Train Iter: 3866, Batch #26/64
Train Iter: 3867, Batch #27/64
Train Iter: 3868, Batch #28/64
Train Iter: 3869, Batch #29/64
Train Iter: 3870, Batch #30/64
Train Iter: 3871, Batch #31/64
Train Iter: 3872, Batch #32/64
Train Iter: 3873, Batch #33/64
Train Iter: 3874, Batch #34/64
Train Iter: 3875, Batch #35/64
Train Iter: 3876, Batch #36/64
Train Iter: 3877, Batch #37/64
Train Iter: 3878, Batch #38/64
Train Iter: 3879, Batch #39/64
Train Iter: 3880, Batch #40/64
Train Iter: 3881, Batch #41/64
Train Iter: 3882, Batch #42/64
Train Iter: 3883, Batch #43/64
Train Iter: 3884, Batch #44/64
Train Iter: 3885, Batch #45/64
Train Iter: 3886, Batch #46/64
Train Iter: 3887, Batch #47/64
Train Iter: 3888, Batch #48/64
Train Iter: 3889, Batch #49/64
Train Iter: 3890, Batch #50/64
Train Iter: 3891, Batch #51/64
Train Iter: 3892, Batch #52/64
Train Iter: 3893, Batch #53/64
Train Iter: 3894, Batch #54/64
Train Iter: 3895, Batch #55/64
Train Iter: 3896, Batch #56/64
Train Iter: 3897, Batch #57/64
Train Iter: 3898, Batch #58/64
Train Iter: 3899, Batch #59/64
Train Iter: 3900, Batch #60/64
Train Iter: 3901, Batch #61/64
Train Iter: 3902, Batch #62/64
Train Iter: 3903, Batch #63/64
Train Iter: 3904, Batch #0/64
Train Iter: 3905, Batch #1/64
Train Iter: 3906, Batch #2/64
Train Iter: 3907, Batch #3/64
Train Iter: 3908, Batch #4/64
Train Iter: 3909, Batch #5/64
Train Iter: 3910, Batch #6/64
Train Iter: 3911, Batch #7/64
Train Iter: 3912, Batch #8/64
Train Iter: 3913, Batch #9/64
Train Iter: 3914, Batch #10/64
Train Iter: 3915, Batch #11/64
Train Iter: 3916, Batch #12/64
Train Iter: 3917, Batch #13/64
Train Iter: 3918, Batch #14/64
Train Iter: 3919, Batch #15/64
Train Iter: 3920, Batch #16/64
Train Iter: 3921, Batch #17/64
Train Iter: 3922, Batch #18/64
Train Iter: 3923, Batch #19/64
Train Iter: 3924, Batch #20/64
Train Iter: 3925, Batch #21/64
Train Iter: 3926, Batch #22/64
Train Iter: 3927, Batch #23/64
Train Iter: 3928, Batch #24/64
Train Iter: 3929, Batch #25/64
Train Iter: 3930, Batch #26/64
Train Iter: 3931, Batch #27/64
Train Iter: 3932, Batch #28/64
Train Iter: 3933, Batch #29/64
Train Iter: 3934, Batch #30/64
Train Iter: 3935, Batch #31/64
Train Iter: 3936, Batch #32/64
Train Iter: 3937, Batch #33/64
Train Iter: 3938, Batch #34/64
Train Iter: 3939, Batch #35/64
Train Iter: 3940, Batch #36/64
Train Iter: 3941, Batch #37/64
Train Iter: 3942, Batch #38/64
Train Iter: 3943, Batch #39/64
Train Iter: 3944, Batch #40/64
Train Iter: 3945, Batch #41/64
Train Iter: 3946, Batch #42/64
Train Iter: 3947, Batch #43/64
Train Iter: 3948, Batch #44/64
Train Iter: 3949, Batch #45/64
Train Iter: 3950, Batch #46/64
Train Iter: 3951, Batch #47/64
Train Iter: 3952, Batch #48/64
Train Iter: 3953, Batch #49/64
Train Iter: 3954, Batch #50/64
Train Iter: 3955, Batch #51/64
Train Iter: 3956, Batch #52/64
Train Iter: 3957, Batch #53/64
Train Iter: 3958, Batch #54/64
Train Iter: 3959, Batch #55/64
Train Iter: 3960, Batch #56/64
Train Iter: 3961, Batch #57/64
Train Iter: 3962, Batch #58/64
Train Iter: 3963, Batch #59/64
Train Iter: 3964, Batch #60/64
Train Iter: 3965, Batch #61/64
Train Iter: 3966, Batch #62/64
Train Iter: 3967, Batch #63/64
Train Iter: 3968, Batch #0/64
Train Iter: 3969, Batch #1/64
Train Iter: 3970, Batch #2/64
Train Iter: 3971, Batch #3/64
Train Iter: 3972, Batch #4/64
Train Iter: 3973, Batch #5/64
Train Iter: 3974, Batch #6/64
Train Iter: 3975, Batch #7/64
Train Iter: 3976, Batch #8/64
Train Iter: 3977, Batch #9/64
Train Iter: 3978, Batch #10/64
Train Iter: 3979, Batch #11/64
Train Iter: 3980, Batch #12/64
Train Iter: 3981, Batch #13/64
Train Iter: 3982, Batch #14/64
Train Iter: 3983, Batch #15/64
Train Iter: 3984, Batch #16/64
Train Iter: 3985, Batch #17/64
Train Iter: 3986, Batch #18/64
Train Iter: 3987, Batch #19/64
Train Iter: 3988, Batch #20/64
Train Iter: 3989, Batch #21/64
Train Iter: 3990, Batch #22/64
Train Iter: 3991, Batch #23/64
Train Iter: 3992, Batch #24/64
Train Iter: 3993, Batch #25/64
Train Iter: 3994, Batch #26/64
Train Iter: 3995, Batch #27/64
Train Iter: 3996, Batch #28/64
Train Iter: 3997, Batch #29/64
Train Iter: 3998, Batch #30/64
Train Iter: 3999, Batch #31/64
Train Iter: 4000, Batch #32/64
Train Iter: 4001, Batch #33/64
Train Iter: 4002, Batch #34/64
Train Iter: 4003, Batch #35/64
Train Iter: 4004, Batch #36/64
Train Iter: 4005, Batch #37/64
Train Iter: 4006, Batch #38/64
Train Iter: 4007, Batch #39/64
Train Iter: 4008, Batch #40/64
Train Iter: 4009, Batch #41/64
Train Iter: 4010, Batch #42/64
Train Iter: 4011, Batch #43/64
Train Iter: 4012, Batch #44/64
Train Iter: 4013, Batch #45/64
Train Iter: 4014, Batch #46/64
Train Iter: 4015, Batch #47/64
Train Iter: 4016, Batch #48/64
Train Iter: 4017, Batch #49/64
Train Iter: 4018, Batch #50/64
Train Iter: 4019, Batch #51/64
Train Iter: 4020, Batch #52/64
Train Iter: 4021, Batch #53/64
Train Iter: 4022, Batch #54/64
Train Iter: 4023, Batch #55/64
Train Iter: 4024, Batch #56/64
Train Iter: 4025, Batch #57/64
Train Iter: 4026, Batch #58/64
Train Iter: 4027, Batch #59/64
Train Iter: 4028, Batch #60/64
Train Iter: 4029, Batch #61/64
Train Iter: 4030, Batch #62/64
Train Iter: 4031, Batch #63/64
Train Iter: 4032, Batch #0/64
Train Iter: 4033, Batch #1/64
Train Iter: 4034, Batch #2/64
Train Iter: 4035, Batch #3/64
Train Iter: 4036, Batch #4/64
Train Iter: 4037, Batch #5/64
Train Iter: 4038, Batch #6/64
Train Iter: 4039, Batch #7/64
Train Iter: 4040, Batch #8/64
Train Iter: 4041, Batch #9/64
Train Iter: 4042, Batch #10/64
Train Iter: 4043, Batch #11/64
Train Iter: 4044, Batch #12/64
Train Iter: 4045, Batch #13/64
Train Iter: 4046, Batch #14/64
Train Iter: 4047, Batch #15/64
Train Iter: 4048, Batch #16/64
Train Iter: 4049, Batch #17/64
Train Iter: 4050, Batch #18/64
Train Iter: 4051, Batch #19/64
Train Iter: 4052, Batch #20/64
Train Iter: 4053, Batch #21/64
Train Iter: 4054, Batch #22/64
Train Iter: 4055, Batch #23/64
Train Iter: 4056, Batch #24/64
Train Iter: 4057, Batch #25/64
Train Iter: 4058, Batch #26/64
Train Iter: 4059, Batch #27/64
Train Iter: 4060, Batch #28/64
Train Iter: 4061, Batch #29/64
Train Iter: 4062, Batch #30/64
Train Iter: 4063, Batch #31/64
Train Iter: 4064, Batch #32/64
Train Iter: 4065, Batch #33/64
Train Iter: 4066, Batch #34/64
Train Iter: 4067, Batch #35/64
Train Iter: 4068, Batch #36/64
Train Iter: 4069, Batch #37/64
Train Iter: 4070, Batch #38/64
Train Iter: 4071, Batch #39/64
Train Iter: 4072, Batch #40/64
Train Iter: 4073, Batch #41/64
Train Iter: 4074, Batch #42/64
Train Iter: 4075, Batch #43/64
Train Iter: 4076, Batch #44/64
Train Iter: 4077, Batch #45/64
Train Iter: 4078, Batch #46/64
Train Iter: 4079, Batch #47/64
Train Iter: 4080, Batch #48/64
