/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --gpu 1
Experiment 12816_99319
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.2919288814067841 | Euler 0.12818997502326965 | RK4 0.1368921995162964
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 3340, Batch #12/64
Train Iter: 3341, Batch #13/64
Train Iter: 3342, Batch #14/64
Train Iter: 3343, Batch #15/64
Train Iter: 3344, Batch #16/64
Train Iter: 3345, Batch #17/64
Train Iter: 3346, Batch #18/64
Train Iter: 3347, Batch #19/64
Train Iter: 3348, Batch #20/64
Train Iter: 3349, Batch #21/64
Train Iter: 3350, Batch #22/64
Train Iter: 3351, Batch #23/64
Train Iter: 3352, Batch #24/64
Train Iter: 3353, Batch #25/64
Train Iter: 3354, Batch #26/64
Train Iter: 3355, Batch #27/64
Train Iter: 3356, Batch #28/64
Train Iter: 3357, Batch #29/64
Train Iter: 3358, Batch #30/64
Train Iter: 3359, Batch #31/64
Train Iter: 3360, Batch #32/64
Train Iter: 3361, Batch #33/64
Train Iter: 3362, Batch #34/64
Train Iter: 3363, Batch #35/64
Train Iter: 3364, Batch #36/64
Train Iter: 3365, Batch #37/64
Train Iter: 3366, Batch #38/64
Train Iter: 3367, Batch #39/64
Train Iter: 3368, Batch #40/64
Train Iter: 3369, Batch #41/64
Train Iter: 3370, Batch #42/64
Train Iter: 3371, Batch #43/64
Train Iter: 3372, Batch #44/64
Train Iter: 3373, Batch #45/64
Train Iter: 3374, Batch #46/64
Train Iter: 3375, Batch #47/64
Train Iter: 3376, Batch #48/64
Train Iter: 3377, Batch #49/64
Train Iter: 3378, Batch #50/64
Train Iter: 3379, Batch #51/64
Train Iter: 3380, Batch #52/64
Train Iter: 3381, Batch #53/64
Train Iter: 3382, Batch #54/64
Train Iter: 3383, Batch #55/64
Train Iter: 3384, Batch #56/64
Train Iter: 3385, Batch #57/64
Train Iter: 3386, Batch #58/64
Train Iter: 3387, Batch #59/64
Train Iter: 3388, Batch #60/64
Train Iter: 3389, Batch #61/64
Train Iter: 3390, Batch #62/64
Train Iter: 3391, Batch #63/64
Train Iter: 3392, Batch #0/64
Train Iter: 3393, Batch #1/64
Train Iter: 3394, Batch #2/64
Train Iter: 3395, Batch #3/64
Train Iter: 3396, Batch #4/64
Train Iter: 3397, Batch #5/64
Train Iter: 3398, Batch #6/64
Train Iter: 3399, Batch #7/64
Train Iter: 3400, Batch #8/64
Train Iter: 3401, Batch #9/64
Train Iter: 3402, Batch #10/64
Train Iter: 3403, Batch #11/64
Train Iter: 3404, Batch #12/64
Train Iter: 3405, Batch #13/64
Train Iter: 3406, Batch #14/64
Train Iter: 3407, Batch #15/64
Train Iter: 3408, Batch #16/64
Train Iter: 3409, Batch #17/64
Train Iter: 3410, Batch #18/64
Train Iter: 3411, Batch #19/64
Train Iter: 3412, Batch #20/64
Train Iter: 3413, Batch #21/64
Train Iter: 3414, Batch #22/64
Train Iter: 3415, Batch #23/64
Train Iter: 3416, Batch #24/64
Train Iter: 3417, Batch #25/64
Train Iter: 3418, Batch #26/64
Train Iter: 3419, Batch #27/64
Train Iter: 3420, Batch #28/64
Train Iter: 3421, Batch #29/64
Train Iter: 3422, Batch #30/64
Train Iter: 3423, Batch #31/64
Train Iter: 3424, Batch #32/64
Train Iter: 3425, Batch #33/64
Train Iter: 3426, Batch #34/64
Train Iter: 3427, Batch #35/64
Train Iter: 3428, Batch #36/64
Train Iter: 3429, Batch #37/64
Train Iter: 3430, Batch #38/64
Train Iter: 3431, Batch #39/64
Train Iter: 3432, Batch #40/64
Train Iter: 3433, Batch #41/64
Train Iter: 3434, Batch #42/64
Train Iter: 3435, Batch #43/64
Train Iter: 3436, Batch #44/64
Train Iter: 3437, Batch #45/64
Train Iter: 3438, Batch #46/64
Train Iter: 3439, Batch #47/64
Train Iter: 3440, Batch #48/64
Train Iter: 3441, Batch #49/64
Train Iter: 3442, Batch #50/64
Train Iter: 3443, Batch #51/64
Train Iter: 3444, Batch #52/64
Train Iter: 3445, Batch #53/64
Train Iter: 3446, Batch #54/64
Train Iter: 3447, Batch #55/64
Train Iter: 3448, Batch #56/64
Train Iter: 3449, Batch #57/64
Train Iter: 3450, Batch #58/64
Train Iter: 3451, Batch #59/64
Train Iter: 3452, Batch #60/64
Train Iter: 3453, Batch #61/64
Train Iter: 3454, Batch #62/64
Train Iter: 3455, Batch #63/64
Train Iter: 3456, Batch #0/64
Train Iter: 3457, Batch #1/64
Train Iter: 3458, Batch #2/64
Train Iter: 3459, Batch #3/64
Train Iter: 3460, Batch #4/64
Train Iter: 3461, Batch #5/64
Train Iter: 3462, Batch #6/64
Train Iter: 3463, Batch #7/64
Train Iter: 3464, Batch #8/64
Train Iter: 3465, Batch #9/64
Train Iter: 3466, Batch #10/64
Train Iter: 3467, Batch #11/64
Train Iter: 3468, Batch #12/64
Train Iter: 3469, Batch #13/64
Train Iter: 3470, Batch #14/64
Train Iter: 3471, Batch #15/64
Train Iter: 3472, Batch #16/64
Train Iter: 3473, Batch #17/64
Train Iter: 3474, Batch #18/64
Train Iter: 3475, Batch #19/64
Train Iter: 3476, Batch #20/64
Train Iter: 3477, Batch #21/64
Train Iter: 3478, Batch #22/64
Train Iter: 3479, Batch #23/64
Train Iter: 3480, Batch #24/64
Train Iter: 3481, Batch #25/64
Train Iter: 3482, Batch #26/64
Train Iter: 3483, Batch #27/64
Train Iter: 3484, Batch #28/64
Train Iter: 3485, Batch #29/64
Train Iter: 3486, Batch #30/64
Train Iter: 3487, Batch #31/64
Train Iter: 3488, Batch #32/64
Train Iter: 3489, Batch #33/64
Train Iter: 3490, Batch #34/64
Train Iter: 3491, Batch #35/64
Train Iter: 3492, Batch #36/64
Train Iter: 3493, Batch #37/64
Train Iter: 3494, Batch #38/64
Train Iter: 3495, Batch #39/64
Train Iter: 3496, Batch #40/64
Train Iter: 3497, Batch #41/64
Train Iter: 3498, Batch #42/64
Train Iter: 3499, Batch #43/64
Train Iter: 3500, Batch #44/64
Train Iter: 3501, Batch #45/64
Train Iter: 3502, Batch #46/64
Train Iter: 3503, Batch #47/64
Train Iter: 3504, Batch #48/64
Train Iter: 3505, Batch #49/64
Train Iter: 3506, Batch #50/64
Train Iter: 3507, Batch #51/64
Train Iter: 3508, Batch #52/64
Train Iter: 3509, Batch #53/64
Train Iter: 3510, Batch #54/64
Train Iter: 3511, Batch #55/64
Train Iter: 3512, Batch #56/64
Train Iter: 3513, Batch #57/64
Train Iter: 3514, Batch #58/64
Train Iter: 3515, Batch #59/64
Train Iter: 3516, Batch #60/64
Train Iter: 3517, Batch #61/64
Train Iter: 3518, Batch #62/64
Train Iter: 3519, Batch #63/64
Train Iter: 3520, Batch #0/64
########## Iter: 55
----- Test Iter 0 | Test loss (one batch): 3.488507032394409
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 222.97840881347656
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69107055664062
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.6956, 220.8149, 220.2659], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152506
----- Test Iter 1 | Test loss (one batch): 2.752854585647583
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([196.9355, 200.1128, 199.7276], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 2.3349945545196533
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([172.0442, 174.0015, 173.9770], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 3.2325966358184814
Cost(alpha 0.01) for Dopri integrator (one batch): 160.81529235839844
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([198.6459, 201.9357, 201.5786], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 3.48883318901062
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 205.02499389648438
Cost(alpha 0.01) for RK4 integrator (one batch): 214.6158905029297
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([233.5514, 238.2900, 237.6653], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 3.936783790588379
Cost(alpha 0.01) for Dopri integrator (one batch): 187.70416259765625
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69102478027344
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([225.7289, 230.3132, 229.6185], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 4.75419807434082
Cost(alpha 0.01) for Dopri integrator (one batch): 384.88909912109375
Cost(alpha 0.01) for Euler integrator (one batch): 366.6055908203125
Cost(alpha 0.01) for RK4 integrator (one batch): 384.90179443359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([211.2103, 215.0667, 214.5747], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 3.9827592372894287
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 196.69105529785156
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([178.0795, 180.4146, 180.3311], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 2.9781382083892822
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 133.2112274169922
Cost(alpha 0.01) for RK4 integrator (one batch): 133.95396423339844
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([202.5217, 205.9282, 205.4966], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 2.8690989017486572
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.25780487060547
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([192.6584, 195.8322, 195.4529], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 3.6704602241516113
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 142.18795776367188
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([197.2380, 200.5094, 200.0947], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 3.124512195587158
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 178.09483337402344
Cost(alpha 0.01) for RK4 integrator (one batch): 169.8037567138672
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([223.9971, 228.3942, 227.8448], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 2.452561140060425
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07461547851562
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([190.3873, 193.5029, 193.1616], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 4.655516624450684
Cost(alpha 0.01) for Dopri integrator (one batch): 411.7779846191406
Cost(alpha 0.01) for Euler integrator (one batch): 411.4890441894531
Cost(alpha 0.01) for RK4 integrator (one batch): 411.7890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([210.1410, 213.9431, 213.5006], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 4.073616981506348
Cost(alpha 0.01) for Dopri integrator (one batch): 160.8153076171875
Cost(alpha 0.01) for Euler integrator (one batch): 205.02500915527344
Cost(alpha 0.01) for RK4 integrator (one batch): 187.7286376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.6481, 210.0757, 209.6786], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 2.640838146209717
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 70.37427520751953
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.6497, 198.9035, 198.5421], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 4.030182361602783
Cost(alpha 0.01) for Dopri integrator (one batch): 223.55596923828125
Cost(alpha 0.01) for Euler integrator (one batch): 240.93182373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 232.54074096679688
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([195.4061, 198.5723, 198.2375], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 4.1366424560546875
Cost(alpha 0.01) for Dopri integrator (one batch): 331.1114196777344
Cost(alpha 0.01) for Euler integrator (one batch): 357.62890625
Cost(alpha 0.01) for RK4 integrator (one batch): 331.12725830078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([230.2479, 234.8466, 234.2059], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 3.8896396160125732
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 115.2578125
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912139892578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([219.9758, 224.1958, 223.6271], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 2.9075565338134766
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 97.30439758300781
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10431671142578
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([204.2295, 207.8000, 207.3548], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.9480466842651367
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02911376953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([206.4628, 210.1132, 209.7132], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.9037489891052246
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([205.6291, 209.1884, 208.7714], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 3.122864007949829
Cost(alpha 0.01) for Dopri integrator (one batch): 196.6671142578125
Cost(alpha 0.01) for Euler integrator (one batch): 196.04827880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 205.6534881591797
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([186.5462, 189.4099, 189.0932], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 3.0687832832336426
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00053405761719
Cost(alpha 0.01) for Euler integrator (one batch): 142.18797302246094
Cost(alpha 0.01) for RK4 integrator (one batch): 124.99153900146484
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([216.6827, 220.8573, 220.2396], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 3.9344968795776367
Cost(alpha 0.01) for Dopri integrator (one batch): 259.40777587890625
Cost(alpha 0.01) for Euler integrator (one batch): 267.8619384765625
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([208.0172, 211.6878, 211.2497], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 2.8458940982818604
Cost(alpha 0.01) for Dopri integrator (one batch): 151.8523406982422
Cost(alpha 0.01) for Euler integrator (one batch): 169.11810302734375
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80372619628906
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([209.7571, 213.5303, 213.0302], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 3.0645031929016113
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 231.9551544189453
Cost(alpha 0.01) for RK4 integrator (one batch): 241.50320434570312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([221.2415, 225.5758, 224.9706], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 2.3424413204193115
Cost(alpha 0.01) for Dopri integrator (one batch): 80.14867401123047
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 80.1794662475586
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([179.8084, 182.4393, 182.1869], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 2.664092779159546
Cost(alpha 0.01) for Dopri integrator (one batch): 71.18568420410156
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 98.10427856445312
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([183.8667, 186.3910, 186.1967], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 3.9307098388671875
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 249.90853881835938
Cost(alpha 0.01) for RK4 integrator (one batch): 268.39044189453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([181.1320, 183.5783, 183.4120], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 3.3011868000030518
Cost(alpha 0.01) for Dopri integrator (one batch): 214.593017578125
Cost(alpha 0.01) for Euler integrator (one batch): 214.001708984375
Cost(alpha 0.01) for RK4 integrator (one batch): 214.61590576171875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.2983, 233.9675, 233.2772], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 3.564589262008667
Cost(alpha 0.01) for Dopri integrator (one batch): 89.11162567138672
Cost(alpha 0.01) for Euler integrator (one batch): 106.2811050415039
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([220.5938, 224.8937, 224.3004], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 3.9863638877868652
Cost(alpha 0.01) for Dopri integrator (one batch): 250.44482421875
Cost(alpha 0.01) for Euler integrator (one batch): 258.8852233886719
Cost(alpha 0.01) for RK4 integrator (one batch): 259.4280090332031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([224.0754, 228.5118, 227.8810], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 2.813109874725342
Cost(alpha 0.01) for Dopri integrator (one batch): 98.07457733154297
Cost(alpha 0.01) for Euler integrator (one batch): 88.32769012451172
Cost(alpha 0.01) for RK4 integrator (one batch): 89.14189147949219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([178.1882, 180.8385, 180.5781], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 3.4023852348327637
Cost(alpha 0.01) for Dopri integrator (one batch): 133.9264373779297
Cost(alpha 0.01) for Euler integrator (one batch): 160.1414337158203
Cost(alpha 0.01) for RK4 integrator (one batch): 151.8788604736328
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([218.0684, 222.2041, 221.6686], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 3.993927240371704
Cost(alpha 0.01) for Dopri integrator (one batch): 268.3707275390625
Cost(alpha 0.01) for Euler integrator (one batch): 267.86187744140625
Cost(alpha 0.01) for RK4 integrator (one batch): 286.315185546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([183.6932, 186.3376, 186.0867], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 3.928682804107666
Cost(alpha 0.01) for Dopri integrator (one batch): 116.00051879882812
Cost(alpha 0.01) for Euler integrator (one batch): 124.23451232910156
Cost(alpha 0.01) for RK4 integrator (one batch): 116.02912902832031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([248.4146, 253.8524, 253.0547], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 3.6734492778778076
Cost(alpha 0.01) for Dopri integrator (one batch): 169.77825927734375
Cost(alpha 0.01) for Euler integrator (one batch): 169.1181640625
Cost(alpha 0.01) for RK4 integrator (one batch): 169.80377197265625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([229.3681, 233.9433, 233.3084], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 4.380770206451416
Cost(alpha 0.01) for Dopri integrator (one batch): 277.33367919921875
Cost(alpha 0.01) for Euler integrator (one batch): 294.7919921875
Cost(alpha 0.01) for RK4 integrator (one batch): 286.3152770996094
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([228.8769, 233.4397, 232.8096], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 4.132229328155518
Cost(alpha 0.01) for Dopri integrator (one batch): 286.296630859375
Cost(alpha 0.01) for Euler integrator (one batch): 330.69879150390625
Cost(alpha 0.01) for RK4 integrator (one batch): 295.2776184082031
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([200.9590, 204.2945, 203.9207], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6491228070175439
----- Total Test Batches
Aux Net Accuracy: 0.55
AUC of the choices 0.6190 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601594490.5260
Train Iter: 3521, Batch #1/64
Train Iter: 3522, Batch #2/64
Train Iter: 3523, Batch #3/64
Train Iter: 3524, Batch #4/64
Train Iter: 3525, Batch #5/64
Train Iter: 3526, Batch #6/64
Train Iter: 3527, Batch #7/64
Train Iter: 3528, Batch #8/64
Train Iter: 3529, Batch #9/64
Train Iter: 3530, Batch #10/64
Train Iter: 3531, Batch #11/64
Train Iter: 3532, Batch #12/64
Train Iter: 3533, Batch #13/64
Train Iter: 3534, Batch #14/64
Train Iter: 3535, Batch #15/64
Train Iter: 3536, Batch #16/64
Train Iter: 3537, Batch #17/64
Train Iter: 3538, Batch #18/64
Train Iter: 3539, Batch #19/64
Train Iter: 3540, Batch #20/64
Train Iter: 3541, Batch #21/64
Train Iter: 3542, Batch #22/64
Train Iter: 3543, Batch #23/64
Train Iter: 3544, Batch #24/64
Train Iter: 3545, Batch #25/64
Train Iter: 3546, Batch #26/64
Train Iter: 3547, Batch #27/64
Train Iter: 3548, Batch #28/64
Train Iter: 3549, Batch #29/64
Train Iter: 3550, Batch #30/64
Train Iter: 3551, Batch #31/64
Train Iter: 3552, Batch #32/64
Train Iter: 3553, Batch #33/64
Train Iter: 3554, Batch #34/64
Train Iter: 3555, Batch #35/64
Train Iter: 3556, Batch #36/64
Train Iter: 3557, Batch #37/64
Train Iter: 3558, Batch #38/64
Train Iter: 3559, Batch #39/64
Train Iter: 3560, Batch #40/64
Train Iter: 3561, Batch #41/64
Train Iter: 3562, Batch #42/64
Train Iter: 3563, Batch #43/64
Train Iter: 3564, Batch #44/64
Train Iter: 3565, Batch #45/64
Train Iter: 3566, Batch #46/64
Train Iter: 3567, Batch #47/64
Train Iter: 3568, Batch #48/64
Train Iter: 3569, Batch #49/64
Train Iter: 3570, Batch #50/64
Train Iter: 3571, Batch #51/64
Train Iter: 3572, Batch #52/64
Train Iter: 3573, Batch #53/64
Train Iter: 3574, Batch #54/64
Train Iter: 3575, Batch #55/64
Train Iter: 3576, Batch #56/64
Train Iter: 3577, Batch #57/64
Train Iter: 3578, Batch #58/64
Train Iter: 3579, Batch #59/64
Train Iter: 3580, Batch #60/64
Train Iter: 3581, Batch #61/64
Train Iter: 3582, Batch #62/64
Train Iter: 3583, Batch #63/64
Train Iter: 3584, Batch #0/64
Train Iter: 3585, Batch #1/64
Train Iter: 3586, Batch #2/64
Train Iter: 3587, Batch #3/64
Train Iter: 3588, Batch #4/64
Train Iter: 3589, Batch #5/64
Train Iter: 3590, Batch #6/64
Train Iter: 3591, Batch #7/64
Train Iter: 3592, Batch #8/64
Train Iter: 3593, Batch #9/64
Train Iter: 3594, Batch #10/64
Train Iter: 3595, Batch #11/64
Train Iter: 3596, Batch #12/64
Train Iter: 3597, Batch #13/64
Train Iter: 3598, Batch #14/64
Train Iter: 3599, Batch #15/64
Train Iter: 3600, Batch #16/64
Train Iter: 3601, Batch #17/64
Train Iter: 3602, Batch #18/64
Train Iter: 3603, Batch #19/64
Train Iter: 3604, Batch #20/64
Train Iter: 3605, Batch #21/64
Train Iter: 3606, Batch #22/64
