/home/soyoung/latent_ode0/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1
Experiment 59645_53511
############### TOTAL ###############
Classification AUC : Dopri 0.7452 | Euler 0.7559 | RK4 0.7497
NFE (average): Dopri 72.65 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.5719724297523499 | Euler 0.49798997640609743 | RK4 0.505648159980774
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 3208, Batch #8/64
Train Iter: 3209, Batch #9/64
Train Iter: 3210, Batch #10/64
Train Iter: 3211, Batch #11/64
Train Iter: 3212, Batch #12/64
Train Iter: 3213, Batch #13/64
Train Iter: 3214, Batch #14/64
Train Iter: 3215, Batch #15/64
Train Iter: 3216, Batch #16/64
Train Iter: 3217, Batch #17/64
Train Iter: 3218, Batch #18/64
Train Iter: 3219, Batch #19/64
Train Iter: 3220, Batch #20/64
Train Iter: 3221, Batch #21/64
Train Iter: 3222, Batch #22/64
Train Iter: 3223, Batch #23/64
Train Iter: 3224, Batch #24/64
Train Iter: 3225, Batch #25/64
Train Iter: 3226, Batch #26/64
Train Iter: 3227, Batch #27/64
Train Iter: 3228, Batch #28/64
Train Iter: 3229, Batch #29/64
Train Iter: 3230, Batch #30/64
Train Iter: 3231, Batch #31/64
Train Iter: 3232, Batch #32/64
Train Iter: 3233, Batch #33/64
Train Iter: 3234, Batch #34/64
Train Iter: 3235, Batch #35/64
Train Iter: 3236, Batch #36/64
Train Iter: 3237, Batch #37/64
Train Iter: 3238, Batch #38/64
Train Iter: 3239, Batch #39/64
Train Iter: 3240, Batch #40/64
Train Iter: 3241, Batch #41/64
Train Iter: 3242, Batch #42/64
Train Iter: 3243, Batch #43/64
Train Iter: 3244, Batch #44/64
Train Iter: 3245, Batch #45/64
Train Iter: 3246, Batch #46/64
Train Iter: 3247, Batch #47/64
Train Iter: 3248, Batch #48/64
Train Iter: 3249, Batch #49/64
Train Iter: 3250, Batch #50/64
Train Iter: 3251, Batch #51/64
Train Iter: 3252, Batch #52/64
Train Iter: 3253, Batch #53/64
Train Iter: 3254, Batch #54/64
Train Iter: 3255, Batch #55/64
Train Iter: 3256, Batch #56/64
Train Iter: 3257, Batch #57/64
Train Iter: 3258, Batch #58/64
Train Iter: 3259, Batch #59/64
Train Iter: 3260, Batch #60/64
Train Iter: 3261, Batch #61/64
Train Iter: 3262, Batch #62/64
Train Iter: 3263, Batch #63/64
Train Iter: 3264, Batch #0/64
Train Iter: 3265, Batch #1/64
Train Iter: 3266, Batch #2/64
Train Iter: 3267, Batch #3/64
Train Iter: 3268, Batch #4/64
Train Iter: 3269, Batch #5/64
Train Iter: 3270, Batch #6/64
Train Iter: 3271, Batch #7/64
Train Iter: 3272, Batch #8/64
Train Iter: 3273, Batch #9/64
Train Iter: 3274, Batch #10/64
Train Iter: 3275, Batch #11/64
Train Iter: 3276, Batch #12/64
Train Iter: 3277, Batch #13/64
Train Iter: 3278, Batch #14/64
Train Iter: 3279, Batch #15/64
Train Iter: 3280, Batch #16/64
Train Iter: 3281, Batch #17/64
Train Iter: 3282, Batch #18/64
Train Iter: 3283, Batch #19/64
Train Iter: 3284, Batch #20/64
Train Iter: 3285, Batch #21/64
Train Iter: 3286, Batch #22/64
Train Iter: 3287, Batch #23/64
Train Iter: 3288, Batch #24/64
Train Iter: 3289, Batch #25/64
Train Iter: 3290, Batch #26/64
Train Iter: 3291, Batch #27/64
Train Iter: 3292, Batch #28/64
Train Iter: 3293, Batch #29/64
Train Iter: 3294, Batch #30/64
Train Iter: 3295, Batch #31/64
Train Iter: 3296, Batch #32/64
Train Iter: 3297, Batch #33/64
Train Iter: 3298, Batch #34/64
Train Iter: 3299, Batch #35/64
Train Iter: 3300, Batch #36/64
Train Iter: 3301, Batch #37/64
Train Iter: 3302, Batch #38/64
Train Iter: 3303, Batch #39/64
Train Iter: 3304, Batch #40/64
Train Iter: 3305, Batch #41/64
Train Iter: 3306, Batch #42/64
Train Iter: 3307, Batch #43/64
Train Iter: 3308, Batch #44/64
Train Iter: 3309, Batch #45/64
Train Iter: 3310, Batch #46/64
Train Iter: 3311, Batch #47/64
Train Iter: 3312, Batch #48/64
Train Iter: 3313, Batch #49/64
Train Iter: 3314, Batch #50/64
Train Iter: 3315, Batch #51/64
Train Iter: 3316, Batch #52/64
Train Iter: 3317, Batch #53/64
Train Iter: 3318, Batch #54/64
Train Iter: 3319, Batch #55/64
Train Iter: 3320, Batch #56/64
Train Iter: 3321, Batch #57/64
Train Iter: 3322, Batch #58/64
Train Iter: 3323, Batch #59/64
Train Iter: 3324, Batch #60/64
Train Iter: 3325, Batch #61/64
Train Iter: 3326, Batch #62/64
Train Iter: 3327, Batch #63/64
Train Iter: 3328, Batch #0/64
Train Iter: 3329, Batch #1/64
Train Iter: 3330, Batch #2/64
Train Iter: 3331, Batch #3/64
Train Iter: 3332, Batch #4/64
Train Iter: 3333, Batch #5/64
Train Iter: 3334, Batch #6/64
Train Iter: 3335, Batch #7/64
Train Iter: 3336, Batch #8/64
Train Iter: 3337, Batch #9/64
Train Iter: 3338, Batch #10/64
Train Iter: 3339, Batch #11/64
Train Iter: 3340, Batch #12/64
Train Iter: 3341, Batch #13/64
Train Iter: 3342, Batch #14/64
Train Iter: 3343, Batch #15/64
Train Iter: 3344, Batch #16/64
Train Iter: 3345, Batch #17/64
Train Iter: 3346, Batch #18/64
Train Iter: 3347, Batch #19/64
Train Iter: 3348, Batch #20/64
Train Iter: 3349, Batch #21/64
Train Iter: 3350, Batch #22/64
Train Iter: 3351, Batch #23/64
Train Iter: 3352, Batch #24/64
Train Iter: 3353, Batch #25/64
Train Iter: 3354, Batch #26/64
Train Iter: 3355, Batch #27/64
Train Iter: 3356, Batch #28/64
Train Iter: 3357, Batch #29/64
Train Iter: 3358, Batch #30/64
Train Iter: 3359, Batch #31/64
Train Iter: 3360, Batch #32/64
Train Iter: 3361, Batch #33/64
Train Iter: 3362, Batch #34/64
Train Iter: 3363, Batch #35/64
Train Iter: 3364, Batch #36/64
Train Iter: 3365, Batch #37/64
Train Iter: 3366, Batch #38/64
Train Iter: 3367, Batch #39/64
Train Iter: 3368, Batch #40/64
Train Iter: 3369, Batch #41/64
Train Iter: 3370, Batch #42/64
Train Iter: 3371, Batch #43/64
Train Iter: 3372, Batch #44/64
Train Iter: 3373, Batch #45/64
Train Iter: 3374, Batch #46/64
Train Iter: 3375, Batch #47/64
Train Iter: 3376, Batch #48/64
Train Iter: 3377, Batch #49/64
Train Iter: 3378, Batch #50/64
Train Iter: 3379, Batch #51/64
Train Iter: 3380, Batch #52/64
Train Iter: 3381, Batch #53/64
Train Iter: 3382, Batch #54/64
Train Iter: 3383, Batch #55/64
Train Iter: 3384, Batch #56/64
Train Iter: 3385, Batch #57/64
Train Iter: 3386, Batch #58/64
Train Iter: 3387, Batch #59/64
Train Iter: 3388, Batch #60/64
Train Iter: 3389, Batch #61/64
Train Iter: 3390, Batch #62/64
Train Iter: 3391, Batch #63/64
Train Iter: 3392, Batch #0/64
Train Iter: 3393, Batch #1/64
Train Iter: 3394, Batch #2/64
Train Iter: 3395, Batch #3/64
Train Iter: 3396, Batch #4/64
Train Iter: 3397, Batch #5/64
Train Iter: 3398, Batch #6/64
Train Iter: 3399, Batch #7/64
Train Iter: 3400, Batch #8/64
Train Iter: 3401, Batch #9/64
Train Iter: 3402, Batch #10/64
Train Iter: 3403, Batch #11/64
Train Iter: 3404, Batch #12/64
Train Iter: 3405, Batch #13/64
Train Iter: 3406, Batch #14/64
Train Iter: 3407, Batch #15/64
Train Iter: 3408, Batch #16/64
Train Iter: 3409, Batch #17/64
Train Iter: 3410, Batch #18/64
Train Iter: 3411, Batch #19/64
Train Iter: 3412, Batch #20/64
Train Iter: 3413, Batch #21/64
Train Iter: 3414, Batch #22/64
Train Iter: 3415, Batch #23/64
Train Iter: 3416, Batch #24/64
Train Iter: 3417, Batch #25/64
Train Iter: 3418, Batch #26/64
Train Iter: 3419, Batch #27/64
Train Iter: 3420, Batch #28/64
Train Iter: 3421, Batch #29/64
Train Iter: 3422, Batch #30/64
Train Iter: 3423, Batch #31/64
Train Iter: 3424, Batch #32/64
Train Iter: 3425, Batch #33/64
Train Iter: 3426, Batch #34/64
Train Iter: 3427, Batch #35/64
Train Iter: 3428, Batch #36/64
Train Iter: 3429, Batch #37/64
Train Iter: 3430, Batch #38/64
Train Iter: 3431, Batch #39/64
Train Iter: 3432, Batch #40/64
Train Iter: 3433, Batch #41/64
Train Iter: 3434, Batch #42/64
Train Iter: 3435, Batch #43/64
Train Iter: 3436, Batch #44/64
Train Iter: 3437, Batch #45/64
Train Iter: 3438, Batch #46/64
Train Iter: 3439, Batch #47/64
Train Iter: 3440, Batch #48/64
Train Iter: 3441, Batch #49/64
Train Iter: 3442, Batch #50/64
Train Iter: 3443, Batch #51/64
Train Iter: 3444, Batch #52/64
Train Iter: 3445, Batch #53/64
Train Iter: 3446, Batch #54/64
Train Iter: 3447, Batch #55/64
Train Iter: 3448, Batch #56/64
Train Iter: 3449, Batch #57/64
Train Iter: 3450, Batch #58/64
Train Iter: 3451, Batch #59/64
Train Iter: 3452, Batch #60/64
Train Iter: 3453, Batch #61/64
Train Iter: 3454, Batch #62/64
Train Iter: 3455, Batch #63/64
Train Iter: 3456, Batch #0/64
Train Iter: 3457, Batch #1/64
Train Iter: 3458, Batch #2/64
Train Iter: 3459, Batch #3/64
Train Iter: 3460, Batch #4/64
Train Iter: 3461, Batch #5/64
Train Iter: 3462, Batch #6/64
Train Iter: 3463, Batch #7/64
Train Iter: 3464, Batch #8/64
Train Iter: 3465, Batch #9/64
Train Iter: 3466, Batch #10/64
Train Iter: 3467, Batch #11/64
Train Iter: 3468, Batch #12/64
Train Iter: 3469, Batch #13/64
Train Iter: 3470, Batch #14/64
Train Iter: 3471, Batch #15/64
Train Iter: 3472, Batch #16/64
Train Iter: 3473, Batch #17/64
Train Iter: 3474, Batch #18/64
Train Iter: 3475, Batch #19/64
Train Iter: 3476, Batch #20/64
Train Iter: 3477, Batch #21/64
Train Iter: 3478, Batch #22/64
Train Iter: 3479, Batch #23/64
Train Iter: 3480, Batch #24/64
Train Iter: 3481, Batch #25/64
Train Iter: 3482, Batch #26/64
Train Iter: 3483, Batch #27/64
Train Iter: 3484, Batch #28/64
Train Iter: 3485, Batch #29/64
Train Iter: 3486, Batch #30/64
Train Iter: 3487, Batch #31/64
Train Iter: 3488, Batch #32/64
Train Iter: 3489, Batch #33/64
Train Iter: 3490, Batch #34/64
Train Iter: 3491, Batch #35/64
Train Iter: 3492, Batch #36/64
Train Iter: 3493, Batch #37/64
Train Iter: 3494, Batch #38/64
Train Iter: 3495, Batch #39/64
Train Iter: 3496, Batch #40/64
Train Iter: 3497, Batch #41/64
Train Iter: 3498, Batch #42/64
Train Iter: 3499, Batch #43/64
Train Iter: 3500, Batch #44/64
Train Iter: 3501, Batch #45/64
Train Iter: 3502, Batch #46/64
Train Iter: 3503, Batch #47/64
Train Iter: 3504, Batch #48/64
Train Iter: 3505, Batch #49/64
Train Iter: 3506, Batch #50/64
Train Iter: 3507, Batch #51/64
Train Iter: 3508, Batch #52/64
Train Iter: 3509, Batch #53/64
Train Iter: 3510, Batch #54/64
Train Iter: 3511, Batch #55/64
Train Iter: 3512, Batch #56/64
Train Iter: 3513, Batch #57/64
Train Iter: 3514, Batch #58/64
Train Iter: 3515, Batch #59/64
Train Iter: 3516, Batch #60/64
Train Iter: 3517, Batch #61/64
Train Iter: 3518, Batch #62/64
Train Iter: 3519, Batch #63/64
Train Iter: 3520, Batch #0/64
########## Iter: 55
----- Test Iter 0 | Test loss (one batch): 346.1473693847656
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.06640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15687.3516, 16113.6416, 16175.3818], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7799564270152505
----- Test Iter 1 | Test loss (one batch): 288.69183349609375
Cost(alpha 0.01) for Dopri integrator (one batch): 62.58589172363281
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14993.7344, 15399.7529, 15459.6465], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 254.6398162841797
Cost(alpha 0.01) for Dopri integrator (one batch): 62.687713623046875
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12010.8125, 12332.1836, 12380.8555], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 342.6966247558594
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.1103515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.8017578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14675.6582, 15072.6289, 15131.3320], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8611111111111112
----- Test Iter 4 | Test loss (one batch): 514.590087890625
Cost(alpha 0.01) for Dopri integrator (one batch): 35026.078125
Cost(alpha 0.01) for Euler integrator (one batch): 33027.6328125
Cost(alpha 0.01) for RK4 integrator (one batch): 35025.9375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16435.5312, 16882.9766, 16947.6289], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5648148148148148
----- Test Iter 5 | Test loss (one batch): 439.3133544921875
Cost(alpha 0.01) for Dopri integrator (one batch): 16045.9345703125
Cost(alpha 0.01) for Euler integrator (one batch): 18042.982421875
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17162.0430, 17630.3984, 17697.4316], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7847222222222223
----- Test Iter 6 | Test loss (one batch): 420.4382629394531
Cost(alpha 0.01) for Dopri integrator (one batch): 19042.765625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.93359375
Cost(alpha 0.01) for RK4 integrator (one batch): 21040.45703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14394.9805, 14784.2422, 14841.5928], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6354166666666666
----- Test Iter 7 | Test loss (one batch): 474.7538757324219
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.810546875
Cost(alpha 0.01) for Euler integrator (one batch): 18042.98046875
Cost(alpha 0.01) for RK4 integrator (one batch): 18043.5703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12817.4453, 13161.6826, 13213.4453], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8716931216931219
----- Test Iter 8 | Test loss (one batch): 317.7007751464844
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.457763671875
Cost(alpha 0.01) for Euler integrator (one batch): 3058.3271484375
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15807.7891, 16237.6582, 16299.6855], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 9 | Test loss (one batch): 317.461181640625
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3740234375
Cost(alpha 0.01) for Euler integrator (one batch): 5056.279296875
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14408.2939, 14797.6367, 14855.4092], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9444444444444444
----- Test Iter 10 | Test loss (one batch): 366.87432861328125
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.2861328125
Cost(alpha 0.01) for Euler integrator (one batch): 11050.1455078125
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14592.8896, 14987.6689, 15045.8848], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 333.6030578613281
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.28564453125
Cost(alpha 0.01) for Euler integrator (one batch): 4057.3037109375
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17277.8086, 17749.0430, 17817.0508], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9598765432098766
----- Test Iter 12 | Test loss (one batch): 315.7280578613281
Cost(alpha 0.01) for Dopri integrator (one batch): 8054.2861328125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.23681640625
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12790.4668, 13133.9805, 13185.6074], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 13 | Test loss (one batch): 534.8473510742188
Cost(alpha 0.01) for Dopri integrator (one batch): 38022.96875
Cost(alpha 0.01) for Euler integrator (one batch): 41019.4453125
Cost(alpha 0.01) for RK4 integrator (one batch): 38022.83203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16735.8887, 17191.5430, 17257.7305], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.3684210526315789
----- Test Iter 14 | Test loss (one batch): 548.5886840820312
Cost(alpha 0.01) for Dopri integrator (one batch): 31030.2890625
Cost(alpha 0.01) for Euler integrator (one batch): 31029.6796875
Cost(alpha 0.01) for RK4 integrator (one batch): 31030.083984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14522.5996, 14915.6299, 14973.2588], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5762962962962963
----- Test Iter 15 | Test loss (one batch): 259.64239501953125
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 1060.375
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13475.0312, 13838.0332, 13892.1494], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 408.216064453125
Cost(alpha 0.01) for Dopri integrator (one batch): 16045.892578125
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14836.6621, 15238.8008, 15297.3936], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.857638888888889
----- Test Iter 17 | Test loss (one batch): 551.2906494140625
Cost(alpha 0.01) for Dopri integrator (one batch): 39021.92578125
Cost(alpha 0.01) for Euler integrator (one batch): 40020.46875
Cost(alpha 0.01) for RK4 integrator (one batch): 39021.7890625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17959.4062, 18450.4961, 18520.3926], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5010893246187363
----- Test Iter 18 | Test loss (one batch): 410.015380859375
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3740234375
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2568359375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16335.3613, 16779.7578, 16844.3203], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.1574074074074074
----- Test Iter 19 | Test loss (one batch): 307.4770812988281
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.45751953125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.3251953125
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14791.8359, 15192.3779, 15251.1934], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9532163742690059
----- Test Iter 20 | Test loss (one batch): 308.7641906738281
Cost(alpha 0.01) for Dopri integrator (one batch): 7055.330078125
Cost(alpha 0.01) for Euler integrator (one batch): 8053.21435546875
Cost(alpha 0.01) for RK4 integrator (one batch): 8053.9541015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15603.9990, 16027.6523, 16089.4492], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8830409356725146
----- Test Iter 21 | Test loss (one batch): 286.8908996582031
Cost(alpha 0.01) for Dopri integrator (one batch): 62.6388053894043
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14443.7686, 14834.6729, 14891.9141], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 581.2930297851562
Cost(alpha 0.01) for Dopri integrator (one batch): 33028.1953125
Cost(alpha 0.01) for Euler integrator (one batch): 35025.5859375
Cost(alpha 0.01) for RK4 integrator (one batch): 35025.9375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12716.6465, 13058.1104, 13109.3877], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.49074074074074076
----- Test Iter 23 | Test loss (one batch): 342.1020812988281
Cost(alpha 0.01) for Dopri integrator (one batch): 9053.2421875
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 13048.755859375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16295.1074, 16738.3828, 16802.7344], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8580246913580247
----- Test Iter 24 | Test loss (one batch): 479.9854736328125
Cost(alpha 0.01) for Dopri integrator (one batch): 24037.59375
Cost(alpha 0.01) for Euler integrator (one batch): 25035.818359375
Cost(alpha 0.01) for RK4 integrator (one batch): 24037.345703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15806.6670, 16236.0840, 16298.5967], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.65625
----- Test Iter 25 | Test loss (one batch): 306.38623046875
Cost(alpha 0.01) for Dopri integrator (one batch): 9053.1953125
Cost(alpha 0.01) for Euler integrator (one batch): 9052.1904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.8779296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15261.1621, 15675.1328, 15735.5928], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666667
----- Test Iter 26 | Test loss (one batch): 411.88836669921875
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.8515625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.93359375
Cost(alpha 0.01) for RK4 integrator (one batch): 20041.4921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16724.7832, 17180.4297, 17246.1797], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8779956427015251
----- Test Iter 27 | Test loss (one batch): 302.4597473144531
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.505859375
Cost(alpha 0.01) for Euler integrator (one batch): 4057.30322265625
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.10498046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15993.5605, 16428.2422, 16491.5410], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 28 | Test loss (one batch): 378.1382751464844
Cost(alpha 0.01) for Dopri integrator (one batch): 10052.1982421875
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13204.1562, 13560.4980, 13612.2832], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9097222222222222
----- Test Iter 29 | Test loss (one batch): 336.50018310546875
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.462158203125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2587890625
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142578125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13821.1318, 14193.7910, 14249.3760], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8671023965141612
----- Test Iter 30 | Test loss (one batch): 400.2785949707031
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0234375
Cost(alpha 0.01) for Euler integrator (one batch): 15046.05078125
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.681640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17622.5410, 18103.8594, 18172.7539], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7934027777777779
----- Test Iter 31 | Test loss (one batch): 410.3446960449219
Cost(alpha 0.01) for Dopri integrator (one batch): 10052.1982421875
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15289.0430, 15703.9316, 15764.3477], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8783068783068783
----- Test Iter 32 | Test loss (one batch): 401.6548156738281
Cost(alpha 0.01) for Dopri integrator (one batch): 12050.1103515625
Cost(alpha 0.01) for Euler integrator (one batch): 14047.07421875
Cost(alpha 0.01) for RK4 integrator (one batch): 14047.720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16227.1924, 16668.4707, 16732.7031], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5833333333333333
----- Test Iter 33 | Test loss (one batch): 333.3302001953125
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.4619140625
Cost(alpha 0.01) for Euler integrator (one batch): 6055.25927734375
Cost(alpha 0.01) for RK4 integrator (one batch): 5057.0673828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13329.4512, 13688.0732, 13741.9170], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.861111111111111
----- Test Iter 34 | Test loss (one batch): 391.1730041503906
Cost(alpha 0.01) for Dopri integrator (one batch): 13049.0224609375
Cost(alpha 0.01) for Euler integrator (one batch): 10051.16796875
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.79296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15879.3955, 16310.5322, 16373.7891], device='cuda:0')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 35 | Test loss (one batch): 559.76416015625
Cost(alpha 0.01) for Dopri integrator (one batch): 29032.37890625
Cost(alpha 0.01) for Euler integrator (one batch): 32028.65625
Cost(alpha 0.01) for RK4 integrator (one batch): 33028.015625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13061.4092, 13412.4639, 13465.2686], device='cuda:0')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6013071895424836
----- Test Iter 36 | Test loss (one batch): 405.10528564453125
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.3271484375
Cost(alpha 0.01) for Euler integrator (one batch): 7054.2373046875
