/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 100 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --m 10 --alpha 0.3 --gpu 1
Experiment 12816_95342
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.556160855293274 | Euler 0.4986689925193787 | RK4 0.5110511302947998
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Train Iter: 2855, Batch #39/64
Train Iter: 2856, Batch #40/64
Train Iter: 2857, Batch #41/64
Train Iter: 2858, Batch #42/64
Train Iter: 2859, Batch #43/64
Train Iter: 2860, Batch #44/64
Train Iter: 2861, Batch #45/64
Train Iter: 2862, Batch #46/64
Train Iter: 2863, Batch #47/64
Train Iter: 2864, Batch #48/64
Train Iter: 2865, Batch #49/64
Train Iter: 2866, Batch #50/64
Train Iter: 2867, Batch #51/64
Train Iter: 2868, Batch #52/64
Train Iter: 2869, Batch #53/64
Train Iter: 2870, Batch #54/64
Train Iter: 2871, Batch #55/64
Train Iter: 2872, Batch #56/64
Train Iter: 2873, Batch #57/64
Train Iter: 2874, Batch #58/64
Train Iter: 2875, Batch #59/64
Train Iter: 2876, Batch #60/64
Train Iter: 2877, Batch #61/64
Train Iter: 2878, Batch #62/64
Train Iter: 2879, Batch #63/64
Train Iter: 2880, Batch #0/64
########## Iter: 45
----- Test Iter 0 | Test loss (one batch): 2.859612464904785
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0570068359375
Cost(alpha 0.3) for Euler integrator (one batch): 263.8011779785156
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([290.7190, 254.0840, 295.1169], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7821350762527233
----- Test Iter 1 | Test loss (one batch): 2.231565237045288
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.1668, 244.3736, 285.1655], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 2 | Test loss (one batch): 1.8045090436935425
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([254.7365, 217.4988, 257.6061], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 3 | Test loss (one batch): 2.658085823059082
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 215.77273559570312
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1640319824219
Choice of integrator (one batch): euler | Predicted Cost: tensor([276.3642, 239.4865, 280.1563], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.867283950617284
----- Test Iter 4 | Test loss (one batch): 2.831303596496582
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428466796875
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.6552, 266.2173, 307.5662], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5432098765432098
----- Test Iter 5 | Test loss (one batch): 3.2650949954986572
Cost(alpha 0.3) for Dopri integrator (one batch): 276.9913024902344
Cost(alpha 0.3) for Euler integrator (one batch): 223.77745056152344
Cost(alpha 0.3) for RK4 integrator (one batch): 286.0912780761719
Choice of integrator (one batch): euler | Predicted Cost: tensor([301.3910, 264.9456, 306.2596], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8020833333333333
----- Test Iter 6 | Test loss (one batch): 3.987952470779419
Cost(alpha 0.3) for Dopri integrator (one batch): 431.4736022949219
Cost(alpha 0.3) for Euler integrator (one batch): 391.87689208984375
Cost(alpha 0.3) for RK4 integrator (one batch): 432.5821533203125
Choice of integrator (one batch): euler | Predicted Cost: tensor([287.0832, 250.3897, 291.3365], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5260416666666666
----- Test Iter 7 | Test loss (one batch): 3.333329677581787
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0132141113281
Cost(alpha 0.3) for Euler integrator (one batch): 255.79641723632812
Cost(alpha 0.3) for RK4 integrator (one batch): 286.09124755859375
Choice of integrator (one batch): euler | Predicted Cost: tensor([257.3073, 220.1048, 260.2877], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8240740740740741
----- Test Iter 8 | Test loss (one batch): 2.3892037868499756
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 183.75376892089844
Cost(alpha 0.3) for RK4 integrator (one batch): 237.26097106933594
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.6485, 243.8316, 284.6097], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9618055555555556
----- Test Iter 9 | Test loss (one batch): 2.289123773574829
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.7442626953125
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([274.9248, 238.0382, 278.6640], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9382716049382717
----- Test Iter 10 | Test loss (one batch): 3.076993703842163
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.6664, 243.8720, 284.6514], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7298474945533769
----- Test Iter 11 | Test loss (one batch): 2.4895453453063965
Cost(alpha 0.3) for Dopri integrator (one batch): 255.925537109375
Cost(alpha 0.3) for Euler integrator (one batch): 223.77743530273438
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.6429, 260.1078, 301.3115], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074074
----- Test Iter 12 | Test loss (one batch): 1.8913871049880981
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([268.9781, 231.9902, 272.4803], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 13 | Test loss (one batch): 3.946638584136963
Cost(alpha 0.3) for Dopri integrator (one batch): 452.53936767578125
Cost(alpha 0.3) for Euler integrator (one batch): 431.9006042480469
Cost(alpha 0.3) for RK4 integrator (one batch): 453.5093994140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([285.6478, 248.9299, 289.8441], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.3333333333333333
----- Test Iter 14 | Test loss (one batch): 3.2974541187286377
Cost(alpha 0.3) for Dopri integrator (one batch): 255.92552185058594
Cost(alpha 0.3) for Euler integrator (one batch): 247.79168701171875
Cost(alpha 0.3) for RK4 integrator (one batch): 279.1155700683594
Choice of integrator (one batch): euler | Predicted Cost: tensor([286.1132, 249.3958, 290.3129], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6785185185185185
----- Test Iter 15 | Test loss (one batch): 2.0395355224609375
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 127.72046661376953
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([273.5410, 236.6230, 277.2319], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 3.41152286529541
Cost(alpha 0.3) for Dopri integrator (one batch): 305.0789489746094
Cost(alpha 0.3) for Euler integrator (one batch): 279.81060791015625
Cost(alpha 0.3) for RK4 integrator (one batch): 313.9942932128906
Choice of integrator (one batch): euler | Predicted Cost: tensor([274.1861, 237.2816, 277.8898], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8072916666666666
----- Test Iter 17 | Test loss (one batch): 3.482365846633911
Cost(alpha 0.3) for Dopri integrator (one batch): 389.3420104980469
Cost(alpha 0.3) for Euler integrator (one batch): 383.8721923828125
Cost(alpha 0.3) for RK4 integrator (one batch): 390.7276611328125
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.8925, 266.4536, 307.8091], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5206971677559913
----- Test Iter 18 | Test loss (one batch): 3.0696799755096436
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 167.74423217773438
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.3652, 258.8111, 299.9774], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.1111111111111111
----- Test Iter 19 | Test loss (one batch): 2.32932710647583
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 151.73472595214844
Cost(alpha 0.3) for RK4 integrator (one batch): 209.35800170898438
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.6231, 246.8781, 287.7279], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 2.3323333263397217
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30946350097656
Choice of integrator (one batch): euler | Predicted Cost: tensor([280.1120, 243.2894, 284.0581], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 2.279099702835083
Cost(alpha 0.3) for Dopri integrator (one batch): 178.684326171875
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 181.45504760742188
Choice of integrator (one batch): euler | Predicted Cost: tensor([283.5785, 246.8237, 287.6926], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 2.6282167434692383
Cost(alpha 0.3) for Dopri integrator (one batch): 284.0131530761719
Cost(alpha 0.3) for Euler integrator (one batch): 239.78695678710938
Cost(alpha 0.3) for RK4 integrator (one batch): 293.06707763671875
Choice of integrator (one batch): euler | Predicted Cost: tensor([270.8321, 233.8763, 274.4038], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7777777777777778
----- Test Iter 23 | Test loss (one batch): 2.413308620452881
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 191.7584991455078
Cost(alpha 0.3) for RK4 integrator (one batch): 230.28521728515625
Choice of integrator (one batch): euler | Predicted Cost: tensor([296.0927, 259.5521, 300.7225], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9074074074074073
----- Test Iter 24 | Test loss (one batch): 3.2749829292297363
Cost(alpha 0.3) for Dopri integrator (one batch): 333.1666259765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 341.8973693847656
Choice of integrator (one batch): euler | Predicted Cost: tensor([284.4336, 247.6920, 288.5630], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6892361111111112
----- Test Iter 25 | Test loss (one batch): 2.3171513080596924
Cost(alpha 0.3) for Dopri integrator (one batch): 248.9036102294922
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.16400146484375
Choice of integrator (one batch): euler | Predicted Cost: tensor([288.7231, 252.0586, 293.0535], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8487654320987654
----- Test Iter 26 | Test loss (one batch): 2.6204922199249268
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 271.805908203125
Cost(alpha 0.3) for RK4 integrator (one batch): 320.9700927734375
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.3618, 258.8110, 299.9641], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 1.8432461023330688
Cost(alpha 0.3) for Dopri integrator (one batch): 192.72817993164062
Cost(alpha 0.3) for Euler integrator (one batch): 119.71573638916016
Cost(alpha 0.3) for RK4 integrator (one batch): 195.406494140625
Choice of integrator (one batch): euler | Predicted Cost: tensor([264.4148, 227.3528, 267.7092], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 28 | Test loss (one batch): 2.055687189102173
Cost(alpha 0.3) for Dopri integrator (one batch): 185.7062530517578
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 209.3579864501953
Choice of integrator (one batch): euler | Predicted Cost: tensor([262.6895, 225.5885, 265.9033], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9895833333333334
----- Test Iter 29 | Test loss (one batch): 3.266671657562256
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1447448730469
Cost(alpha 0.3) for Euler integrator (one batch): 287.81536865234375
Cost(alpha 0.3) for RK4 integrator (one batch): 341.89739990234375
Choice of integrator (one batch): euler | Predicted Cost: tensor([266.5214, 229.4868, 269.8995], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7625272331154683
----- Test Iter 30 | Test loss (one batch): 2.7774221897125244
Cost(alpha 0.3) for Dopri integrator (one batch): 298.0569763183594
Cost(alpha 0.3) for Euler integrator (one batch): 255.7964324951172
Cost(alpha 0.3) for RK4 integrator (one batch): 300.0428161621094
Choice of integrator (one batch): euler | Predicted Cost: tensor([304.2609, 267.8479, 309.2408], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7968749999999999
----- Test Iter 31 | Test loss (one batch): 2.8074536323547363
Cost(alpha 0.3) for Dopri integrator (one batch): 199.75010681152344
Cost(alpha 0.3) for Euler integrator (one batch): 159.7394561767578
Cost(alpha 0.3) for RK4 integrator (one batch): 223.30947875976562
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.0686, 258.5012, 299.6584], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9338624338624338
----- Test Iter 32 | Test loss (one batch): 3.3071413040161133
Cost(alpha 0.3) for Dopri integrator (one batch): 326.1446838378906
Cost(alpha 0.3) for Euler integrator (one batch): 295.8200988769531
Cost(alpha 0.3) for RK4 integrator (one batch): 334.9216003417969
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.9598, 264.4995, 305.8013], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5104166666666667
----- Test Iter 33 | Test loss (one batch): 2.2480506896972656
Cost(alpha 0.3) for Dopri integrator (one batch): 206.77203369140625
Cost(alpha 0.3) for Euler integrator (one batch): 143.72999572753906
Cost(alpha 0.3) for RK4 integrator (one batch): 202.3822479248047
Choice of integrator (one batch): euler | Predicted Cost: tensor([262.5424, 225.4552, 265.7627], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8871527777777779
----- Test Iter 34 | Test loss (one batch): 2.757749319076538
Cost(alpha 0.3) for Dopri integrator (one batch): 234.85975646972656
Cost(alpha 0.3) for Euler integrator (one batch): 207.7679901123047
Cost(alpha 0.3) for RK4 integrator (one batch): 251.2124786376953
Choice of integrator (one batch): euler | Predicted Cost: tensor([295.0909, 258.5235, 299.6840], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9131944444444444
----- Test Iter 35 | Test loss (one batch): 3.2571046352386475
Cost(alpha 0.3) for Dopri integrator (one batch): 340.18853759765625
Cost(alpha 0.3) for Euler integrator (one batch): 303.8248291015625
Cost(alpha 0.3) for RK4 integrator (one batch): 355.848876953125
Choice of integrator (one batch): euler | Predicted Cost: tensor([270.2985, 233.3235, 273.8392], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6906318082788672
----- Test Iter 36 | Test loss (one batch): 3.1891024112701416
Cost(alpha 0.3) for Dopri integrator (one batch): 220.81588745117188
Cost(alpha 0.3) for Euler integrator (one batch): 175.74899291992188
Cost(alpha 0.3) for RK4 integrator (one batch): 223.3094940185547
Choice of integrator (one batch): euler | Predicted Cost: tensor([317.7577, 281.5688, 323.3176], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6427015250544663
----- Test Iter 37 | Test loss (one batch): 2.9873151779174805
Cost(alpha 0.3) for Dopri integrator (one batch): 262.94744873046875
Cost(alpha 0.3) for Euler integrator (one batch): 215.77272033691406
Cost(alpha 0.3) for RK4 integrator (one batch): 265.1639709472656
Choice of integrator (one batch): euler | Predicted Cost: tensor([300.5378, 264.0583, 305.3535], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6197916666666667
----- Test Iter 38 | Test loss (one batch): 3.5672292709350586
Cost(alpha 0.3) for Dopri integrator (one batch): 347.21044921875
Cost(alpha 0.3) for Euler integrator (one batch): 327.83905029296875
Cost(alpha 0.3) for RK4 integrator (one batch): 355.8488464355469
Choice of integrator (one batch): euler | Predicted Cost: tensor([302.8727, 266.4345, 307.7844], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6900584795321638
----- Test Iter 39 | Test loss (one batch): 3.4495298862457275
Cost(alpha 0.3) for Dopri integrator (one batch): 354.232421875
Cost(alpha 0.3) for Euler integrator (one batch): 359.8580017089844
Cost(alpha 0.3) for RK4 integrator (one batch): 362.8245849609375
Choice of integrator (one batch): euler | Predicted Cost: tensor([281.4178, 244.6078, 285.4184], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.631578947368421
----- Total Test Batches
Aux Net Accuracy: 0.975
AUC of the choices 0.6169 | Choice of Dopri5 0 | Euler 40 | RK4 0
Aux Net Runtime: 1601595148.2234
Train Iter: 2881, Batch #1/64
Train Iter: 2882, Batch #2/64
Train Iter: 2883, Batch #3/64
Train Iter: 2884, Batch #4/64
Train Iter: 2885, Batch #5/64
Train Iter: 2886, Batch #6/64
Train Iter: 2887, Batch #7/64
Train Iter: 2888, Batch #8/64
Train Iter: 2889, Batch #9/64
Train Iter: 2890, Batch #10/64
Train Iter: 2891, Batch #11/64
Train Iter: 2892, Batch #12/64
Train Iter: 2893, Batch #13/64
Train Iter: 2894, Batch #14/64
Train Iter: 2895, Batch #15/64
Train Iter: 2896, Batch #16/64
Train Iter: 2897, Batch #17/64
Train Iter: 2898, Batch #18/64
Train Iter: 2899, Batch #19/64
Train Iter: 2900, Batch #20/64
Train Iter: 2901, Batch #21/64
Train Iter: 2902, Batch #22/64
Train Iter: 2903, Batch #23/64
Train Iter: 2904, Batch #24/64
Train Iter: 2905, Batch #25/64
Train Iter: 2906, Batch #26/64
Train Iter: 2907, Batch #27/64
Train Iter: 2908, Batch #28/64
Train Iter: 2909, Batch #29/64
Train Iter: 2910, Batch #30/64
Train Iter: 2911, Batch #31/64
Train Iter: 2912, Batch #32/64
Train Iter: 2913, Batch #33/64
Train Iter: 2914, Batch #34/64
Train Iter: 2915, Batch #35/64
Train Iter: 2916, Batch #36/64
Train Iter: 2917, Batch #37/64
Train Iter: 2918, Batch #38/64
Train Iter: 2919, Batch #39/64
Train Iter: 2920, Batch #40/64
Train Iter: 2921, Batch #41/64
Train Iter: 2922, Batch #42/64
Train Iter: 2923, Batch #43/64
Train Iter: 2924, Batch #44/64
Train Iter: 2925, Batch #45/64
Train Iter: 2926, Batch #46/64
Train Iter: 2927, Batch #47/64
Train Iter: 2928, Batch #48/64
Train Iter: 2929, Batch #49/64
Train Iter: 2930, Batch #50/64
Train Iter: 2931, Batch #51/64
Train Iter: 2932, Batch #52/64
Train Iter: 2933, Batch #53/64
Train Iter: 2934, Batch #54/64
Train Iter: 2935, Batch #55/64
Train Iter: 2936, Batch #56/64
Train Iter: 2937, Batch #57/64
Train Iter: 2938, Batch #58/64
Train Iter: 2939, Batch #59/64
Train Iter: 2940, Batch #60/64
Train Iter: 2941, Batch #61/64
Train Iter: 2942, Batch #62/64
Train Iter: 2943, Batch #63/64
Train Iter: 2944, Batch #0/64
Train Iter: 2945, Batch #1/64
Train Iter: 2946, Batch #2/64
Train Iter: 2947, Batch #3/64
Train Iter: 2948, Batch #4/64
Train Iter: 2949, Batch #5/64
Train Iter: 2950, Batch #6/64
Train Iter: 2951, Batch #7/64
Train Iter: 2952, Batch #8/64
Train Iter: 2953, Batch #9/64
Train Iter: 2954, Batch #10/64
Train Iter: 2955, Batch #11/64
Train Iter: 2956, Batch #12/64
Train Iter: 2957, Batch #13/64
Train Iter: 2958, Batch #14/64
Train Iter: 2959, Batch #15/64
Train Iter: 2960, Batch #16/64
Train Iter: 2961, Batch #17/64
Train Iter: 2962, Batch #18/64
Train Iter: 2963, Batch #19/64
Train Iter: 2964, Batch #20/64
Train Iter: 2965, Batch #21/64
Train Iter: 2966, Batch #22/64
Train Iter: 2967, Batch #23/64
Train Iter: 2968, Batch #24/64
Train Iter: 2969, Batch #25/64
Train Iter: 2970, Batch #26/64
Train Iter: 2971, Batch #27/64
Train Iter: 2972, Batch #28/64
Train Iter: 2973, Batch #29/64
Train Iter: 2974, Batch #30/64
Train Iter: 2975, Batch #31/64
Train Iter: 2976, Batch #32/64
Train Iter: 2977, Batch #33/64
Train Iter: 2978, Batch #34/64
Train Iter: 2979, Batch #35/64
Train Iter: 2980, Batch #36/64
Train Iter: 2981, Batch #37/64
Train Iter: 2982, Batch #38/64
Train Iter: 2983, Batch #39/64
Train Iter: 2984, Batch #40/64
Train Iter: 2985, Batch #41/64
Train Iter: 2986, Batch #42/64
Train Iter: 2987, Batch #43/64
Train Iter: 2988, Batch #44/64
Train Iter: 2989, Batch #45/64
Train Iter: 2990, Batch #46/64
Train Iter: 2991, Batch #47/64
Train Iter: 2992, Batch #48/64
Train Iter: 2993, Batch #49/64
Train Iter: 2994, Batch #50/64
Train Iter: 2995, Batch #51/64
Train Iter: 2996, Batch #52/64
Train Iter: 2997, Batch #53/64
Train Iter: 2998, Batch #54/64
Train Iter: 2999, Batch #55/64
Train Iter: 3000, Batch #56/64
Train Iter: 3001, Batch #57/64
Train Iter: 3002, Batch #58/64
Train Iter: 3003, Batch #59/64
Train Iter: 3004, Batch #60/64
Train Iter: 3005, Batch #61/64
Train Iter: 3006, Batch #62/64
Train Iter: 3007, Batch #63/64
Train Iter: 3008, Batch #0/64
Train Iter: 3009, Batch #1/64
Train Iter: 3010, Batch #2/64
Train Iter: 3011, Batch #3/64
Train Iter: 3012, Batch #4/64
Train Iter: 3013, Batch #5/64
Train Iter: 3014, Batch #6/64
Train Iter: 3015, Batch #7/64
Train Iter: 3016, Batch #8/64
Train Iter: 3017, Batch #9/64
Train Iter: 3018, Batch #10/64
Train Iter: 3019, Batch #11/64
Train Iter: 3020, Batch #12/64
Train Iter: 3021, Batch #13/64
Train Iter: 3022, Batch #14/64
Train Iter: 3023, Batch #15/64
Train Iter: 3024, Batch #16/64
Train Iter: 3025, Batch #17/64
Train Iter: 3026, Batch #18/64
Train Iter: 3027, Batch #19/64
Train Iter: 3028, Batch #20/64
Train Iter: 3029, Batch #21/64
Train Iter: 3030, Batch #22/64
Train Iter: 3031, Batch #23/64
Train Iter: 3032, Batch #24/64
Train Iter: 3033, Batch #25/64
Train Iter: 3034, Batch #26/64
Train Iter: 3035, Batch #27/64
Train Iter: 3036, Batch #28/64
Train Iter: 3037, Batch #29/64
Train Iter: 3038, Batch #30/64
Train Iter: 3039, Batch #31/64
Train Iter: 3040, Batch #32/64
Train Iter: 3041, Batch #33/64
Train Iter: 3042, Batch #34/64
Train Iter: 3043, Batch #35/64
Train Iter: 3044, Batch #36/64
Train Iter: 3045, Batch #37/64
Train Iter: 3046, Batch #38/64
Train Iter: 3047, Batch #39/64
Train Iter: 3048, Batch #40/64
Train Iter: 3049, Batch #41/64
Train Iter: 3050, Batch #42/64
Train Iter: 3051, Batch #43/64
Train Iter: 3052, Batch #44/64
Train Iter: 3053, Batch #45/64
Train Iter: 3054, Batch #46/64
Train Iter: 3055, Batch #47/64
Train Iter: 3056, Batch #48/64
Train Iter: 3057, Batch #49/64
Train Iter: 3058, Batch #50/64
Train Iter: 3059, Batch #51/64
Train Iter: 3060, Batch #52/64
Train Iter: 3061, Batch #53/64
Train Iter: 3062, Batch #54/64
Train Iter: 3063, Batch #55/64
Train Iter: 3064, Batch #56/64
Train Iter: 3065, Batch #57/64
Train Iter: 3066, Batch #58/64
Train Iter: 3067, Batch #59/64
Train Iter: 3068, Batch #60/64
Train Iter: 3069, Batch #61/64
Train Iter: 3070, Batch #62/64
Train Iter: 3071, Batch #63/64
Train Iter: 3072, Batch #0/64
Train Iter: 3073, Batch #1/64
Train Iter: 3074, Batch #2/64
Train Iter: 3075, Batch #3/64
Train Iter: 3076, Batch #4/64
Train Iter: 3077, Batch #5/64
Train Iter: 3078, Batch #6/64
Train Iter: 3079, Batch #7/64
Train Iter: 3080, Batch #8/64
Train Iter: 3081, Batch #9/64
Train Iter: 3082, Batch #10/64
Train Iter: 3083, Batch #11/64
Train Iter: 3084, Batch #12/64
Train Iter: 3085, Batch #13/64
Train Iter: 3086, Batch #14/64
Train Iter: 3087, Batch #15/64
Train Iter: 3088, Batch #16/64
Train Iter: 3089, Batch #17/64
Train Iter: 3090, Batch #18/64
Train Iter: 3091, Batch #19/64
Train Iter: 3092, Batch #20/64
Train Iter: 3093, Batch #21/64
Train Iter: 3094, Batch #22/64
Train Iter: 3095, Batch #23/64
Train Iter: 3096, Batch #24/64
Train Iter: 3097, Batch #25/64
Train Iter: 3098, Batch #26/64
Train Iter: 3099, Batch #27/64
Train Iter: 3100, Batch #28/64
Train Iter: 3101, Batch #29/64
Train Iter: 3102, Batch #30/64
Train Iter: 3103, Batch #31/64
Train Iter: 3104, Batch #32/64
Train Iter: 3105, Batch #33/64
Train Iter: 3106, Batch #34/64
Train Iter: 3107, Batch #35/64
Train Iter: 3108, Batch #36/64
Train Iter: 3109, Batch #37/64
Train Iter: 3110, Batch #38/64
Train Iter: 3111, Batch #39/64
Train Iter: 3112, Batch #40/64
Train Iter: 3113, Batch #41/64
Train Iter: 3114, Batch #42/64
Train Iter: 3115, Batch #43/64
Train Iter: 3116, Batch #44/64
Train Iter: 3117, Batch #45/64
Train Iter: 3118, Batch #46/64
Train Iter: 3119, Batch #47/64
Train Iter: 3120, Batch #48/64
Train Iter: 3121, Batch #49/64
Train Iter: 3122, Batch #50/64
Train Iter: 3123, Batch #51/64
Train Iter: 3124, Batch #52/64
Train Iter: 3125, Batch #53/64
Train Iter: 3126, Batch #54/64
Train Iter: 3127, Batch #55/64
