/home/soyoung/latent_ode1/train_aux.py
train_aux.py --niters 50 -n 8000 -l 20 --latent-ode --z0-encoder rnn --dataset physionet --rec-dims 40 --rec-layers 3 --gen-layers 3 --units 50 --gru-units 50 --quantization 0.016 --classif --step_size 0.1 --gpu 1
Experiment 12816_54190
############### TOTAL ###############
Classification AUC : Dopri 0.7579 | Euler 0.7637 | RK4 0.7599
NFE (average): Dopri 38.0 | Euler 10.0 | RK4 40.0
Elapsed time (average): Dopri 0.48733673095703123 | Euler 0.5030644774436951 | RK4 0.5108774721622467
### Auxiliary Network : step size 0.1 ###
Train Iter: 1, Batch #1/64
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14280.1777, 14772.1250, 14639.0049], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 4 | Test loss (one batch): 398.4302673339844
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.6689453125
Cost(alpha 0.01) for Euler integrator (one batch): 16045.0283203125
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16868.3613, 17451.9590, 17295.9121], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.537037037037037
----- Test Iter 5 | Test loss (one batch): 425.7209167480469
Cost(alpha 0.01) for Dopri integrator (one batch): 14047.705078125
Cost(alpha 0.01) for Euler integrator (one batch): 13048.0986328125
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.685546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17184.3262, 17779.1113, 17620.2754], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7881944444444444
----- Test Iter 6 | Test loss (one batch): 548.23291015625
Cost(alpha 0.01) for Dopri integrator (one batch): 36024.88671875
Cost(alpha 0.01) for Euler integrator (one batch): 34026.609375
Cost(alpha 0.01) for RK4 integrator (one batch): 36024.90234375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15289.2363, 15816.8994, 15674.8516], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.5034722222222222
----- Test Iter 7 | Test loss (one batch): 444.0075988769531
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.66796875
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 15046.68359375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([11827.9912, 12233.0596, 12121.7314], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8214285714285714
----- Test Iter 8 | Test loss (one batch): 323.81915283203125
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 8053.21533203125
Cost(alpha 0.01) for RK4 integrator (one batch): 8053.95458984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14684.7969, 15191.0527, 15054.3447], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9461805555555556
----- Test Iter 9 | Test loss (one batch): 319.5894470214844
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2587890625
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14733.6162, 15241.5781, 15104.5195], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9166666666666665
----- Test Iter 10 | Test loss (one batch): 384.95465087890625
Cost(alpha 0.01) for Dopri integrator (one batch): 10051.853515625
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.798828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14619.6904, 15123.6582, 14987.5400], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7080610021786492
----- Test Iter 11 | Test loss (one batch): 362.6587219238281
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 13048.09765625
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.7958984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16091.6084, 16647.5703, 16498.6172], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.882716049382716
----- Test Iter 12 | Test loss (one batch): 257.2978820800781
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.076171875
Cost(alpha 0.01) for Euler integrator (one batch): 3058.326904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12464.8799, 12892.4648, 12775.5840], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9298245614035088
----- Test Iter 13 | Test loss (one batch): 553.1961669921875
Cost(alpha 0.01) for Dopri integrator (one batch): 39021.76953125
Cost(alpha 0.01) for Euler integrator (one batch): 39021.4921875
Cost(alpha 0.01) for RK4 integrator (one batch): 39021.796875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14828.4971, 15339.7988, 15201.9092], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.39181286549707606
----- Test Iter 14 | Test loss (one batch): 445.7578430175781
Cost(alpha 0.01) for Dopri integrator (one batch): 11050.81640625
Cost(alpha 0.01) for Euler integrator (one batch): 16045.0283203125
Cost(alpha 0.01) for RK4 integrator (one batch): 14047.720703125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15085.8916, 15606.4082, 15466.0762], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.7037037037037037
----- Test Iter 15 | Test loss (one batch): 258.4109191894531
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 1060.375
Cost(alpha 0.01) for RK4 integrator (one batch): 2060.179931640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12764.2148, 13202.4170, 13082.8301], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 1.0
----- Test Iter 16 | Test loss (one batch): 455.5104675292969
Cost(alpha 0.01) for Dopri integrator (one batch): 18043.556640625
Cost(alpha 0.01) for Euler integrator (one batch): 20040.935546875
Cost(alpha 0.01) for RK4 integrator (one batch): 19042.533203125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14233.5176, 14723.7822, 14591.1152], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8194444444444444
----- Test Iter 17 | Test loss (one batch): 481.4858093261719
Cost(alpha 0.01) for Dopri integrator (one batch): 30031.11328125
Cost(alpha 0.01) for Euler integrator (one batch): 33027.6328125
Cost(alpha 0.01) for RK4 integrator (one batch): 30031.12109375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17136.5703, 17729.6602, 17571.2363], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.55119825708061
----- Test Iter 18 | Test loss (one batch): 399.4297180175781
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 6055.2568359375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15668.6826, 16209.7783, 16064.3926], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.12962962962962962
----- Test Iter 19 | Test loss (one batch): 309.2900085449219
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.111328125
Cost(alpha 0.01) for Euler integrator (one batch): 4057.303955078125
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.104736328125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15092.2090, 15612.8750, 15472.6055], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9473684210526316
----- Test Iter 20 | Test loss (one batch): 298.0851745605469
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.2373046875
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14776.3105, 15285.7754, 15148.3291], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8947368421052632
----- Test Iter 21 | Test loss (one batch): 274.20941162109375
Cost(alpha 0.01) for Dopri integrator (one batch): 62.22270584106445
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 62.25468444824219
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13822.8096, 14298.4609, 14169.5371], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.0
----- Test Iter 22 | Test loss (one batch): 365.8031311035156
Cost(alpha 0.01) for Dopri integrator (one batch): 15046.66796875
Cost(alpha 0.01) for Euler integrator (one batch): 15046.05078125
Cost(alpha 0.01) for RK4 integrator (one batch): 16045.64453125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13206.0293, 13659.8799, 13536.3770], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.7746913580246914
----- Test Iter 23 | Test loss (one batch): 324.1491394042969
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 9052.19140625
Cost(alpha 0.01) for RK4 integrator (one batch): 7054.9921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17163.2812, 17757.3359, 17598.6523], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9135802469135802
----- Test Iter 24 | Test loss (one batch): 441.4408264160156
Cost(alpha 0.01) for Dopri integrator (one batch): 22039.41015625
Cost(alpha 0.01) for Euler integrator (one batch): 23037.865234375
Cost(alpha 0.01) for RK4 integrator (one batch): 23038.3828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15848.2119, 16395.6973, 16248.6680], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6909722222222223
----- Test Iter 25 | Test loss (one batch): 323.3244323730469
Cost(alpha 0.01) for Dopri integrator (one batch): 10051.853515625
Cost(alpha 0.01) for Euler integrator (one batch): 12049.12109375
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.80078125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([14658.7715, 15164.0996, 15027.6660], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.8734567901234569
----- Test Iter 26 | Test loss (one batch): 381.3746337890625
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.59375
Cost(alpha 0.01) for Euler integrator (one batch): 19041.958984375
Cost(alpha 0.01) for RK4 integrator (one batch): 20041.4921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16804.0996, 17385.4414, 17229.9336], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.869281045751634
----- Test Iter 27 | Test loss (one batch): 265.7144775390625
Cost(alpha 0.01) for Dopri integrator (one batch): 2060.1484375
Cost(alpha 0.01) for Euler integrator (one batch): 61.39756774902344
Cost(alpha 0.01) for RK4 integrator (one batch): 2060.179931640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13907.1807, 14385.8643, 14256.1406], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.9883040935672515
----- Test Iter 28 | Test loss (one batch): 282.9082946777344
Cost(alpha 0.01) for Dopri integrator (one batch): 1061.18408203125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.32666015625
Cost(alpha 0.01) for RK4 integrator (one batch): 4058.10498046875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12310.9697, 12733.1514, 12617.5000], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9982638888888888
----- Test Iter 29 | Test loss (one batch): 443.4228515625
Cost(alpha 0.01) for Dopri integrator (one batch): 21040.4453125
Cost(alpha 0.01) for Euler integrator (one batch): 21039.912109375
Cost(alpha 0.01) for RK4 integrator (one batch): 23038.3828125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13743.2422, 14216.1865, 14087.8135], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.747276688453159
----- Test Iter 30 | Test loss (one batch): 391.4878845214844
Cost(alpha 0.01) for Dopri integrator (one batch): 17044.59375
Cost(alpha 0.01) for Euler integrator (one batch): 17044.00390625
Cost(alpha 0.01) for RK4 integrator (one batch): 17044.60546875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16771.4082, 17351.5488, 17196.3750], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.798611111111111
----- Test Iter 31 | Test loss (one batch): 358.3456115722656
Cost(alpha 0.01) for Dopri integrator (one batch): 3059.111328125
Cost(alpha 0.01) for Euler integrator (one batch): 5056.27880859375
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.02978515625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15615.0195, 16154.1914, 16009.2959], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9417989417989419
----- Test Iter 32 | Test loss (one batch): 449.0142822265625
Cost(alpha 0.01) for Dopri integrator (one batch): 21040.447265625
Cost(alpha 0.01) for Euler integrator (one batch): 22038.888671875
Cost(alpha 0.01) for RK4 integrator (one batch): 22039.419921875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17243.8809, 17840.7422, 17681.3984], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.5225694444444444
----- Test Iter 33 | Test loss (one batch): 311.7508239746094
Cost(alpha 0.01) for Dopri integrator (one batch): 4058.07470703125
Cost(alpha 0.01) for Euler integrator (one batch): 3058.326904296875
Cost(alpha 0.01) for RK4 integrator (one batch): 3059.142333984375
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13025.2041, 13472.6641, 13350.7637], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.8819444444444445
----- Test Iter 34 | Test loss (one batch): 356.1045837402344
Cost(alpha 0.01) for Dopri integrator (one batch): 8053.927734375
Cost(alpha 0.01) for Euler integrator (one batch): 11050.14453125
Cost(alpha 0.01) for RK4 integrator (one batch): 10051.876953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([15764.2529, 16308.6816, 16162.5195], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.9079861111111112
----- Test Iter 35 | Test loss (one batch): 461.33251953125
Cost(alpha 0.01) for Dopri integrator (one batch): 23038.373046875
Cost(alpha 0.01) for Euler integrator (one batch): 23037.865234375
Cost(alpha 0.01) for RK4 integrator (one batch): 25036.306640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([12991.7539, 13438.0762, 13316.3701], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.6840958605664489
----- Test Iter 36 | Test loss (one batch): 399.53192138671875
Cost(alpha 0.01) for Dopri integrator (one batch): 6056.001953125
Cost(alpha 0.01) for Euler integrator (one batch): 7054.236328125
Cost(alpha 0.01) for RK4 integrator (one batch): 6056.029296875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([18099.6289, 18726.7559, 18559.9082], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6339869281045751
----- Test Iter 37 | Test loss (one batch): 375.0619812011719
Cost(alpha 0.01) for Dopri integrator (one batch): 12049.779296875
Cost(alpha 0.01) for Euler integrator (one batch): 12049.1220703125
Cost(alpha 0.01) for RK4 integrator (one batch): 12049.796875
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([16585.0742, 17158.5918, 17005.1016], device='cuda:1')
Auxiliary network predicted False
AUC of the choice (one batch): 0.607638888888889
----- Test Iter 38 | Test loss (one batch): 466.9665222167969
Cost(alpha 0.01) for Dopri integrator (one batch): 24037.3359375
Cost(alpha 0.01) for Euler integrator (one batch): 26034.796875
Cost(alpha 0.01) for RK4 integrator (one batch): 25036.306640625
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([17662.5586, 18274.2539, 18111.1855], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6549707602339181
----- Test Iter 39 | Test loss (one batch): 475.23004150390625
Cost(alpha 0.01) for Dopri integrator (one batch): 25036.298828125
Cost(alpha 0.01) for Euler integrator (one batch): 30030.703125
Cost(alpha 0.01) for RK4 integrator (one batch): 26035.26953125
Choice of integrator (one batch): dopri5 | Predicted Cost: tensor([13904.3857, 14382.9746, 14253.2471], device='cuda:1')
Auxiliary network predicted True
AUC of the choice (one batch): 0.6491228070175439
----- Total Test Batches
Aux Net Accuracy: 0.55
AUC of the choices 0.6190 | Choice of Dopri5 40 | Euler 0 | RK4 0
Aux Net Runtime: 1601574116.6109
Train Iter: 1921, Batch #1/64
Train Iter: 1922, Batch #2/64
Train Iter: 1923, Batch #3/64
Train Iter: 1924, Batch #4/64
Train Iter: 1925, Batch #5/64
Train Iter: 1926, Batch #6/64
Train Iter: 1927, Batch #7/64
Train Iter: 1928, Batch #8/64
Train Iter: 1929, Batch #9/64
Train Iter: 1930, Batch #10/64
Train Iter: 1931, Batch #11/64
Train Iter: 1932, Batch #12/64
Train Iter: 1933, Batch #13/64
Train Iter: 1934, Batch #14/64
Train Iter: 1935, Batch #15/64
Train Iter: 1936, Batch #16/64
Train Iter: 1937, Batch #17/64
Train Iter: 1938, Batch #18/64
Train Iter: 1939, Batch #19/64
Train Iter: 1940, Batch #20/64
Train Iter: 1941, Batch #21/64
Train Iter: 1942, Batch #22/64
Train Iter: 1943, Batch #23/64
Train Iter: 1944, Batch #24/64
Train Iter: 1945, Batch #25/64
Train Iter: 1946, Batch #26/64
Train Iter: 1947, Batch #27/64
Train Iter: 1948, Batch #28/64
Train Iter: 1949, Batch #29/64
Train Iter: 1950, Batch #30/64
Train Iter: 1951, Batch #31/64
Train Iter: 1952, Batch #32/64
Train Iter: 1953, Batch #33/64
Train Iter: 1954, Batch #34/64
Train Iter: 1955, Batch #35/64
Train Iter: 1956, Batch #36/64
Train Iter: 1957, Batch #37/64
Train Iter: 1958, Batch #38/64
Train Iter: 1959, Batch #39/64
Train Iter: 1960, Batch #40/64
Train Iter: 1961, Batch #41/64
Train Iter: 1962, Batch #42/64
Train Iter: 1963, Batch #43/64
Train Iter: 1964, Batch #44/64
Train Iter: 1965, Batch #45/64
Train Iter: 1966, Batch #46/64
Train Iter: 1967, Batch #47/64
Train Iter: 1968, Batch #48/64
Train Iter: 1969, Batch #49/64
Train Iter: 1970, Batch #50/64
Train Iter: 1971, Batch #51/64
Train Iter: 1972, Batch #52/64
Train Iter: 1973, Batch #53/64
Train Iter: 1974, Batch #54/64
Train Iter: 1975, Batch #55/64
Train Iter: 1976, Batch #56/64
Train Iter: 1977, Batch #57/64
Train Iter: 1978, Batch #58/64
Train Iter: 1979, Batch #59/64
Train Iter: 1980, Batch #60/64
Train Iter: 1981, Batch #61/64
Train Iter: 1982, Batch #62/64
Train Iter: 1983, Batch #63/64
Train Iter: 1984, Batch #0/64
Train Iter: 1985, Batch #1/64
Train Iter: 1986, Batch #2/64
Train Iter: 1987, Batch #3/64
Train Iter: 1988, Batch #4/64
Train Iter: 1989, Batch #5/64
Train Iter: 1990, Batch #6/64
Train Iter: 1991, Batch #7/64
Train Iter: 1992, Batch #8/64
Train Iter: 1993, Batch #9/64
Train Iter: 1994, Batch #10/64
Train Iter: 1995, Batch #11/64
Train Iter: 1996, Batch #12/64
Train Iter: 1997, Batch #13/64
Train Iter: 1998, Batch #14/64
Train Iter: 1999, Batch #15/64
Train Iter: 2000, Batch #16/64
Train Iter: 2001, Batch #17/64
Train Iter: 2002, Batch #18/64
Train Iter: 2003, Batch #19/64
Train Iter: 2004, Batch #20/64
Train Iter: 2005, Batch #21/64
Train Iter: 2006, Batch #22/64
Train Iter: 2007, Batch #23/64
Train Iter: 2008, Batch #24/64
Train Iter: 2009, Batch #25/64
Train Iter: 2010, Batch #26/64
Train Iter: 2011, Batch #27/64
Train Iter: 2012, Batch #28/64
Train Iter: 2013, Batch #29/64
Train Iter: 2014, Batch #30/64
Train Iter: 2015, Batch #31/64
Train Iter: 2016, Batch #32/64
Train Iter: 2017, Batch #33/64
Train Iter: 2018, Batch #34/64
Train Iter: 2019, Batch #35/64
Train Iter: 2020, Batch #36/64
Train Iter: 2021, Batch #37/64
Train Iter: 2022, Batch #38/64
Train Iter: 2023, Batch #39/64
Train Iter: 2024, Batch #40/64
Train Iter: 2025, Batch #41/64
Train Iter: 2026, Batch #42/64
Train Iter: 2027, Batch #43/64
Train Iter: 2028, Batch #44/64
Train Iter: 2029, Batch #45/64
Train Iter: 2030, Batch #46/64
Train Iter: 2031, Batch #47/64
Train Iter: 2032, Batch #48/64
Train Iter: 2033, Batch #49/64
Train Iter: 2034, Batch #50/64
Train Iter: 2035, Batch #51/64
Train Iter: 2036, Batch #52/64
Train Iter: 2037, Batch #53/64
Train Iter: 2038, Batch #54/64
Train Iter: 2039, Batch #55/64
Train Iter: 2040, Batch #56/64
Train Iter: 2041, Batch #57/64
Train Iter: 2042, Batch #58/64
Train Iter: 2043, Batch #59/64
Train Iter: 2044, Batch #60/64
Train Iter: 2045, Batch #61/64
Train Iter: 2046, Batch #62/64
Train Iter: 2047, Batch #63/64
Train Iter: 2048, Batch #0/64
Train Iter: 2049, Batch #1/64
Train Iter: 2050, Batch #2/64
Train Iter: 2051, Batch #3/64
Train Iter: 2052, Batch #4/64
Train Iter: 2053, Batch #5/64
Train Iter: 2054, Batch #6/64
Train Iter: 2055, Batch #7/64
Train Iter: 2056, Batch #8/64
Train Iter: 2057, Batch #9/64
Train Iter: 2058, Batch #10/64
Train Iter: 2059, Batch #11/64
Train Iter: 2060, Batch #12/64
Train Iter: 2061, Batch #13/64
Train Iter: 2062, Batch #14/64
Train Iter: 2063, Batch #15/64
Train Iter: 2064, Batch #16/64
Train Iter: 2065, Batch #17/64
Train Iter: 2066, Batch #18/64
Train Iter: 2067, Batch #19/64
Train Iter: 2068, Batch #20/64
Train Iter: 2069, Batch #21/64
Train Iter: 2070, Batch #22/64
Train Iter: 2071, Batch #23/64
Train Iter: 2072, Batch #24/64
Train Iter: 2073, Batch #25/64
Train Iter: 2074, Batch #26/64
Train Iter: 2075, Batch #27/64
Train Iter: 2076, Batch #28/64
Train Iter: 2077, Batch #29/64
Train Iter: 2078, Batch #30/64
Train Iter: 2079, Batch #31/64
Train Iter: 2080, Batch #32/64
Train Iter: 2081, Batch #33/64
Train Iter: 2082, Batch #34/64
Train Iter: 2083, Batch #35/64
Train Iter: 2084, Batch #36/64
Train Iter: 2085, Batch #37/64
Train Iter: 2086, Batch #38/64
Train Iter: 2087, Batch #39/64
Train Iter: 2088, Batch #40/64
Train Iter: 2089, Batch #41/64
Train Iter: 2090, Batch #42/64
Train Iter: 2091, Batch #43/64
Train Iter: 2092, Batch #44/64
Train Iter: 2093, Batch #45/64
Train Iter: 2094, Batch #46/64
Train Iter: 2095, Batch #47/64
Train Iter: 2096, Batch #48/64
Train Iter: 2097, Batch #49/64
Train Iter: 2098, Batch #50/64
Train Iter: 2099, Batch #51/64
Train Iter: 2100, Batch #52/64
Train Iter: 2101, Batch #53/64
Train Iter: 2102, Batch #54/64
Train Iter: 2103, Batch #55/64
Train Iter: 2104, Batch #56/64
Train Iter: 2105, Batch #57/64
Train Iter: 2106, Batch #58/64
Train Iter: 2107, Batch #59/64
Train Iter: 2108, Batch #60/64
Train Iter: 2109, Batch #61/64
Train Iter: 2110, Batch #62/64
Train Iter: 2111, Batch #63/64
Train Iter: 2112, Batch #0/64
Train Iter: 2113, Batch #1/64
Train Iter: 2114, Batch #2/64
Train Iter: 2115, Batch #3/64
Train Iter: 2116, Batch #4/64
Train Iter: 2117, Batch #5/64
Train Iter: 2118, Batch #6/64
Train Iter: 2119, Batch #7/64
Train Iter: 2120, Batch #8/64
Train Iter: 2121, Batch #9/64
Train Iter: 2122, Batch #10/64
Train Iter: 2123, Batch #11/64
Train Iter: 2124, Batch #12/64
Train Iter: 2125, Batch #13/64
Train Iter: 2126, Batch #14/64
Train Iter: 2127, Batch #15/64
Train Iter: 2128, Batch #16/64
Train Iter: 2129, Batch #17/64
Train Iter: 2130, Batch #18/64
Train Iter: 2131, Batch #19/64
Train Iter: 2132, Batch #20/64
Train Iter: 2133, Batch #21/64
Train Iter: 2134, Batch #22/64
Train Iter: 2135, Batch #23/64
Train Iter: 2136, Batch #24/64
Train Iter: 2137, Batch #25/64
Train Iter: 2138, Batch #26/64
Train Iter: 2139, Batch #27/64
Train Iter: 2140, Batch #28/64
Train Iter: 2141, Batch #29/64
Train Iter: 2142, Batch #30/64
Train Iter: 2143, Batch #31/64
Train Iter: 2144, Batch #32/64
Train Iter: 2145, Batch #33/64
Train Iter: 2146, Batch #34/64
Train Iter: 2147, Batch #35/64
Train Iter: 2148, Batch #36/64
Train Iter: 2149, Batch #37/64
Train Iter: 2150, Batch #38/64
Train Iter: 2151, Batch #39/64
Train Iter: 2152, Batch #40/64
Train Iter: 2153, Batch #41/64
Train Iter: 2154, Batch #42/64
Train Iter: 2155, Batch #43/64
Train Iter: 2156, Batch #44/64
Train Iter: 2157, Batch #45/64
Train Iter: 2158, Batch #46/64
Train Iter: 2159, Batch #47/64
Train Iter: 2160, Batch #48/64
Train Iter: 2161, Batch #49/64
Train Iter: 2162, Batch #50/64
Train Iter: 2163, Batch #51/64
Train Iter: 2164, Batch #52/64
Train Iter: 2165, Batch #53/64
Train Iter: 2166, Batch #54/64
Train Iter: 2167, Batch #55/64
Train Iter: 2168, Batch #56/64
Train Iter: 2169, Batch #57/64
Train Iter: 2170, Batch #58/64
Train Iter: 2171, Batch #59/64
Train Iter: 2172, Batch #60/64
Train Iter: 2173, Batch #61/64
Train Iter: 2174, Batch #62/64
Train Iter: 2175, Batch #63/64
Train Iter: 2176, Batch #0/64
Train Iter: 2177, Batch #1/64
Train Iter: 2178, Batch #2/64
Train Iter: 2179, Batch #3/64
Train Iter: 2180, Batch #4/64
Train Iter: 2181, Batch #5/64
Train Iter: 2182, Batch #6/64
Train Iter: 2183, Batch #7/64
Train Iter: 2184, Batch #8/64
Train Iter: 2185, Batch #9/64
Train Iter: 2186, Batch #10/64
Train Iter: 2187, Batch #11/64
Train Iter: 2188, Batch #12/64
Train Iter: 2189, Batch #13/64
Train Iter: 2190, Batch #14/64
Train Iter: 2191, Batch #15/64
Train Iter: 2192, Batch #16/64
Train Iter: 2193, Batch #17/64
Train Iter: 2194, Batch #18/64
Train Iter: 2195, Batch #19/64
Train Iter: 2196, Batch #20/64
Train Iter: 2197, Batch #21/64
Train Iter: 2198, Batch #22/64
Train Iter: 2199, Batch #23/64
Train Iter: 2200, Batch #24/64
Train Iter: 2201, Batch #25/64
Train Iter: 2202, Batch #26/64
Train Iter: 2203, Batch #27/64
Train Iter: 2204, Batch #28/64
Train Iter: 2205, Batch #29/64
Train Iter: 2206, Batch #30/64
Train Iter: 2207, Batch #31/64
Train Iter: 2208, Batch #32/64
Train Iter: 2209, Batch #33/64
Train Iter: 2210, Batch #34/64
Train Iter: 2211, Batch #35/64
Train Iter: 2212, Batch #36/64
Train Iter: 2213, Batch #37/64
Train Iter: 2214, Batch #38/64
Train Iter: 2215, Batch #39/64
Train Iter: 2216, Batch #40/64
Train Iter: 2217, Batch #41/64
Train Iter: 2218, Batch #42/64
Train Iter: 2219, Batch #43/64
Train Iter: 2220, Batch #44/64
Train Iter: 2221, Batch #45/64
Train Iter: 2222, Batch #46/64
Train Iter: 2223, Batch #47/64
Train Iter: 2224, Batch #48/64
Train Iter: 2225, Batch #49/64
Train Iter: 2226, Batch #50/64
